"Timestamp","Source","Data","Gaze.X","Gaze.Y","Fixation.X","Fixation.Y","Fixation.Start","Fixation.End","Fixation.Index","Video.Frame","Video.Frame.N","Timestamp.Shifted","Corrected.Gaze.X","Corrected.Gaze.Y","Corrected.Fixation.X","Corrected.Fixation.Y","Scroll"
61102,,,347.2,90.4,348.6,88.1,60880,61300,17,"0m49s18f",1488,61102,347.2,19.4,348.6,17.1,0
61103,,,347.4,90.3,348.6,88.1,60880,61300,17,"0m49s18f",1488,61103,347.4,19.3,348.6,17.1,0
61104,,,347.5,90.1,348.6,88.1,60880,61300,17,"0m49s18f",1488,61104,347.5,19.1,348.6,17.1,0
61105,,,347.4,89.9,348.6,88.1,60880,61300,17,"0m49s18f",1488,61105,347.4,18.9,348.6,17.1,0
61106,,,347.5,89.6,348.6,88.1,60880,61300,17,"0m49s18f",1488,61106,347.5,18.6,348.6,17.1,0
61107,,,348,89.2,348.6,88.1,60880,61300,17,"0m49s18f",1488,61107,348,18.2,348.6,17.1,0
61108,,,348.5,88.7,348.6,88.1,60880,61300,17,"0m49s18f",1488,61108,348.5,17.7,348.6,17.1,0
61109,,,349,88.3,348.6,88.1,60880,61300,17,"0m49s18f",1488,61109,349,17.3,348.6,17.1,0
61110,,,349,88.2,348.6,88.1,60880,61300,17,"0m49s18f",1488,61110,349,17.2,348.6,17.1,0
61111,,,349,88,348.6,88.1,60880,61300,17,"0m49s18f",1488,61111,349,17,348.6,17.1,0
61112,,,349,87.9,348.6,88.1,60880,61300,17,"0m49s18f",1488,61112,349,16.9,348.6,17.1,0
61113,,,349,87.8,348.6,88.1,60880,61300,17,"0m49s18f",1488,61113,349,16.8,348.6,17.1,0
61114,,,349.1,87.8,348.6,88.1,60880,61300,17,"0m49s18f",1488,61114,349.1,16.8,348.6,17.1,0
61115,,,349.3,87.7,348.6,88.1,60880,61300,17,"0m49s18f",1488,61115,349.3,16.7,348.6,17.1,0
61116,,,349.4,87.8,348.6,88.1,60880,61300,17,"0m49s18f",1488,61116,349.4,16.8,348.6,17.1,0
61117,,,349.4,87.8,348.6,88.1,60880,61300,17,"0m49s18f",1488,61117,349.4,16.8,348.6,17.1,0
61118,,,349.5,87.9,348.6,88.1,60880,61300,17,"0m49s18f",1488,61118,349.5,16.9,348.6,17.1,0
61119,,,349.6,87.9,348.6,88.1,60880,61300,17,"0m49s18f",1488,61119,349.6,16.9,348.6,17.1,0
61120,,,349.7,88.1,348.6,88.1,60880,61300,17,"0m49s18f",1488,61120,349.7,17.1,348.6,17.1,0
61121,,,349.7,88.3,348.6,88.1,60880,61300,17,"0m49s18f",1488,61121,349.7,17.3,348.6,17.1,0
61122,,,350,88.6,348.6,88.1,60880,61300,17,"0m49s18f",1488,61122,350,17.6,348.6,17.1,0
61123,,,350.7,88.3,348.6,88.1,60880,61300,17,"0m49s18f",1488,61123,350.7,17.3,348.6,17.1,0
61124,,,351.3,87.9,348.6,88.1,60880,61300,17,"0m49s18f",1488,61124,351.3,16.9,348.6,17.1,0
61125,,,351.7,87.6,348.6,88.1,60880,61300,17,"0m49s18f",1488,61125,351.7,16.6,348.6,17.1,0
61126,,,351.6,88,348.6,88.1,60880,61300,17,"0m49s18f",1488,61126,351.6,17,348.6,17.1,0
61127,,,351.5,88.4,348.6,88.1,60880,61300,17,"0m49s18f",1488,61127,351.5,17.4,348.6,17.1,0
61128,,,351.6,89.1,348.6,88.1,60880,61300,17,"0m49s18f",1488,61128,351.6,18.1,348.6,17.1,0
61129,,,351.8,89.4,348.6,88.1,60880,61300,17,"0m49s18f",1488,61129,351.8,18.4,348.6,17.1,0
61130,,,351.8,89.9,348.6,88.1,60880,61300,17,"0m49s18f",1488,61130,351.8,18.9,348.6,17.1,0
61131,,,351.7,90,348.6,88.1,60880,61300,17,"0m49s18f",1488,61131,351.7,19,348.6,17.1,0
61132,,,351.4,90.4,348.6,88.1,60880,61300,17,"0m49s18f",1488,61132,351.4,19.4,348.6,17.1,0
61133,,,351.3,90.6,348.6,88.1,60880,61300,17,"0m49s18f",1488,61133,351.3,19.6,348.6,17.1,0
61134,,,351.3,90.8,348.6,88.1,60880,61300,17,"0m49s18f",1488,61134,351.3,19.8,348.6,17.1,0
61135,,,351.7,90.9,348.6,88.1,60880,61300,17,"0m49s18f",1488,61135,351.7,19.9,348.6,17.1,0
61136,,,352.2,91.1,348.6,88.1,60880,61300,17,"0m49s18f",1488,61136,352.2,20.1,348.6,17.1,0
61137,,,352.6,91.4,348.6,88.1,60880,61300,17,"0m49s18f",1488,61137,352.6,20.4,348.6,17.1,0
61138,,,352.9,91.6,348.6,88.1,60880,61300,17,"0m49s18f",1488,61138,352.9,20.6,348.6,17.1,0
61139,"Video recorder","Frame 1489",353.2,91.9,348.6,88.1,60880,61300,17,"0m49s19f",1489,61139,353.2,20.9,348.6,17.1,0
61140,,,353.2,92.3,348.6,88.1,60880,61300,17,"0m49s19f",1489,61140,353.2,21.3,348.6,17.1,0
61141,,,353.1,92.7,348.6,88.1,60880,61300,17,"0m49s19f",1489,61141,353.1,21.7,348.6,17.1,0
61142,,,353,92.7,348.6,88.1,60880,61300,17,"0m49s19f",1489,61142,353,21.7,348.6,17.1,0
61143,,,352.9,92.5,348.6,88.1,60880,61300,17,"0m49s19f",1489,61143,352.9,21.5,348.6,17.1,0
61144,,,352.9,92.2,348.6,88.1,60880,61300,17,"0m49s19f",1489,61144,352.9,21.2,348.6,17.1,0
61145,,,353.2,92.2,348.6,88.1,60880,61300,17,"0m49s19f",1489,61145,353.2,21.2,348.6,17.1,0
61146,,,353.7,92.2,348.6,88.1,60880,61300,17,"0m49s19f",1489,61146,353.7,21.2,348.6,17.1,0
61147,,,354.1,92.2,348.6,88.1,60880,61300,17,"0m49s19f",1489,61147,354.1,21.2,348.6,17.1,0
61148,,,354.1,92.2,348.6,88.1,60880,61300,17,"0m49s19f",1489,61148,354.1,21.2,348.6,17.1,0
61149,,,354,92.4,348.6,88.1,60880,61300,17,"0m49s19f",1489,61149,354,21.4,348.6,17.1,0
61150,,,353.9,92.5,348.6,88.1,60880,61300,17,"0m49s19f",1489,61150,353.9,21.5,348.6,17.1,0
61151,,,353.7,92.5,348.6,88.1,60880,61300,17,"0m49s19f",1489,61151,353.7,21.5,348.6,17.1,0
61152,,,353.6,92.5,348.6,88.1,60880,61300,17,"0m49s19f",1489,61152,353.6,21.5,348.6,17.1,0
61153,,,353.4,92.5,348.6,88.1,60880,61300,17,"0m49s19f",1489,61153,353.4,21.5,348.6,17.1,0
61154,,,353.4,92.6,348.6,88.1,60880,61300,17,"0m49s19f",1489,61154,353.4,21.6,348.6,17.1,0
61155,,,353.5,92,348.6,88.1,60880,61300,17,"0m49s19f",1489,61155,353.5,21,348.6,17.1,0
61156,,,353.7,91.3,348.6,88.1,60880,61300,17,"0m49s19f",1489,61156,353.7,20.3,348.6,17.1,0
61157,,,353.7,90.9,348.6,88.1,60880,61300,17,"0m49s19f",1489,61157,353.7,19.9,348.6,17.1,0
61158,,,353.4,91.1,348.6,88.1,60880,61300,17,"0m49s19f",1489,61158,353.4,20.1,348.6,17.1,0
61159,,,353.2,90.5,348.6,88.1,60880,61300,17,"0m49s19f",1489,61159,353.2,19.5,348.6,17.1,0
61160,,,353,89.8,348.6,88.1,60880,61300,17,"0m49s19f",1489,61160,353,18.8,348.6,17.1,0
61161,,,353.2,89,348.6,88.1,60880,61300,17,"0m49s19f",1489,61161,353.2,18,348.6,17.1,0
61162,,,352.9,89,348.6,88.1,60880,61300,17,"0m49s19f",1489,61162,352.9,18,348.6,17.1,0
61163,,,352.6,89,348.6,88.1,60880,61300,17,"0m49s19f",1489,61163,352.6,18,348.6,17.1,0
61164,,,352.2,89,348.6,88.1,60880,61300,17,"0m49s19f",1489,61164,352.2,18,348.6,17.1,0
61165,,,352.2,89.2,348.6,88.1,60880,61300,17,"0m49s19f",1489,61165,352.2,18.2,348.6,17.1,0
61166,,,351.9,89.3,348.6,88.1,60880,61300,17,"0m49s19f",1489,61166,351.9,18.3,348.6,17.1,0
61167,,,351.6,89.4,348.6,88.1,60880,61300,17,"0m49s19f",1489,61167,351.6,18.4,348.6,17.1,0
61168,,,351.3,89.2,348.6,88.1,60880,61300,17,"0m49s19f",1489,61168,351.3,18.2,348.6,17.1,0
61169,,,351.1,89,348.6,88.1,60880,61300,17,"0m49s19f",1489,61169,351.1,18,348.6,17.1,0
61170,,,351,88.9,348.6,88.1,60880,61300,17,"0m49s19f",1489,61170,351,17.9,348.6,17.1,0
61171,,,350.6,88.9,348.6,88.1,60880,61300,17,"0m49s19f",1489,61171,350.6,17.9,348.6,17.1,0
61172,,,350.2,88.9,348.6,88.1,60880,61300,17,"0m49s19f",1489,61172,350.2,17.9,348.6,17.1,0
61173,,,350,88.4,348.6,88.1,60880,61300,17,"0m49s19f",1489,61173,350,17.4,348.6,17.1,0
61174,,,350,87.9,348.6,88.1,60880,61300,17,"0m49s19f",1489,61174,350,16.9,348.6,17.1,0
61175,,,350,87.3,348.6,88.1,60880,61300,17,"0m49s19f",1489,61175,350,16.3,348.6,17.1,0
61176,,,349.8,87.2,348.6,88.1,60880,61300,17,"0m49s19f",1489,61176,349.8,16.2,348.6,17.1,0
61177,,,349.8,87,348.6,88.1,60880,61300,17,"0m49s19f",1489,61177,349.8,16,348.6,17.1,0
61178,,,349.7,87.1,348.6,88.1,60880,61300,17,"0m49s19f",1489,61178,349.7,16.1,348.6,17.1,0
61179,,,349.7,87.1,348.6,88.1,60880,61300,17,"0m49s19f",1489,61179,349.7,16.1,348.6,17.1,0
61180,,,349.7,86.9,348.6,88.1,60880,61300,17,"0m49s19f",1489,61180,349.7,15.9,348.6,17.1,0
61181,,,349.8,86.5,348.6,88.1,60880,61300,17,"0m49s19f",1489,61181,349.8,15.5,348.6,17.1,0
61182,,,350,86.1,348.6,88.1,60880,61300,17,"0m49s19f",1489,61182,350,15.1,348.6,17.1,0
61183,"Video recorder","Frame 1490",350.1,86.1,348.6,88.1,60880,61300,17,"0m49s20f",1490,61183,350.1,15.1,348.6,17.1,0
61183,"Video recorder","Frame 1491 (skipped)",350.1,86.1,348.6,88.1,60880,61300,17,"0m49s21f",1491,61183,350.1,15.1,348.6,17.1,0
61184,,,350,86.1,348.6,88.1,60880,61300,17,"0m49s21f",1491,61184,350,15.1,348.6,17.1,0
61185,,,349.8,86.5,348.6,88.1,60880,61300,17,"0m49s21f",1491,61185,349.8,15.5,348.6,17.1,0
61186,,,349.5,86.9,348.6,88.1,60880,61300,17,"0m49s21f",1491,61186,349.5,15.9,348.6,17.1,0
61187,,,349.8,87.4,348.6,88.1,60880,61300,17,"0m49s21f",1491,61187,349.8,16.4,348.6,17.1,0
61188,,,350.3,87.4,348.6,88.1,60880,61300,17,"0m49s21f",1491,61188,350.3,16.4,348.6,17.1,0
61189,,,350.7,87.5,348.6,88.1,60880,61300,17,"0m49s21f",1491,61189,350.7,16.5,348.6,17.1,0
61190,,,350.9,87.5,348.6,88.1,60880,61300,17,"0m49s21f",1491,61190,350.9,16.5,348.6,17.1,0
61191,,,351.1,87.5,348.6,88.1,60880,61300,17,"0m49s21f",1491,61191,351.1,16.5,348.6,17.1,0
61192,,,351.3,87.5,348.6,88.1,60880,61300,17,"0m49s21f",1491,61192,351.3,16.5,348.6,17.1,0
61193,,,351.2,87.5,348.6,88.1,60880,61300,17,"0m49s21f",1491,61193,351.2,16.5,348.6,17.1,0
61194,,,351,87.4,348.6,88.1,60880,61300,17,"0m49s21f",1491,61194,351,16.4,348.6,17.1,0
61195,,,350.8,87.4,348.6,88.1,60880,61300,17,"0m49s21f",1491,61195,350.8,16.4,348.6,17.1,0
61196,,,350.7,87.2,348.6,88.1,60880,61300,17,"0m49s21f",1491,61196,350.7,16.2,348.6,17.1,0
61197,,,350.9,87.1,348.6,88.1,60880,61300,17,"0m49s21f",1491,61197,350.9,16.1,348.6,17.1,0
61198,,,351.1,87,348.6,88.1,60880,61300,17,"0m49s21f",1491,61198,351.1,16,348.6,17.1,0
61199,,,351.3,87,348.6,88.1,60880,61300,17,"0m49s21f",1491,61199,351.3,16,348.6,17.1,0
61200,,,351,87,348.6,88.1,60880,61300,17,"0m49s21f",1491,61200,351,16,348.6,17.1,0
61201,,,350.7,87,348.6,88.1,60880,61300,17,"0m49s21f",1491,61201,350.7,16,348.6,17.1,0
61202,,,350.4,87,348.6,88.1,60880,61300,17,"0m49s21f",1491,61202,350.4,16,348.6,17.1,0
61203,,,350.6,87.1,348.6,88.1,60880,61300,17,"0m49s21f",1491,61203,350.6,16.1,348.6,17.1,0
61204,,,350.8,87.2,348.6,88.1,60880,61300,17,"0m49s21f",1491,61204,350.8,16.2,348.6,17.1,0
61205,,,350.7,87,348.6,88.1,60880,61300,17,"0m49s21f",1491,61205,350.7,16,348.6,17.1,0
61206,,,350.4,86.8,348.6,88.1,60880,61300,17,"0m49s21f",1491,61206,350.4,15.8,348.6,17.1,0
61207,,,350.3,86.6,348.6,88.1,60880,61300,17,"0m49s21f",1491,61207,350.3,15.6,348.6,17.1,0
61208,,,350.5,86.8,348.6,88.1,60880,61300,17,"0m49s21f",1491,61208,350.5,15.8,348.6,17.1,0
61209,,,350.6,87.1,348.6,88.1,60880,61300,17,"0m49s21f",1491,61209,350.6,16.1,348.6,17.1,0
61210,,,350.6,87.4,348.6,88.1,60880,61300,17,"0m49s21f",1491,61210,350.6,16.4,348.6,17.1,0
61211,,,350.6,87.4,348.6,88.1,60880,61300,17,"0m49s21f",1491,61211,350.6,16.4,348.6,17.1,0
61212,,,350.6,87.2,348.6,88.1,60880,61300,17,"0m49s21f",1491,61212,350.6,16.2,348.6,17.1,0
61213,,,350.6,87,348.6,88.1,60880,61300,17,"0m49s21f",1491,61213,350.6,16,348.6,17.1,0
61214,,,350.6,87,348.6,88.1,60880,61300,17,"0m49s21f",1491,61214,350.6,16,348.6,17.1,0
61215,,,350.6,87.1,348.6,88.1,60880,61300,17,"0m49s21f",1491,61215,350.6,16.1,348.6,17.1,0
61216,,,350.5,87.3,348.6,88.1,60880,61300,17,"0m49s21f",1491,61216,350.5,16.3,348.6,17.1,0
61217,,,350.7,87.4,348.6,88.1,60880,61300,17,"0m49s21f",1491,61217,350.7,16.4,348.6,17.1,0
61218,,,350.9,87.3,348.6,88.1,60880,61300,17,"0m49s21f",1491,61218,350.9,16.3,348.6,17.1,0
61219,,,351.1,87.4,348.6,88.1,60880,61300,17,"0m49s21f",1491,61219,351.1,16.4,348.6,17.1,0
61220,,,351,87.6,348.6,88.1,60880,61300,17,"0m49s21f",1491,61220,351,16.6,348.6,17.1,0
61221,,,351.1,87.7,348.6,88.1,60880,61300,17,"0m49s21f",1491,61221,351.1,16.7,348.6,17.1,0
61222,,,351.1,87.5,348.6,88.1,60880,61300,17,"0m49s21f",1491,61222,351.1,16.5,348.6,17.1,0
61223,,,351.1,87.4,348.6,88.1,60880,61300,17,"0m49s21f",1491,61223,351.1,16.4,348.6,17.1,0
61224,,,351,87.4,348.6,88.1,60880,61300,17,"0m49s21f",1491,61224,351,16.4,348.6,17.1,0
61225,"Video recorder","Frame 1492",350.9,87.5,348.6,88.1,60880,61300,17,"0m49s22f",1492,61225,350.9,16.5,348.6,17.1,0
61226,,,350.7,87.7,348.6,88.1,60880,61300,17,"0m49s22f",1492,61226,350.7,16.7,348.6,17.1,0
61227,,,350.6,87.8,348.6,88.1,60880,61300,17,"0m49s22f",1492,61227,350.6,16.8,348.6,17.1,0
61228,,,350.4,87.9,348.6,88.1,60880,61300,17,"0m49s22f",1492,61228,350.4,16.9,348.6,17.1,0
61229,,,350.3,87.8,348.6,88.1,60880,61300,17,"0m49s22f",1492,61229,350.3,16.8,348.6,17.1,0
61230,,,350.3,87.7,348.6,88.1,60880,61300,17,"0m49s22f",1492,61230,350.3,16.7,348.6,17.1,0
61231,,,350.4,87.8,348.6,88.1,60880,61300,17,"0m49s22f",1492,61231,350.4,16.8,348.6,17.1,0
61232,,,350.4,88,348.6,88.1,60880,61300,17,"0m49s22f",1492,61232,350.4,17,348.6,17.1,0
61233,,,350.5,88.1,348.6,88.1,60880,61300,17,"0m49s22f",1492,61233,350.5,17.1,348.6,17.1,0
61234,,,350.7,88.1,348.6,88.1,60880,61300,17,"0m49s22f",1492,61234,350.7,17.1,348.6,17.1,0
61235,,,351,88.1,348.6,88.1,60880,61300,17,"0m49s22f",1492,61235,351,17.1,348.6,17.1,0
61236,,,351.3,88,348.6,88.1,60880,61300,17,"0m49s22f",1492,61236,351.3,17,348.6,17.1,0
61237,,,351.7,87.9,348.6,88.1,60880,61300,17,"0m49s22f",1492,61237,351.7,16.9,348.6,17.1,0
61238,,,352.1,87.8,348.6,88.1,60880,61300,17,"0m49s22f",1492,61238,352.1,16.8,348.6,17.1,0
61239,,,352.3,87.7,348.6,88.1,60880,61300,17,"0m49s22f",1492,61239,352.3,16.7,348.6,17.1,0
61240,,,352.3,87.8,348.6,88.1,60880,61300,17,"0m49s22f",1492,61240,352.3,16.8,348.6,17.1,0
61241,,,352.3,88,348.6,88.1,60880,61300,17,"0m49s22f",1492,61241,352.3,17,348.6,17.1,0
61242,,,352.3,88.4,348.6,88.1,60880,61300,17,"0m49s22f",1492,61242,352.3,17.4,348.6,17.1,0
61243,,,352.3,88.7,348.6,88.1,60880,61300,17,"0m49s22f",1492,61243,352.3,17.7,348.6,17.1,0
61244,,,352.2,88.8,348.6,88.1,60880,61300,17,"0m49s22f",1492,61244,352.2,17.8,348.6,17.1,0
61245,,,352.1,88.4,348.6,88.1,60880,61300,17,"0m49s22f",1492,61245,352.1,17.4,348.6,17.1,0
61246,,,351.9,88.1,348.6,88.1,60880,61300,17,"0m49s22f",1492,61246,351.9,17.1,348.6,17.1,0
61247,,,351.8,87.9,348.6,88.1,60880,61300,17,"0m49s22f",1492,61247,351.8,16.9,348.6,17.1,0
61248,,,351.7,87.9,348.6,88.1,60880,61300,17,"0m49s22f",1492,61248,351.7,16.9,348.6,17.1,0
61249,,,351.5,88,348.6,88.1,60880,61300,17,"0m49s22f",1492,61249,351.5,17,348.6,17.1,0
61250,,,351.5,88.1,348.6,88.1,60880,61300,17,"0m49s22f",1492,61250,351.5,17.1,348.6,17.1,0
61251,,,351.5,88.4,348.6,88.1,60880,61300,17,"0m49s22f",1492,61251,351.5,17.4,348.6,17.1,0
61252,,,351.4,88.6,348.6,88.1,60880,61300,17,"0m49s22f",1492,61252,351.4,17.6,348.6,17.1,0
61253,,,351.2,88.8,348.6,88.1,60880,61300,17,"0m49s22f",1492,61253,351.2,17.8,348.6,17.1,0
61254,,,351.2,88.8,348.6,88.1,60880,61300,17,"0m49s22f",1492,61254,351.2,17.8,348.6,17.1,0
61255,,,351.3,88.9,348.6,88.1,60880,61300,17,"0m49s22f",1492,61255,351.3,17.9,348.6,17.1,0
61256,,,351.3,88.9,348.6,88.1,60880,61300,17,"0m49s22f",1492,61256,351.3,17.9,348.6,17.1,0
61257,,,351.4,89,348.6,88.1,60880,61300,17,"0m49s22f",1492,61257,351.4,18,348.6,17.1,0
61258,,,351.3,89,348.6,88.1,60880,61300,17,"0m49s22f",1492,61258,351.3,18,348.6,17.1,0
61259,,,351.2,89.4,348.6,88.1,60880,61300,17,"0m49s22f",1492,61259,351.2,18.4,348.6,17.1,0
61260,,,351.6,89.7,348.6,88.1,60880,61300,17,"0m49s22f",1492,61260,351.6,18.7,348.6,17.1,0
61261,,,352,90,348.6,88.1,60880,61300,17,"0m49s22f",1492,61261,352,19,348.6,17.1,0
61262,,,352.7,90.1,348.6,88.1,60880,61300,17,"0m49s22f",1492,61262,352.7,19.1,348.6,17.1,0
61263,,,352.8,90.1,348.6,88.1,60880,61300,17,"0m49s22f",1492,61263,352.8,19.1,348.6,17.1,0
61264,,,353.1,89.8,348.6,88.1,60880,61300,17,"0m49s22f",1492,61264,353.1,18.8,348.6,17.1,0
61265,,,352.8,89.5,348.6,88.1,60880,61300,17,"0m49s22f",1492,61265,352.8,18.5,348.6,17.1,0
61266,,,352.6,89.3,348.6,88.1,60880,61300,17,"0m49s22f",1492,61266,352.6,18.3,348.6,17.1,0
61267,,,352.3,89.3,348.6,88.1,60880,61300,17,"0m49s22f",1492,61267,352.3,18.3,348.6,17.1,0
61268,,,352.3,89.3,348.6,88.1,60880,61300,17,"0m49s22f",1492,61268,352.3,18.3,348.6,17.1,0
61269,"Video recorder","Frame 1493",352.9,89.4,348.6,88.1,60880,61300,17,"0m49s23f",1493,61269,352.9,18.4,348.6,17.1,0
61270,,,353.5,89.4,348.6,88.1,60880,61300,17,"0m49s23f",1493,61270,353.5,18.4,348.6,17.1,0
61271,,,353.6,89.8,348.6,88.1,60880,61300,17,"0m49s23f",1493,61271,353.6,18.8,348.6,17.1,0
61272,,,353.1,90,348.6,88.1,60880,61300,17,"0m49s23f",1493,61272,353.1,19,348.6,17.1,0
61273,,,352.6,90,348.6,88.1,60880,61300,17,"0m49s23f",1493,61273,352.6,19,348.6,17.1,0
61274,,,352.7,89.7,348.6,88.1,60880,61300,17,"0m49s23f",1493,61274,352.7,18.7,348.6,17.1,0
61275,,,352.8,89.7,348.6,88.1,60880,61300,17,"0m49s23f",1493,61275,352.8,18.7,348.6,17.1,0
61276,,,352.9,90,348.6,88.1,60880,61300,17,"0m49s23f",1493,61276,352.9,19,348.6,17.1,0
61277,,,352.9,90.2,348.6,88.1,60880,61300,17,"0m49s23f",1493,61277,352.9,19.2,348.6,17.1,0
61278,,,353,90.2,348.6,88.1,60880,61300,17,"0m49s23f",1493,61278,353,19.2,348.6,17.1,0
61279,,,353,90.2,348.6,88.1,60880,61300,17,"0m49s23f",1493,61279,353,19.2,348.6,17.1,0
61280,,,353.1,90.3,348.6,88.1,60880,61300,17,"0m49s23f",1493,61280,353.1,19.3,348.6,17.1,0
61281,,,353.3,90.3,348.6,88.1,60880,61300,17,"0m49s23f",1493,61281,353.3,19.3,348.6,17.1,0
61282,,,353.5,90.3,348.6,88.1,60880,61300,17,"0m49s23f",1493,61282,353.5,19.3,348.6,17.1,0
61283,,,353.3,90.2,348.6,88.1,60880,61300,17,"0m49s23f",1493,61283,353.3,19.2,348.6,17.1,0
61284,,,353.1,90.2,348.6,88.1,60880,61300,17,"0m49s23f",1493,61284,353.1,19.2,348.6,17.1,0
61285,,,352.7,90.6,348.6,88.1,60880,61300,17,"0m49s23f",1493,61285,352.7,19.6,348.6,17.1,0
61286,,,352.4,90.9,348.6,88.1,60880,61300,17,"0m49s23f",1493,61286,352.4,19.9,348.6,17.1,0
61287,,,352.3,91,348.6,88.1,60880,61300,17,"0m49s23f",1493,61287,352.3,20,348.6,17.1,0
61288,,,352.3,90.5,348.6,88.1,60880,61300,17,"0m49s23f",1493,61288,352.3,19.5,348.6,17.1,0
61289,,,352.5,89.9,348.6,88.1,60880,61300,17,"0m49s23f",1493,61289,352.5,18.9,348.6,17.1,0
61290,,,352.4,89.6,348.6,88.1,60880,61300,17,"0m49s23f",1493,61290,352.4,18.6,348.6,17.1,0
61291,,,352.3,89.6,348.6,88.1,60880,61300,17,"0m49s23f",1493,61291,352.3,18.6,348.6,17.1,0
61292,,,352.2,89.6,348.6,88.1,60880,61300,17,"0m49s23f",1493,61292,352.2,18.6,348.6,17.1,0
61293,,,352.2,89.6,348.6,88.1,60880,61300,17,"0m49s23f",1493,61293,352.2,18.6,348.6,17.1,0
61294,,,352.3,89.6,348.6,88.1,60880,61300,17,"0m49s23f",1493,61294,352.3,18.6,348.6,17.1,0
61295,,,352.2,89.8,348.6,88.1,60880,61300,17,"0m49s23f",1493,61295,352.2,18.8,348.6,17.1,0
61296,,,352.1,90.1,348.6,88.1,60880,61300,17,"0m49s23f",1493,61296,352.1,19.1,348.6,17.1,0
61297,,,352,90.3,348.6,88.1,60880,61300,17,"0m49s23f",1493,61297,352,19.3,348.6,17.1,0
61298,,,352.4,90.2,348.6,88.1,60880,61300,17,"0m49s23f",1493,61298,352.4,19.2,348.6,17.1,0
61299,,,352.8,90.1,348.6,88.1,60880,61300,17,"0m49s23f",1493,61299,352.8,19.1,348.6,17.1,0
61300,,,353.7,90.3,348.6,88.1,60880,61300,17,"0m49s23f",1493,61300,353.7,19.3,348.6,17.1,0
61301,,,354.3,90.5,,,,,,"0m49s23f",1493,61301,354.3,19.5,,,0
61302,,,355.6,90.8,,,,,,"0m49s23f",1493,61302,355.6,19.8,,,0
61303,,,357.1,90.8,,,,,,"0m49s23f",1493,61303,357.1,19.8,,,0
61304,,,359.1,90.9,,,,,,"0m49s23f",1493,61304,359.1,19.9,,,0
61305,,,361.6,90.4,,,,,,"0m49s23f",1493,61305,361.6,19.4,,,0
61306,,,364.6,90.1,,,,,,"0m49s23f",1493,61306,364.6,19.1,,,0
61307,,,368.6,89.8,,,,,,"0m49s23f",1493,61307,368.6,18.8,,,0
61308,,,374.2,90.2,,,,,,"0m49s23f",1493,61308,374.2,19.2,,,0
61309,,,380.5,90.4,,,,,,"0m49s23f",1493,61309,380.5,19.4,,,0
61310,,,388.9,90.5,,,,,,"0m49s23f",1493,61310,388.9,19.5,,,0
61311,,,396.7,90.7,,,,,,"0m49s23f",1493,61311,396.7,19.7,,,0
61312,,,406,90.5,,,,,,"0m49s23f",1493,61312,406,19.5,,,0
61313,,,414.3,90.2,,,,,,"0m49s23f",1493,61313,414.3,19.2,,,0
61314,,,422.8,89.8,,,,,,"0m49s23f",1493,61314,422.8,18.8,,,0
61315,"Video recorder","Frame 1494",429.2,89.7,,,,,,"0m49s24f",1494,61315,429.2,18.7,,,0
61315,"Video recorder","Frame 1495 (skipped)",429.2,89.7,,,,,,"0m49s25f",1495,61315,429.2,18.7,,,0
61316,,,434.5,88.9,,,,,,"0m49s25f",1495,61316,434.5,17.9,,,0
61317,,,439.3,88,,,,,,"0m49s25f",1495,61317,439.3,17,,,0
61318,,,443,86.8,,,,,,"0m49s25f",1495,61318,443,15.8,,,0
61319,,,445,86.4,,,,,,"0m49s25f",1495,61319,445,15.4,,,0
61320,,,445.1,86.1,,,,,,"0m49s25f",1495,61320,445.1,15.1,,,0
61321,,,444.1,85.5,,,,,,"0m49s25f",1495,61321,444.1,14.5,,,0
61322,,,442.5,84.9,,,,,,"0m49s25f",1495,61322,442.5,13.9,,,0
61323,,,440.2,83.8,433.1,84.2,61323,61495,18,"0m49s25f",1495,61323,440.2,12.8,433.1,13.2,0
61324,,,437.7,83.3,433.1,84.2,61323,61495,18,"0m49s25f",1495,61324,437.7,12.3,433.1,13.2,0
61325,,,435.2,82.9,433.1,84.2,61323,61495,18,"0m49s25f",1495,61325,435.2,11.9,433.1,13.2,0
61326,,,432.7,82.8,433.1,84.2,61323,61495,18,"0m49s25f",1495,61326,432.7,11.8,433.1,13.2,0
61327,,,431.5,82.7,433.1,84.2,61323,61495,18,"0m49s25f",1495,61327,431.5,11.7,433.1,13.2,0
61328,,,430.7,82.7,433.1,84.2,61323,61495,18,"0m49s25f",1495,61328,430.7,11.7,433.1,13.2,0
61329,,,430.7,82.8,433.1,84.2,61323,61495,18,"0m49s25f",1495,61329,430.7,11.8,433.1,13.2,0
61330,,,430.2,82.9,433.1,84.2,61323,61495,18,"0m49s25f",1495,61330,430.2,11.9,433.1,13.2,0
61331,,,429.8,82.7,433.1,84.2,61323,61495,18,"0m49s25f",1495,61331,429.8,11.7,433.1,13.2,0
61332,,,429.4,82.3,433.1,84.2,61323,61495,18,"0m49s25f",1495,61332,429.4,11.3,433.1,13.2,0
61333,,,429.4,82.5,433.1,84.2,61323,61495,18,"0m49s25f",1495,61333,429.4,11.5,433.1,13.2,0
61334,,,429.4,82.9,433.1,84.2,61323,61495,18,"0m49s25f",1495,61334,429.4,11.9,433.1,13.2,0
