"Timestamp","Source","Data","Gaze.X","Gaze.Y","Fixation.X","Fixation.Y","Fixation.Start","Fixation.End","Fixation.Index","Video.Frame","Video.Frame.N","Timestamp.Shifted","Corrected.Gaze.X","Corrected.Gaze.Y","Corrected.Fixation.X","Corrected.Fixation.Y","Scroll"
38889,,,385.7,233.9,388.1,232.1,38738,38973,14,"0m31s8f",938,38889,385.7,156.9,388.1,155.1,0
38890,,,385.6,233.6,388.1,232.1,38738,38973,14,"0m31s8f",938,38890,385.6,156.6,388.1,155.1,0
38891,,,385.5,233.7,388.1,232.1,38738,38973,14,"0m31s8f",938,38891,385.5,156.7,388.1,155.1,0
38892,,,385.5,233.8,388.1,232.1,38738,38973,14,"0m31s8f",938,38892,385.5,156.8,388.1,155.1,0
38893,,,386.2,233.9,388.1,232.1,38738,38973,14,"0m31s8f",938,38893,386.2,156.9,388.1,155.1,0
38894,,,386.8,233.9,388.1,232.1,38738,38973,14,"0m31s8f",938,38894,386.8,156.9,388.1,155.1,0
38895,,,387.5,234,388.1,232.1,38738,38973,14,"0m31s8f",938,38895,387.5,157,388.1,155.1,0
38896,,,387.7,234,388.1,232.1,38738,38973,14,"0m31s8f",938,38896,387.7,157,388.1,155.1,0
38897,,,387.8,234.1,388.1,232.1,38738,38973,14,"0m31s8f",938,38897,387.8,157.1,388.1,155.1,0
38898,,,387.9,234.2,388.1,232.1,38738,38973,14,"0m31s8f",938,38898,387.9,157.2,388.1,155.1,0
38899,"Video recorder","Frame 939",388,234.1,388.1,232.1,38738,38973,14,"0m31s9f",939,38899,388,157.1,388.1,155.1,0
38900,,,388.1,233.9,388.1,232.1,38738,38973,14,"0m31s9f",939,38900,388.1,156.9,388.1,155.1,0
38901,,,388.2,233.7,388.1,232.1,38738,38973,14,"0m31s9f",939,38901,388.2,156.7,388.1,155.1,0
38902,,,388.2,233.7,388.1,232.1,38738,38973,14,"0m31s9f",939,38902,388.2,156.7,388.1,155.1,0
38903,,,388.2,233.7,388.1,232.1,38738,38973,14,"0m31s9f",939,38903,388.2,156.7,388.1,155.1,0
38904,,,388.2,233.7,388.1,232.1,38738,38973,14,"0m31s9f",939,38904,388.2,156.7,388.1,155.1,0
38905,,,388.2,233.7,388.1,232.1,38738,38973,14,"0m31s9f",939,38905,388.2,156.7,388.1,155.1,0
38906,,,388.2,233.7,388.1,232.1,38738,38973,14,"0m31s9f",939,38906,388.2,156.7,388.1,155.1,0
38907,,,388.2,233.6,388.1,232.1,38738,38973,14,"0m31s9f",939,38907,388.2,156.6,388.1,155.1,0
38908,,,388,233.6,388.1,232.1,38738,38973,14,"0m31s9f",939,38908,388,156.6,388.1,155.1,0
38909,,,387.7,233.6,388.1,232.1,38738,38973,14,"0m31s9f",939,38909,387.7,156.6,388.1,155.1,0
38910,,,387.6,233.5,388.1,232.1,38738,38973,14,"0m31s9f",939,38910,387.6,156.5,388.1,155.1,0
38911,,,387.5,233.5,388.1,232.1,38738,38973,14,"0m31s9f",939,38911,387.5,156.5,388.1,155.1,0
38912,,,387.5,233.5,388.1,232.1,38738,38973,14,"0m31s9f",939,38912,387.5,156.5,388.1,155.1,0
38913,,,387.4,233.5,388.1,232.1,38738,38973,14,"0m31s9f",939,38913,387.4,156.5,388.1,155.1,0
38914,,,387.4,233.5,388.1,232.1,38738,38973,14,"0m31s9f",939,38914,387.4,156.5,388.1,155.1,0
38915,,,387.4,233.3,388.1,232.1,38738,38973,14,"0m31s9f",939,38915,387.4,156.3,388.1,155.1,0
38916,,,387.5,233.1,388.1,232.1,38738,38973,14,"0m31s9f",939,38916,387.5,156.1,388.1,155.1,0
38917,,,387.6,233,388.1,232.1,38738,38973,14,"0m31s9f",939,38917,387.6,156,388.1,155.1,0
38918,,,387.4,233.2,388.1,232.1,38738,38973,14,"0m31s9f",939,38918,387.4,156.2,388.1,155.1,0
38919,,,387.1,233.3,388.1,232.1,38738,38973,14,"0m31s9f",939,38919,387.1,156.3,388.1,155.1,0
38920,,,386.9,233.4,388.1,232.1,38738,38973,14,"0m31s9f",939,38920,386.9,156.4,388.1,155.1,0
38921,,,386.9,233.3,388.1,232.1,38738,38973,14,"0m31s9f",939,38921,386.9,156.3,388.1,155.1,0
38922,,,386.9,233.2,388.1,232.1,38738,38973,14,"0m31s9f",939,38922,386.9,156.2,388.1,155.1,0
38923,,,387,233.1,388.1,232.1,38738,38973,14,"0m31s9f",939,38923,387,156.1,388.1,155.1,0
38924,,,387.3,233.1,388.1,232.1,38738,38973,14,"0m31s9f",939,38924,387.3,156.1,388.1,155.1,0
38925,,,387.4,233.1,388.1,232.1,38738,38973,14,"0m31s9f",939,38925,387.4,156.1,388.1,155.1,0
38926,,,387.5,233.1,388.1,232.1,38738,38973,14,"0m31s9f",939,38926,387.5,156.1,388.1,155.1,0
38927,,,387.4,233.2,388.1,232.1,38738,38973,14,"0m31s9f",939,38927,387.4,156.2,388.1,155.1,0
38928,,,387.8,233.3,388.1,232.1,38738,38973,14,"0m31s9f",939,38928,387.8,156.3,388.1,155.1,0
38929,,,388.2,233.3,388.1,232.1,38738,38973,14,"0m31s9f",939,38929,388.2,156.3,388.1,155.1,0
38930,,,388.6,233.3,388.1,232.1,38738,38973,14,"0m31s9f",939,38930,388.6,156.3,388.1,155.1,0
38931,,,388.5,233.2,388.1,232.1,38738,38973,14,"0m31s9f",939,38931,388.5,156.2,388.1,155.1,0
38932,,,388.1,233.1,388.1,232.1,38738,38973,14,"0m31s9f",939,38932,388.1,156.1,388.1,155.1,0
38933,,,387.7,233,388.1,232.1,38738,38973,14,"0m31s9f",939,38933,387.7,156,388.1,155.1,0
38934,,,387.4,232.9,388.1,232.1,38738,38973,14,"0m31s9f",939,38934,387.4,155.9,388.1,155.1,0
38935,,,387.4,232.8,388.1,232.1,38738,38973,14,"0m31s9f",939,38935,387.4,155.8,388.1,155.1,0
38936,,,387.5,232.8,388.1,232.1,38738,38973,14,"0m31s9f",939,38936,387.5,155.8,388.1,155.1,0
38937,,,387.5,232.8,388.1,232.1,38738,38973,14,"0m31s9f",939,38937,387.5,155.8,388.1,155.1,0
38938,,,387.6,232.8,388.1,232.1,38738,38973,14,"0m31s9f",939,38938,387.6,155.8,388.1,155.1,0
38939,,,387.7,232.8,388.1,232.1,38738,38973,14,"0m31s9f",939,38939,387.7,155.8,388.1,155.1,0
38940,,,387.7,232.8,388.1,232.1,38738,38973,14,"0m31s9f",939,38940,387.7,155.8,388.1,155.1,0
38941,,,387.6,232.8,388.1,232.1,38738,38973,14,"0m31s9f",939,38941,387.6,155.8,388.1,155.1,0
38942,"Video recorder","Frame 940",387.7,232.5,388.1,232.1,38738,38973,14,"0m31s10f",940,38942,387.7,155.5,388.1,155.1,0
38942,"Video recorder","Frame 941 (skipped)",387.7,232.5,388.1,232.1,38738,38973,14,"0m31s11f",941,38942,387.7,155.5,388.1,155.1,0
38943,,,387.9,232.2,388.1,232.1,38738,38973,14,"0m31s11f",941,38943,387.9,155.2,388.1,155.1,0
38944,,,388.2,231.9,388.1,232.1,38738,38973,14,"0m31s11f",941,38944,388.2,154.9,388.1,155.1,0
38945,,,388.2,231.7,388.1,232.1,38738,38973,14,"0m31s11f",941,38945,388.2,154.7,388.1,155.1,0
38946,,,388.3,231.5,388.1,232.1,38738,38973,14,"0m31s11f",941,38946,388.3,154.5,388.1,155.1,0
38947,,,388.4,231.6,388.1,232.1,38738,38973,14,"0m31s11f",941,38947,388.4,154.6,388.1,155.1,0
38948,,,388.4,231.8,388.1,232.1,38738,38973,14,"0m31s11f",941,38948,388.4,154.8,388.1,155.1,0
38949,,,388.7,232.1,388.1,232.1,38738,38973,14,"0m31s11f",941,38949,388.7,155.1,388.1,155.1,0
38950,,,389,232.3,388.1,232.1,38738,38973,14,"0m31s11f",941,38950,389,155.3,388.1,155.1,0
38951,,,389.4,232.3,388.1,232.1,38738,38973,14,"0m31s11f",941,38951,389.4,155.3,388.1,155.1,0
38952,,,389.3,232.3,388.1,232.1,38738,38973,14,"0m31s11f",941,38952,389.3,155.3,388.1,155.1,0
38953,,,389.5,232.4,388.1,232.1,38738,38973,14,"0m31s11f",941,38953,389.5,155.4,388.1,155.1,0
38954,,,389.5,232.5,388.1,232.1,38738,38973,14,"0m31s11f",941,38954,389.5,155.5,388.1,155.1,0
38955,,,389.5,232.6,388.1,232.1,38738,38973,14,"0m31s11f",941,38955,389.5,155.6,388.1,155.1,0
38956,,,389.7,232.7,388.1,232.1,38738,38973,14,"0m31s11f",941,38956,389.7,155.7,388.1,155.1,0
38957,,,389.9,232.8,388.1,232.1,38738,38973,14,"0m31s11f",941,38957,389.9,155.8,388.1,155.1,0
38958,,,390.1,232.8,388.1,232.1,38738,38973,14,"0m31s11f",941,38958,390.1,155.8,388.1,155.1,0
38959,,,390.1,232.7,388.1,232.1,38738,38973,14,"0m31s11f",941,38959,390.1,155.7,388.1,155.1,0
38960,,,390.2,232.7,388.1,232.1,38738,38973,14,"0m31s11f",941,38960,390.2,155.7,388.1,155.1,0
38961,,,390.2,232.7,388.1,232.1,38738,38973,14,"0m31s11f",941,38961,390.2,155.7,388.1,155.1,0
38962,,,390.2,232.9,388.1,232.1,38738,38973,14,"0m31s11f",941,38962,390.2,155.9,388.1,155.1,0
38963,,,390.1,233.1,388.1,232.1,38738,38973,14,"0m31s11f",941,38963,390.1,156.1,388.1,155.1,0
38964,,,390,233.3,388.1,232.1,38738,38973,14,"0m31s11f",941,38964,390,156.3,388.1,155.1,0
38965,,,389.9,233.4,388.1,232.1,38738,38973,14,"0m31s11f",941,38965,389.9,156.4,388.1,155.1,0
38966,,,389.9,233.3,388.1,232.1,38738,38973,14,"0m31s11f",941,38966,389.9,156.3,388.1,155.1,0
38967,,,389.7,233.4,388.1,232.1,38738,38973,14,"0m31s11f",941,38967,389.7,156.4,388.1,155.1,0
38968,,,389.5,233.6,388.1,232.1,38738,38973,14,"0m31s11f",941,38968,389.5,156.6,388.1,155.1,0
38969,,,389,233.7,388.1,232.1,38738,38973,14,"0m31s11f",941,38969,389,156.7,388.1,155.1,0
38970,,,388.8,233.7,388.1,232.1,38738,38973,14,"0m31s11f",941,38970,388.8,156.7,388.1,155.1,0
38971,,,388.6,233.6,388.1,232.1,38738,38973,14,"0m31s11f",941,38971,388.6,156.6,388.1,155.1,0
38972,,,388.7,233.6,388.1,232.1,38738,38973,14,"0m31s11f",941,38972,388.7,156.6,388.1,155.1,0
38973,,,388.3,234,388.1,232.1,38738,38973,14,"0m31s11f",941,38973,388.3,157,388.1,155.1,0
38974,,,387.9,234.3,,,,,,"0m31s11f",941,38974,387.9,157.3,,,0
38975,,,387.6,234.8,,,,,,"0m31s11f",941,38975,387.6,157.8,,,0
38976,,,388.1,235.2,,,,,,"0m31s11f",941,38976,388.1,158.2,,,0
38977,,,389.1,235.8,,,,,,"0m31s11f",941,38977,389.1,158.8,,,0
38978,,,390.5,236.3,,,,,,"0m31s11f",941,38978,390.5,159.3,,,0
38979,,,392.9,236.8,,,,,,"0m31s11f",941,38979,392.9,159.8,,,0
38980,,,396.3,237.6,,,,,,"0m31s11f",941,38980,396.3,160.6,,,0
38981,,,401.2,238.5,,,,,,"0m31s11f",941,38981,401.2,161.5,,,0
38982,"Video recorder","Frame 942",407.9,239.2,,,,,,"0m31s12f",942,38982,407.9,162.2,,,0
38983,,,416.5,239.7,,,,,,"0m31s12f",942,38983,416.5,162.7,,,0
38984,,,425.5,239.9,,,,,,"0m31s12f",942,38984,425.5,162.9,,,0
38985,,,436.5,240.3,,,,,,"0m31s12f",942,38985,436.5,163.3,,,0
38986,,,449,240.8,,,,,,"0m31s12f",942,38986,449,163.8,,,0
38987,,,463.6,241.4,,,,,,"0m31s12f",942,38987,463.6,164.4,,,0
38988,,,478.5,241.6,,,,,,"0m31s12f",942,38988,478.5,164.6,,,0
38989,,,492.5,241.6,,,,,,"0m31s12f",942,38989,492.5,164.6,,,0
38990,,,507.3,241.4,,,,,,"0m31s12f",942,38990,507.3,164.4,,,0
38991,,,520.8,240.6,,,,,,"0m31s12f",942,38991,520.8,163.6,,,0
38992,,,534.5,240.2,,,,,,"0m31s12f",942,38992,534.5,163.2,,,0
38993,,,548.4,239.1,,,,,,"0m31s12f",942,38993,548.4,162.1,,,0
38994,,,562.3,238.8,,,,,,"0m31s12f",942,38994,562.3,161.8,,,0
38995,,,576.9,237.4,,,,,,"0m31s12f",942,38995,576.9,160.4,,,0
38996,,,589.7,236.8,,,,,,"0m31s12f",942,38996,589.7,159.8,,,0
38997,,,603.2,236.4,,,,,,"0m31s12f",942,38997,603.2,159.4,,,0
38998,,,617.1,237.3,,,,,,"0m31s12f",942,38998,617.1,160.3,,,0
38999,,,629.9,238.3,,,,,,"0m31s12f",942,38999,629.9,161.3,,,0
39000,,,642.2,239.2,,,,,,"0m31s12f",942,39000,642.2,162.2,,,0
39001,,,652.9,239.4,,,,,,"0m31s12f",942,39001,652.9,162.4,,,0
39002,,,663.9,238.9,,,,,,"0m31s12f",942,39002,663.9,161.9,,,0
39003,,,672.2,237.9,,,,,,"0m31s12f",942,39003,672.2,160.9,,,0
39004,,,679.7,236.2,,,,,,"0m31s12f",942,39004,679.7,159.2,,,0
39005,,,685.5,235,,,,,,"0m31s12f",942,39005,685.5,158,,,0
39006,,,692.6,234.1,,,,,,"0m31s12f",942,39006,692.6,157.1,,,0
39007,,,697.9,233.9,,,,,,"0m31s12f",942,39007,697.9,156.9,,,0
39008,,,702.2,233.7,,,,,,"0m31s12f",942,39008,702.2,156.7,,,0
39009,,,704.7,233.1,,,,,,"0m31s12f",942,39009,704.7,156.1,,,0
39010,,,706.5,232.7,,,,,,"0m31s12f",942,39010,706.5,155.7,,,0
39011,,,708.1,232.3,,,,,,"0m31s12f",942,39011,708.1,155.3,,,0
39012,,,709,232.3,,,,,,"0m31s12f",942,39012,709,155.3,,,0
39013,,,708.6,232.4,,,,,,"0m31s12f",942,39013,708.6,155.4,,,0
39014,,,707.1,232.5,701.9,234.2,39014,39187,15,"0m31s12f",942,39014,707.1,155.5,701.9,157.2,0
39015,,,705.3,232.5,701.9,234.2,39014,39187,15,"0m31s12f",942,39015,705.3,155.5,701.9,157.2,0
39016,,,704,232.5,701.9,234.2,39014,39187,15,"0m31s12f",942,39016,704,155.5,701.9,157.2,0
39017,,,702.6,233,701.9,234.2,39014,39187,15,"0m31s12f",942,39017,702.6,156,701.9,157.2,0
39018,,,701.3,233.6,701.9,234.2,39014,39187,15,"0m31s12f",942,39018,701.3,156.6,701.9,157.2,0
39019,,,700.4,234.3,701.9,234.2,39014,39187,15,"0m31s12f",942,39019,700.4,157.3,701.9,157.2,0
39020,,,699.9,234.3,701.9,234.2,39014,39187,15,"0m31s12f",942,39020,699.9,157.3,701.9,157.2,0
39021,,,699.6,234.4,701.9,234.2,39014,39187,15,"0m31s12f",942,39021,699.6,157.4,701.9,157.2,0
39022,,,699.9,234.4,701.9,234.2,39014,39187,15,"0m31s12f",942,39022,699.9,157.4,701.9,157.2,0
39023,,,700.5,234.5,701.9,234.2,39014,39187,15,"0m31s12f",942,39023,700.5,157.5,701.9,157.2,0
39024,,,701.5,234.7,701.9,234.2,39014,39187,15,"0m31s12f",942,39024,701.5,157.7,701.9,157.2,0
39025,,,702.2,234.9,701.9,234.2,39014,39187,15,"0m31s12f",942,39025,702.2,157.9,701.9,157.2,0
39026,"Video recorder","Frame 943",703.1,235.2,701.9,234.2,39014,39187,15,"0m31s13f",943,39026,703.1,158.2,701.9,157.2,0
39027,,,703.6,235.4,701.9,234.2,39014,39187,15,"0m31s13f",943,39027,703.6,158.4,701.9,157.2,0
39028,,,703.7,236,701.9,234.2,39014,39187,15,"0m31s13f",943,39028,703.7,159,701.9,157.2,0
39029,,,703.6,236.4,701.9,234.2,39014,39187,15,"0m31s13f",943,39029,703.6,159.4,701.9,157.2,0
39030,,,703.5,236.8,701.9,234.2,39014,39187,15,"0m31s13f",943,39030,703.5,159.8,701.9,157.2,0
39031,,,703.5,236.7,701.9,234.2,39014,39187,15,"0m31s13f",943,39031,703.5,159.7,701.9,157.2,0
39032,,,703.5,236.6,701.9,234.2,39014,39187,15,"0m31s13f",943,39032,703.5,159.6,701.9,157.2,0
39033,,,703.5,236.5,701.9,234.2,39014,39187,15,"0m31s13f",943,39033,703.5,159.5,701.9,157.2,0
39034,,,703.4,236.5,701.9,234.2,39014,39187,15,"0m31s13f",943,39034,703.4,159.5,701.9,157.2,0
39035,,,703.4,236.7,701.9,234.2,39014,39187,15,"0m31s13f",943,39035,703.4,159.7,701.9,157.2,0
39036,,,703.3,237,701.9,234.2,39014,39187,15,"0m31s13f",943,39036,703.3,160,701.9,157.2,0
39037,,,703.4,237.2,701.9,234.2,39014,39187,15,"0m31s13f",943,39037,703.4,160.2,701.9,157.2,0
39038,,,703.5,237.2,701.9,234.2,39014,39187,15,"0m31s13f",943,39038,703.5,160.2,701.9,157.2,0
39039,,,703.5,237.2,701.9,234.2,39014,39187,15,"0m31s13f",943,39039,703.5,160.2,701.9,157.2,0
39040,,,703.6,237.1,701.9,234.2,39014,39187,15,"0m31s13f",943,39040,703.6,160.1,701.9,157.2,0
39041,,,703.6,237.1,701.9,234.2,39014,39187,15,"0m31s13f",943,39041,703.6,160.1,701.9,157.2,0
39042,,,703.5,237,701.9,234.2,39014,39187,15,"0m31s13f",943,39042,703.5,160,701.9,157.2,0
39043,,,703.5,237,701.9,234.2,39014,39187,15,"0m31s13f",943,39043,703.5,160,701.9,157.2,0
39044,,,703.4,236.9,701.9,234.2,39014,39187,15,"0m31s13f",943,39044,703.4,159.9,701.9,157.2,0
39045,,,703.3,236.8,701.9,234.2,39014,39187,15,"0m31s13f",943,39045,703.3,159.8,701.9,157.2,0
39046,,,703.1,236.8,701.9,234.2,39014,39187,15,"0m31s13f",943,39046,703.1,159.8,701.9,157.2,0
39047,,,702.8,236.8,701.9,234.2,39014,39187,15,"0m31s13f",943,39047,702.8,159.8,701.9,157.2,0
39048,,,702.2,236.8,701.9,234.2,39014,39187,15,"0m31s13f",943,39048,702.2,159.8,701.9,157.2,0
39049,,,701.7,236.4,701.9,234.2,39014,39187,15,"0m31s13f",943,39049,701.7,159.4,701.9,157.2,0
39050,,,701.4,236,701.9,234.2,39014,39187,15,"0m31s13f",943,39050,701.4,159,701.9,157.2,0
39051,,,701.5,235.4,701.9,234.2,39014,39187,15,"0m31s13f",943,39051,701.5,158.4,701.9,157.2,0
39052,,,701.5,235.3,701.9,234.2,39014,39187,15,"0m31s13f",943,39052,701.5,158.3,701.9,157.2,0
39053,,,701.5,235.2,701.9,234.2,39014,39187,15,"0m31s13f",943,39053,701.5,158.2,701.9,157.2,0
39054,,,701.2,235.2,701.9,234.2,39014,39187,15,"0m31s13f",943,39054,701.2,158.2,701.9,157.2,0
39055,,,700.9,235.3,701.9,234.2,39014,39187,15,"0m31s13f",943,39055,700.9,158.3,701.9,157.2,0
39056,,,700.6,235.3,701.9,234.2,39014,39187,15,"0m31s13f",943,39056,700.6,158.3,701.9,157.2,0
39057,,,700.5,235.2,701.9,234.2,39014,39187,15,"0m31s13f",943,39057,700.5,158.2,701.9,157.2,0
39058,,,700.4,234.8,701.9,234.2,39014,39187,15,"0m31s13f",943,39058,700.4,157.8,701.9,157.2,0
39059,,,700.1,234.5,701.9,234.2,39014,39187,15,"0m31s13f",943,39059,700.1,157.5,701.9,157.2,0
39060,,,699.8,234.4,701.9,234.2,39014,39187,15,"0m31s13f",943,39060,699.8,157.4,701.9,157.2,0
39061,,,699.3,234.6,701.9,234.2,39014,39187,15,"0m31s13f",943,39061,699.3,157.6,701.9,157.2,0
39062,"Video recorder","Frame 944",699.1,234.5,701.9,234.2,39014,39187,15,"0m31s14f",944,39062,699.1,157.5,701.9,157.2,0
39063,,,698.9,234.3,701.9,234.2,39014,39187,15,"0m31s14f",944,39063,698.9,157.3,701.9,157.2,0
39064,,,698.9,234.2,701.9,234.2,39014,39187,15,"0m31s14f",944,39064,698.9,157.2,701.9,157.2,0
39065,,,699.2,234.3,701.9,234.2,39014,39187,15,"0m31s14f",944,39065,699.2,157.3,701.9,157.2,0
39066,,,699.5,234.3,701.9,234.2,39014,39187,15,"0m31s14f",944,39066,699.5,157.3,701.9,157.2,0
39067,,,699.8,234.3,701.9,234.2,39014,39187,15,"0m31s14f",944,39067,699.8,157.3,701.9,157.2,0
39068,,,700,234.2,701.9,234.2,39014,39187,15,"0m31s14f",944,39068,700,157.2,701.9,157.2,0
39069,,,700.3,234.1,701.9,234.2,39014,39187,15,"0m31s14f",944,39069,700.3,157.1,701.9,157.2,0
39070,,,700.5,233.9,701.9,234.2,39014,39187,15,"0m31s14f",944,39070,700.5,156.9,701.9,157.2,0
39071,,,700.4,233.8,701.9,234.2,39014,39187,15,"0m31s14f",944,39071,700.4,156.8,701.9,157.2,0
39072,,,700.4,233.7,701.9,234.2,39014,39187,15,"0m31s14f",944,39072,700.4,156.7,701.9,157.2,0
39073,,,700.4,233.7,701.9,234.2,39014,39187,15,"0m31s14f",944,39073,700.4,156.7,701.9,157.2,0
39074,,,700.7,234.1,701.9,234.2,39014,39187,15,"0m31s14f",944,39074,700.7,157.1,701.9,157.2,0
39075,,,701,234.5,701.9,234.2,39014,39187,15,"0m31s14f",944,39075,701,157.5,701.9,157.2,0
39076,,,701.3,235,701.9,234.2,39014,39187,15,"0m31s14f",944,39076,701.3,158,701.9,157.2,0
39077,,,701.5,235.1,701.9,234.2,39014,39187,15,"0m31s14f",944,39077,701.5,158.1,701.9,157.2,0
39078,,,701.6,235.1,701.9,234.2,39014,39187,15,"0m31s14f",944,39078,701.6,158.1,701.9,157.2,0
39079,,,701.6,235.1,701.9,234.2,39014,39187,15,"0m31s14f",944,39079,701.6,158.1,701.9,157.2,0
39080,,,701.5,235.1,701.9,234.2,39014,39187,15,"0m31s14f",944,39080,701.5,158.1,701.9,157.2,0
39081,,,701.4,235,701.9,234.2,39014,39187,15,"0m31s14f",944,39081,701.4,158,701.9,157.2,0
39082,,,701.2,234.9,701.9,234.2,39014,39187,15,"0m31s14f",944,39082,701.2,157.9,701.9,157.2,0
39083,,,701.5,234.7,701.9,234.2,39014,39187,15,"0m31s14f",944,39083,701.5,157.7,701.9,157.2,0
39084,,,701.6,234.7,701.9,234.2,39014,39187,15,"0m31s14f",944,39084,701.6,157.7,701.9,157.2,0
39085,,,701.7,234.6,701.9,234.2,39014,39187,15,"0m31s14f",944,39085,701.7,157.6,701.9,157.2,0
39086,,,701.5,234.5,701.9,234.2,39014,39187,15,"0m31s14f",944,39086,701.5,157.5,701.9,157.2,0
39087,,,701.1,234.4,701.9,234.2,39014,39187,15,"0m31s14f",944,39087,701.1,157.4,701.9,157.2,0
39088,,,700.8,234.3,701.9,234.2,39014,39187,15,"0m31s14f",944,39088,700.8,157.3,701.9,157.2,0
39089,,,700.6,234.2,701.9,234.2,39014,39187,15,"0m31s14f",944,39089,700.6,157.2,701.9,157.2,0
39090,,,700.6,234.2,701.9,234.2,39014,39187,15,"0m31s14f",944,39090,700.6,157.2,701.9,157.2,0
39091,,,700.8,234.5,701.9,234.2,39014,39187,15,"0m31s14f",944,39091,700.8,157.5,701.9,157.2,0
39092,,,701.1,235.1,701.9,234.2,39014,39187,15,"0m31s14f",944,39092,701.1,158.1,701.9,157.2,0
39093,,,701.3,235.8,701.9,234.2,39014,39187,15,"0m31s14f",944,39093,701.3,158.8,701.9,157.2,0
39094,,,701.3,236.3,701.9,234.2,39014,39187,15,"0m31s14f",944,39094,701.3,159.3,701.9,157.2,0
39095,,,701.1,236.5,701.9,234.2,39014,39187,15,"0m31s14f",944,39095,701.1,159.5,701.9,157.2,0
39096,,,700.8,236.4,701.9,234.2,39014,39187,15,"0m31s14f",944,39096,700.8,159.4,701.9,157.2,0
39097,,,700.6,236.3,701.9,234.2,39014,39187,15,"0m31s14f",944,39097,700.6,159.3,701.9,157.2,0
39098,"Video recorder","Frame 945",700.7,236.3,701.9,234.2,39014,39187,15,"0m31s15f",945,39098,700.7,159.3,701.9,157.2,0
39099,,,700.9,236.3,701.9,234.2,39014,39187,15,"0m31s15f",945,39099,700.9,159.3,701.9,157.2,0
39100,,,701,236.4,701.9,234.2,39014,39187,15,"0m31s15f",945,39100,701,159.4,701.9,157.2,0
39101,,,701.1,236.4,701.9,234.2,39014,39187,15,"0m31s15f",945,39101,701.1,159.4,701.9,157.2,0
39102,,,701,236.3,701.9,234.2,39014,39187,15,"0m31s15f",945,39102,701,159.3,701.9,157.2,0
39103,,,701,236.3,701.9,234.2,39014,39187,15,"0m31s15f",945,39103,701,159.3,701.9,157.2,0
39104,,,701.3,236.4,701.9,234.2,39014,39187,15,"0m31s15f",945,39104,701.3,159.4,701.9,157.2,0
39105,,,701.9,236.4,701.9,234.2,39014,39187,15,"0m31s15f",945,39105,701.9,159.4,701.9,157.2,0
39106,,,702.6,236.5,701.9,234.2,39014,39187,15,"0m31s15f",945,39106,702.6,159.5,701.9,157.2,0
39107,,,702.9,236.5,701.9,234.2,39014,39187,15,"0m31s15f",945,39107,702.9,159.5,701.9,157.2,0
39108,,,703,236.3,701.9,234.2,39014,39187,15,"0m31s15f",945,39108,703,159.3,701.9,157.2,0
39109,,,702.9,236.2,701.9,234.2,39014,39187,15,"0m31s15f",945,39109,702.9,159.2,701.9,157.2,0
39110,,,702.7,235.8,701.9,234.2,39014,39187,15,"0m31s15f",945,39110,702.7,158.8,701.9,157.2,0
39111,,,702.5,235.6,701.9,234.2,39014,39187,15,"0m31s15f",945,39111,702.5,158.6,701.9,157.2,0
39112,,,702.6,235.6,701.9,234.2,39014,39187,15,"0m31s15f",945,39112,702.6,158.6,701.9,157.2,0
39113,,,702.6,235.8,701.9,234.2,39014,39187,15,"0m31s15f",945,39113,702.6,158.8,701.9,157.2,0
39114,,,702.5,235.9,701.9,234.2,39014,39187,15,"0m31s15f",945,39114,702.5,158.9,701.9,157.2,0
39115,,,702.6,235.9,701.9,234.2,39014,39187,15,"0m31s15f",945,39115,702.6,158.9,701.9,157.2,0
39116,,,702.8,235.7,701.9,234.2,39014,39187,15,"0m31s15f",945,39116,702.8,158.7,701.9,157.2,0
39117,,,703.1,235.1,701.9,234.2,39014,39187,15,"0m31s15f",945,39117,703.1,158.1,701.9,157.2,0
39118,,,703.2,234.3,701.9,234.2,39014,39187,15,"0m31s15f",945,39118,703.2,157.3,701.9,157.2,0
39119,,,703.2,233.4,701.9,234.2,39014,39187,15,"0m31s15f",945,39119,703.2,156.4,701.9,157.2,0
39120,,,703.2,232.8,701.9,234.2,39014,39187,15,"0m31s15f",945,39120,703.2,155.8,701.9,157.2,0
39121,,,703,232.4,701.9,234.2,39014,39187,15,"0m31s15f",945,39121,703,155.4,701.9,157.2,0
39122,,,702.9,232.1,701.9,234.2,39014,39187,15,"0m31s15f",945,39122,702.9,155.1,701.9,157.2,0
39123,,,702.8,231.8,701.9,234.2,39014,39187,15,"0m31s15f",945,39123,702.8,154.8,701.9,157.2,0
39124,,,702.9,231.7,701.9,234.2,39014,39187,15,"0m31s15f",945,39124,702.9,154.7,701.9,157.2,0
39125,,,703.1,231.9,701.9,234.2,39014,39187,15,"0m31s15f",945,39125,703.1,154.9,701.9,157.2,0
39126,,,703.2,232.1,701.9,234.2,39014,39187,15,"0m31s15f",945,39126,703.2,155.1,701.9,157.2,0
39127,,,703,232.4,701.9,234.2,39014,39187,15,"0m31s15f",945,39127,703,155.4,701.9,157.2,0
39128,,,702.8,232.6,701.9,234.2,39014,39187,15,"0m31s15f",945,39128,702.8,155.6,701.9,157.2,0
39129,,,702.7,233.1,701.9,234.2,39014,39187,15,"0m31s15f",945,39129,702.7,156.1,701.9,157.2,0
