"Timestamp","Source","Data","Gaze.X","Gaze.Y","Fixation.X","Fixation.Y","Fixation.Start","Fixation.End","Fixation.Index","Video.Frame","Video.Frame.N","Timestamp.Shifted","Corrected.Gaze.X","Corrected.Gaze.Y","Corrected.Fixation.X","Corrected.Fixation.Y","Scroll"
35122,,,455.3,100.1,453.6,101.2,35047,35290,13,"0m30s12f",912,35122,455.3,23.1,453.6,24.2,0
35123,,,455.7,100.4,453.6,101.2,35047,35290,13,"0m30s12f",912,35123,455.7,23.4,453.6,24.2,0
35124,,,456.2,100.6,453.6,101.2,35047,35290,13,"0m30s12f",912,35124,456.2,23.6,453.6,24.2,0
35125,,,456.3,100.7,453.6,101.2,35047,35290,13,"0m30s12f",912,35125,456.3,23.7,453.6,24.2,0
35126,,,455.7,100.4,453.6,101.2,35047,35290,13,"0m30s12f",912,35126,455.7,23.4,453.6,24.2,0
35127,,,455,100.2,453.6,101.2,35047,35290,13,"0m30s12f",912,35127,455,23.2,453.6,24.2,0
35128,,,454.7,100.2,453.6,101.2,35047,35290,13,"0m30s12f",912,35128,454.7,23.2,453.6,24.2,0
35129,,,454.8,100.3,453.6,101.2,35047,35290,13,"0m30s12f",912,35129,454.8,23.3,453.6,24.2,0
35130,"Video recorder","Frame 913",455.1,100.5,453.6,101.2,35047,35290,13,"0m30s13f",913,35130,455.1,23.5,453.6,24.2,0
35130,"Video recorder","Frame 914 (skipped)",455.1,100.5,453.6,101.2,35047,35290,13,"0m30s14f",914,35130,455.1,23.5,453.6,24.2,0
35131,,,455.3,100.3,453.6,101.2,35047,35290,13,"0m30s14f",914,35131,455.3,23.3,453.6,24.2,0
35132,,,455.5,99.9,453.6,101.2,35047,35290,13,"0m30s14f",914,35132,455.5,22.9,453.6,24.2,0
35133,,,455.2,100.3,453.6,101.2,35047,35290,13,"0m30s14f",914,35133,455.2,23.3,453.6,24.2,0
35134,,,454.8,101.1,453.6,101.2,35047,35290,13,"0m30s14f",914,35134,454.8,24.1,453.6,24.2,0
35135,,,454.4,101.6,453.6,101.2,35047,35290,13,"0m30s14f",914,35135,454.4,24.6,453.6,24.2,0
35136,,,454.6,101.3,453.6,101.2,35047,35290,13,"0m30s14f",914,35136,454.6,24.3,453.6,24.2,0
35137,,,454.8,100.9,453.6,101.2,35047,35290,13,"0m30s14f",914,35137,454.8,23.9,453.6,24.2,0
35138,,,455,100.8,453.6,101.2,35047,35290,13,"0m30s14f",914,35138,455,23.8,453.6,24.2,0
35139,,,454.9,100.7,453.6,101.2,35047,35290,13,"0m30s14f",914,35139,454.9,23.7,453.6,24.2,0
35140,,,454.8,100.8,453.6,101.2,35047,35290,13,"0m30s14f",914,35140,454.8,23.8,453.6,24.2,0
35141,,,454.8,100.9,453.6,101.2,35047,35290,13,"0m30s14f",914,35141,454.8,23.9,453.6,24.2,0
35142,,,454.8,101.1,453.6,101.2,35047,35290,13,"0m30s14f",914,35142,454.8,24.1,453.6,24.2,0
35143,,,455.1,101.3,453.6,101.2,35047,35290,13,"0m30s14f",914,35143,455.1,24.3,453.6,24.2,0
35144,,,455.4,101.1,453.6,101.2,35047,35290,13,"0m30s14f",914,35144,455.4,24.1,453.6,24.2,0
35145,,,455.7,100.9,453.6,101.2,35047,35290,13,"0m30s14f",914,35145,455.7,23.9,453.6,24.2,0
35146,,,456,100.6,453.6,101.2,35047,35290,13,"0m30s14f",914,35146,456,23.6,453.6,24.2,0
35147,,,456.2,100.6,453.6,101.2,35047,35290,13,"0m30s14f",914,35147,456.2,23.6,453.6,24.2,0
35148,,,456.5,100.7,453.6,101.2,35047,35290,13,"0m30s14f",914,35148,456.5,23.7,453.6,24.2,0
35149,,,456,100.6,453.6,101.2,35047,35290,13,"0m30s14f",914,35149,456,23.6,453.6,24.2,0
35150,,,455.4,100.5,453.6,101.2,35047,35290,13,"0m30s14f",914,35150,455.4,23.5,453.6,24.2,0
35151,,,454.8,100.4,453.6,101.2,35047,35290,13,"0m30s14f",914,35151,454.8,23.4,453.6,24.2,0
35152,,,454.8,100.4,453.6,101.2,35047,35290,13,"0m30s14f",914,35152,454.8,23.4,453.6,24.2,0
35153,,,454.7,100.6,453.6,101.2,35047,35290,13,"0m30s14f",914,35153,454.7,23.6,453.6,24.2,0
35154,,,454.7,100.7,453.6,101.2,35047,35290,13,"0m30s14f",914,35154,454.7,23.7,453.6,24.2,0
35155,,,454.9,100.9,453.6,101.2,35047,35290,13,"0m30s14f",914,35155,454.9,23.9,453.6,24.2,0
35156,,,455.2,100.9,453.6,101.2,35047,35290,13,"0m30s14f",914,35156,455.2,23.9,453.6,24.2,0
35157,,,455.4,101.2,453.6,101.2,35047,35290,13,"0m30s14f",914,35157,455.4,24.2,453.6,24.2,0
35158,,,455.2,101.4,453.6,101.2,35047,35290,13,"0m30s14f",914,35158,455.2,24.4,453.6,24.2,0
35159,,,455.1,101.7,453.6,101.2,35047,35290,13,"0m30s14f",914,35159,455.1,24.7,453.6,24.2,0
35160,,,455,101.7,453.6,101.2,35047,35290,13,"0m30s14f",914,35160,455,24.7,453.6,24.2,0
35161,,,455,101.6,453.6,101.2,35047,35290,13,"0m30s14f",914,35161,455,24.6,453.6,24.2,0
35162,,,455.1,101.6,453.6,101.2,35047,35290,13,"0m30s14f",914,35162,455.1,24.6,453.6,24.2,0
35163,,,455,101.5,453.6,101.2,35047,35290,13,"0m30s14f",914,35163,455,24.5,453.6,24.2,0
35164,,,454.9,101.5,453.6,101.2,35047,35290,13,"0m30s14f",914,35164,454.9,24.5,453.6,24.2,0
35165,,,454.9,101.4,453.6,101.2,35047,35290,13,"0m30s14f",914,35165,454.9,24.4,453.6,24.2,0
35166,,,454.9,101.2,453.6,101.2,35047,35290,13,"0m30s14f",914,35166,454.9,24.2,453.6,24.2,0
35167,,,454.5,101,453.6,101.2,35047,35290,13,"0m30s14f",914,35167,454.5,24,453.6,24.2,0
35168,,,454.1,100.8,453.6,101.2,35047,35290,13,"0m30s14f",914,35168,454.1,23.8,453.6,24.2,0
35169,,,453.7,100.6,453.6,101.2,35047,35290,13,"0m30s14f",914,35169,453.7,23.6,453.6,24.2,0
35170,,,453.8,101,453.6,101.2,35047,35290,13,"0m30s14f",914,35170,453.8,24,453.6,24.2,0
35171,,,453.9,101.6,453.6,101.2,35047,35290,13,"0m30s14f",914,35171,453.9,24.6,453.6,24.2,0
35172,,,454,102.3,453.6,101.2,35047,35290,13,"0m30s14f",914,35172,454,25.3,453.6,24.2,0
35173,,,454.1,102.3,453.6,101.2,35047,35290,13,"0m30s14f",914,35173,454.1,25.3,453.6,24.2,0
35174,,,454.2,102.2,453.6,101.2,35047,35290,13,"0m30s14f",914,35174,454.2,25.2,453.6,24.2,0
35175,,,454.5,102.2,453.6,101.2,35047,35290,13,"0m30s14f",914,35175,454.5,25.2,453.6,24.2,0
35176,,,454.7,102.2,453.6,101.2,35047,35290,13,"0m30s14f",914,35176,454.7,25.2,453.6,24.2,0
35177,,,454.8,102.1,453.6,101.2,35047,35290,13,"0m30s14f",914,35177,454.8,25.1,453.6,24.2,0
35178,,,454.7,102,453.6,101.2,35047,35290,13,"0m30s14f",914,35178,454.7,25,453.6,24.2,0
35179,,,453.9,101.6,453.6,101.2,35047,35290,13,"0m30s14f",914,35179,453.9,24.6,453.6,24.2,0
35180,,,453.1,101.4,453.6,101.2,35047,35290,13,"0m30s14f",914,35180,453.1,24.4,453.6,24.2,0
35181,"Video recorder","Frame 915",452.5,101.4,453.6,101.2,35047,35290,13,"0m30s15f",915,35181,452.5,24.4,453.6,24.2,0
35182,,,452.7,101.3,453.6,101.2,35047,35290,13,"0m30s15f",915,35182,452.7,24.3,453.6,24.2,0
35183,,,453,101.2,453.6,101.2,35047,35290,13,"0m30s15f",915,35183,453,24.2,453.6,24.2,0
35184,,,453.3,101.8,453.6,101.2,35047,35290,13,"0m30s15f",915,35184,453.3,24.8,453.6,24.2,0
35185,,,453.5,102.5,453.6,101.2,35047,35290,13,"0m30s15f",915,35185,453.5,25.5,453.6,24.2,0
35186,,,453.5,103.3,453.6,101.2,35047,35290,13,"0m30s15f",915,35186,453.5,26.3,453.6,24.2,0
35187,,,453.4,103.2,453.6,101.2,35047,35290,13,"0m30s15f",915,35187,453.4,26.2,453.6,24.2,0
35188,,,453.3,103.2,453.6,101.2,35047,35290,13,"0m30s15f",915,35188,453.3,26.2,453.6,24.2,0
35189,,,453.4,102.5,453.6,101.2,35047,35290,13,"0m30s15f",915,35189,453.4,25.5,453.6,24.2,0
35190,,,453.4,101.9,453.6,101.2,35047,35290,13,"0m30s15f",915,35190,453.4,24.9,453.6,24.2,0
35191,,,453.5,101.3,453.6,101.2,35047,35290,13,"0m30s15f",915,35191,453.5,24.3,453.6,24.2,0
35192,,,453.6,101.3,453.6,101.2,35047,35290,13,"0m30s15f",915,35192,453.6,24.3,453.6,24.2,0
35193,,,453.6,101.5,453.6,101.2,35047,35290,13,"0m30s15f",915,35193,453.6,24.5,453.6,24.2,0
35194,,,453.7,101.6,453.6,101.2,35047,35290,13,"0m30s15f",915,35194,453.7,24.6,453.6,24.2,0
35195,,,453.7,101.7,453.6,101.2,35047,35290,13,"0m30s15f",915,35195,453.7,24.7,453.6,24.2,0
35196,,,453.6,101.6,453.6,101.2,35047,35290,13,"0m30s15f",915,35196,453.6,24.6,453.6,24.2,0
35197,,,453.5,101.5,453.6,101.2,35047,35290,13,"0m30s15f",915,35197,453.5,24.5,453.6,24.2,0
35198,,,453.4,101.4,453.6,101.2,35047,35290,13,"0m30s15f",915,35198,453.4,24.4,453.6,24.2,0
35199,,,453.3,101.5,453.6,101.2,35047,35290,13,"0m30s15f",915,35199,453.3,24.5,453.6,24.2,0
35200,,,453.2,102,453.6,101.2,35047,35290,13,"0m30s15f",915,35200,453.2,25,453.6,24.2,0
35201,,,453.1,102.4,453.6,101.2,35047,35290,13,"0m30s15f",915,35201,453.1,25.4,453.6,24.2,0
35202,,,453,102.8,453.6,101.2,35047,35290,13,"0m30s15f",915,35202,453,25.8,453.6,24.2,0
35203,,,453,102.7,453.6,101.2,35047,35290,13,"0m30s15f",915,35203,453,25.7,453.6,24.2,0
35204,,,453.2,102.5,453.6,101.2,35047,35290,13,"0m30s15f",915,35204,453.2,25.5,453.6,24.2,0
35205,,,453.4,102.4,453.6,101.2,35047,35290,13,"0m30s15f",915,35205,453.4,25.4,453.6,24.2,0
35206,,,453.6,102.4,453.6,101.2,35047,35290,13,"0m30s15f",915,35206,453.6,25.4,453.6,24.2,0
35207,,,453.7,102.1,453.6,101.2,35047,35290,13,"0m30s15f",915,35207,453.7,25.1,453.6,24.2,0
35208,,,453.7,101.8,453.6,101.2,35047,35290,13,"0m30s15f",915,35208,453.7,24.8,453.6,24.2,0
35209,,,453.8,101.4,453.6,101.2,35047,35290,13,"0m30s15f",915,35209,453.8,24.4,453.6,24.2,0
35210,,,453.7,101.4,453.6,101.2,35047,35290,13,"0m30s15f",915,35210,453.7,24.4,453.6,24.2,0
35211,,,453.6,101.3,453.6,101.2,35047,35290,13,"0m30s15f",915,35211,453.6,24.3,453.6,24.2,0
35212,,,453.4,101.4,453.6,101.2,35047,35290,13,"0m30s15f",915,35212,453.4,24.4,453.6,24.2,0
35213,,,453.6,101.7,453.6,101.2,35047,35290,13,"0m30s15f",915,35213,453.6,24.7,453.6,24.2,0
35214,,,453.8,101.7,453.6,101.2,35047,35290,13,"0m30s15f",915,35214,453.8,24.7,453.6,24.2,0
35215,,,453.4,101.5,453.6,101.2,35047,35290,13,"0m30s15f",915,35215,453.4,24.5,453.6,24.2,0
35216,,,452.8,101.1,453.6,101.2,35047,35290,13,"0m30s15f",915,35216,452.8,24.1,453.6,24.2,0
35217,,,452.4,101,453.6,101.2,35047,35290,13,"0m30s15f",915,35217,452.4,24,453.6,24.2,0
35218,,,452.7,101.2,453.6,101.2,35047,35290,13,"0m30s15f",915,35218,452.7,24.2,453.6,24.2,0
35219,,,453.1,101.7,453.6,101.2,35047,35290,13,"0m30s15f",915,35219,453.1,24.7,453.6,24.2,0
35220,,,453.3,102.3,453.6,101.2,35047,35290,13,"0m30s15f",915,35220,453.3,25.3,453.6,24.2,0
35221,,,453.3,102.2,453.6,101.2,35047,35290,13,"0m30s15f",915,35221,453.3,25.2,453.6,24.2,0
35222,,,453.2,101.8,453.6,101.2,35047,35290,13,"0m30s15f",915,35222,453.2,24.8,453.6,24.2,0
35223,,,453.1,101.8,453.6,101.2,35047,35290,13,"0m30s15f",915,35223,453.1,24.8,453.6,24.2,0
35224,,,453.1,102.3,453.6,101.2,35047,35290,13,"0m30s15f",915,35224,453.1,25.3,453.6,24.2,0
35225,,,452.6,102.8,453.6,101.2,35047,35290,13,"0m30s15f",915,35225,452.6,25.8,453.6,24.2,0
35226,,,452.1,102.9,453.6,101.2,35047,35290,13,"0m30s15f",915,35226,452.1,25.9,453.6,24.2,0
35227,,,452.4,102.8,453.6,101.2,35047,35290,13,"0m30s15f",915,35227,452.4,25.8,453.6,24.2,0
35228,"Video recorder","Frame 916",453.2,102.8,453.6,101.2,35047,35290,13,"0m30s16f",916,35228,453.2,25.8,453.6,24.2,0
35228,"Video recorder","Frame 917 (skipped)",453.2,102.8,453.6,101.2,35047,35290,13,"0m30s17f",917,35228,453.2,25.8,453.6,24.2,0
35229,,,454.1,102.8,453.6,101.2,35047,35290,13,"0m30s17f",917,35229,454.1,25.8,453.6,24.2,0
35230,,,453.7,102.8,453.6,101.2,35047,35290,13,"0m30s17f",917,35230,453.7,25.8,453.6,24.2,0
35231,,,453.2,102.7,453.6,101.2,35047,35290,13,"0m30s17f",917,35231,453.2,25.7,453.6,24.2,0
35232,,,453,102.5,453.6,101.2,35047,35290,13,"0m30s17f",917,35232,453,25.5,453.6,24.2,0
35233,,,453.2,102.2,453.6,101.2,35047,35290,13,"0m30s17f",917,35233,453.2,25.2,453.6,24.2,0
35234,,,453.3,101.9,453.6,101.2,35047,35290,13,"0m30s17f",917,35234,453.3,24.9,453.6,24.2,0
35235,,,453.2,101.7,453.6,101.2,35047,35290,13,"0m30s17f",917,35235,453.2,24.7,453.6,24.2,0
35236,,,453.1,101.7,453.6,101.2,35047,35290,13,"0m30s17f",917,35236,453.1,24.7,453.6,24.2,0
35237,,,453,101.7,453.6,101.2,35047,35290,13,"0m30s17f",917,35237,453,24.7,453.6,24.2,0
35238,,,453,101.7,453.6,101.2,35047,35290,13,"0m30s17f",917,35238,453,24.7,453.6,24.2,0
35239,,,453.1,101.7,453.6,101.2,35047,35290,13,"0m30s17f",917,35239,453.1,24.7,453.6,24.2,0
35240,,,453.4,101.8,453.6,101.2,35047,35290,13,"0m30s17f",917,35240,453.4,24.8,453.6,24.2,0
35241,,,453.8,102,453.6,101.2,35047,35290,13,"0m30s17f",917,35241,453.8,25,453.6,24.2,0
35242,,,453.4,102.1,453.6,101.2,35047,35290,13,"0m30s17f",917,35242,453.4,25.1,453.6,24.2,0
35243,,,452.8,102,453.6,101.2,35047,35290,13,"0m30s17f",917,35243,452.8,25,453.6,24.2,0
35244,,,452.2,102,453.6,101.2,35047,35290,13,"0m30s17f",917,35244,452.2,25,453.6,24.2,0
35245,,,452.2,101.8,453.6,101.2,35047,35290,13,"0m30s17f",917,35245,452.2,24.8,453.6,24.2,0
35246,,,452.3,101.8,453.6,101.2,35047,35290,13,"0m30s17f",917,35246,452.3,24.8,453.6,24.2,0
35247,,,452.4,101.8,453.6,101.2,35047,35290,13,"0m30s17f",917,35247,452.4,24.8,453.6,24.2,0
35248,,,452.3,102,453.6,101.2,35047,35290,13,"0m30s17f",917,35248,452.3,25,453.6,24.2,0
35249,,,452,102.3,453.6,101.2,35047,35290,13,"0m30s17f",917,35249,452,25.3,453.6,24.2,0
35250,,,451.7,102.3,453.6,101.2,35047,35290,13,"0m30s17f",917,35250,451.7,25.3,453.6,24.2,0
35251,,,451.7,102,453.6,101.2,35047,35290,13,"0m30s17f",917,35251,451.7,25,453.6,24.2,0
35252,,,451.6,101.7,453.6,101.2,35047,35290,13,"0m30s17f",917,35252,451.6,24.7,453.6,24.2,0
35253,,,451.6,101.7,453.6,101.2,35047,35290,13,"0m30s17f",917,35253,451.6,24.7,453.6,24.2,0
35254,,,451.6,101.8,453.6,101.2,35047,35290,13,"0m30s17f",917,35254,451.6,24.8,453.6,24.2,0
35255,,,451.8,101.8,453.6,101.2,35047,35290,13,"0m30s17f",917,35255,451.8,24.8,453.6,24.2,0
35256,,,452.3,101.8,453.6,101.2,35047,35290,13,"0m30s17f",917,35256,452.3,24.8,453.6,24.2,0
35257,,,452.7,101.8,453.6,101.2,35047,35290,13,"0m30s17f",917,35257,452.7,24.8,453.6,24.2,0
35258,,,452.9,101.9,453.6,101.2,35047,35290,13,"0m30s17f",917,35258,452.9,24.9,453.6,24.2,0
35259,,,452.9,101.8,453.6,101.2,35047,35290,13,"0m30s17f",917,35259,452.9,24.8,453.6,24.2,0
35260,,,452.8,102,453.6,101.2,35047,35290,13,"0m30s17f",917,35260,452.8,25,453.6,24.2,0
35261,,,452.7,102.1,453.6,101.2,35047,35290,13,"0m30s17f",917,35261,452.7,25.1,453.6,24.2,0
35262,,,452.4,101.9,453.6,101.2,35047,35290,13,"0m30s17f",917,35262,452.4,24.9,453.6,24.2,0
35263,,,452.3,101.5,453.6,101.2,35047,35290,13,"0m30s17f",917,35263,452.3,24.5,453.6,24.2,0
35264,,,452.5,102,453.6,101.2,35047,35290,13,"0m30s17f",917,35264,452.5,25,453.6,24.2,0
35265,,,452.9,102.5,453.6,101.2,35047,35290,13,"0m30s17f",917,35265,452.9,25.5,453.6,24.2,0
35266,,,453,103.1,453.6,101.2,35047,35290,13,"0m30s17f",917,35266,453,26.1,453.6,24.2,0
35267,,,452.7,103,453.6,101.2,35047,35290,13,"0m30s17f",917,35267,452.7,26,453.6,24.2,0
35268,,,452.7,103,453.6,101.2,35047,35290,13,"0m30s17f",917,35268,452.7,26,453.6,24.2,0
35269,,,453,103,453.6,101.2,35047,35290,13,"0m30s17f",917,35269,453,26,453.6,24.2,0
35270,,,452.7,102.9,453.6,101.2,35047,35290,13,"0m30s17f",917,35270,452.7,25.9,453.6,24.2,0
35271,,,452.2,102.9,453.6,101.2,35047,35290,13,"0m30s17f",917,35271,452.2,25.9,453.6,24.2,0
35272,,,451.7,103,453.6,101.2,35047,35290,13,"0m30s17f",917,35272,451.7,26,453.6,24.2,0
35273,,,451.8,103.3,453.6,101.2,35047,35290,13,"0m30s17f",917,35273,451.8,26.3,453.6,24.2,0
35274,,,451.8,103.6,453.6,101.2,35047,35290,13,"0m30s17f",917,35274,451.8,26.6,453.6,24.2,0
35275,,,451.9,103.8,453.6,101.2,35047,35290,13,"0m30s17f",917,35275,451.9,26.8,453.6,24.2,0
35276,,,452.4,103.6,453.6,101.2,35047,35290,13,"0m30s17f",917,35276,452.4,26.6,453.6,24.2,0
35277,,,453,103.2,453.6,101.2,35047,35290,13,"0m30s17f",917,35277,453,26.2,453.6,24.2,0
35278,,,453.3,102.9,453.6,101.2,35047,35290,13,"0m30s17f",917,35278,453.3,25.9,453.6,24.2,0
35279,,,453,102.9,453.6,101.2,35047,35290,13,"0m30s17f",917,35279,453,25.9,453.6,24.2,0
35280,,,452.7,102.8,453.6,101.2,35047,35290,13,"0m30s17f",917,35280,452.7,25.8,453.6,24.2,0
35281,,,452.7,102.8,453.6,101.2,35047,35290,13,"0m30s17f",917,35281,452.7,25.8,453.6,24.2,0
35282,"Video recorder","Frame 918",452.8,102.8,453.6,101.2,35047,35290,13,"0m30s18f",918,35282,452.8,25.8,453.6,24.2,0
35283,,,452.8,103,453.6,101.2,35047,35290,13,"0m30s18f",918,35283,452.8,26,453.6,24.2,0
35284,,,452.4,103.1,453.6,101.2,35047,35290,13,"0m30s18f",918,35284,452.4,26.1,453.6,24.2,0
35285,,,452,103.3,453.6,101.2,35047,35290,13,"0m30s18f",918,35285,452,26.3,453.6,24.2,0
35286,,,451.5,103.6,453.6,101.2,35047,35290,13,"0m30s18f",918,35286,451.5,26.6,453.6,24.2,0
35287,,,451.6,103.4,453.6,101.2,35047,35290,13,"0m30s18f",918,35287,451.6,26.4,453.6,24.2,0
35288,,,451.8,102.9,453.6,101.2,35047,35290,13,"0m30s18f",918,35288,451.8,25.9,453.6,24.2,0
35289,,,452.1,102.8,453.6,101.2,35047,35290,13,"0m30s18f",918,35289,452.1,25.8,453.6,24.2,0
35290,,,452.3,103.1,453.6,101.2,35047,35290,13,"0m30s18f",918,35290,452.3,26.1,453.6,24.2,0
35291,,,451.6,103.5,,,,,,"0m30s18f",918,35291,451.6,26.5,,,0
35292,,,450.7,103.6,,,,,,"0m30s18f",918,35292,450.7,26.6,,,0
35293,,,448,103.5,,,,,,"0m30s18f",918,35293,448,26.5,,,0
35294,,,444.7,103.1,,,,,,"0m30s18f",918,35294,444.7,26.1,,,0
35295,,,439.5,102.8,,,,,,"0m30s18f",918,35295,439.5,25.8,,,0
35296,,,434.4,102.3,,,,,,"0m30s18f",918,35296,434.4,25.3,,,0
35297,,,428.3,101.8,,,,,,"0m30s18f",918,35297,428.3,24.8,,,0
35298,,,423.4,101.2,,,,,,"0m30s18f",918,35298,423.4,24.2,,,0
35299,,,417.9,100.5,,,,,,"0m30s18f",918,35299,417.9,23.5,,,0
35300,,,411.8,100.3,,,,,,"0m30s18f",918,35300,411.8,23.3,,,0
35301,,,404.5,99.9,,,,,,"0m30s18f",918,35301,404.5,22.9,,,0
35302,,,397.5,99.6,,,,,,"0m30s18f",918,35302,397.5,22.6,,,0
35303,,,392.3,99,,,,,,"0m30s18f",918,35303,392.3,22,,,0
35304,,,387.4,98.4,,,,,,"0m30s18f",918,35304,387.4,21.4,,,0
35305,,,382.6,97.9,,,,,,"0m30s18f",918,35305,382.6,20.9,,,0
35306,,,377.9,98.2,,,,,,"0m30s18f",918,35306,377.9,21.2,,,0
35307,,,373.6,99,,,,,,"0m30s18f",918,35307,373.6,22,,,0
35308,,,370.8,99.9,,,,,,"0m30s18f",918,35308,370.8,22.9,,,0
35309,,,368.9,100.6,,,,,,"0m30s18f",918,35309,368.9,23.6,,,0
35310,,,368.3,101,,,,,,"0m30s18f",918,35310,368.3,24,,,0
35311,,,368.2,101.6,375.1,103.4,35311,35815,14,"0m30s18f",918,35311,368.2,24.6,375.1,26.4,0
35312,,,369.3,101.7,375.1,103.4,35311,35815,14,"0m30s18f",918,35312,369.3,24.7,375.1,26.4,0
35313,,,370.5,101.9,375.1,103.4,35311,35815,14,"0m30s18f",918,35313,370.5,24.9,375.1,26.4,0
35314,,,372,101.9,375.1,103.4,35311,35815,14,"0m30s18f",918,35314,372,24.9,375.1,26.4,0
35315,,,373.4,101.8,375.1,103.4,35311,35815,14,"0m30s18f",918,35315,373.4,24.8,375.1,26.4,0
35316,,,374.6,101.8,375.1,103.4,35311,35815,14,"0m30s18f",918,35316,374.6,24.8,375.1,26.4,0
35317,,,376.1,101.9,375.1,103.4,35311,35815,14,"0m30s18f",918,35317,376.1,24.9,375.1,26.4,0
35318,,,376.7,102,375.1,103.4,35311,35815,14,"0m30s18f",918,35318,376.7,25,375.1,26.4,0
35319,,,377.8,102,375.1,103.4,35311,35815,14,"0m30s18f",918,35319,377.8,25,375.1,26.4,0
35320,,,378.3,101.9,375.1,103.4,35311,35815,14,"0m30s18f",918,35320,378.3,24.9,375.1,26.4,0
35321,,,378.7,102.6,375.1,103.4,35311,35815,14,"0m30s18f",918,35321,378.7,25.6,375.1,26.4,0
35322,,,378.1,103.3,375.1,103.4,35311,35815,14,"0m30s18f",918,35322,378.1,26.3,375.1,26.4,0
35323,,,377.5,103.9,375.1,103.4,35311,35815,14,"0m30s18f",918,35323,377.5,26.9,375.1,26.4,0
35324,,,376.3,103.7,375.1,103.4,35311,35815,14,"0m30s18f",918,35324,376.3,26.7,375.1,26.4,0
35325,,,375.5,103.5,375.1,103.4,35311,35815,14,"0m30s18f",918,35325,375.5,26.5,375.1,26.4,0
35326,,,374.8,103.4,375.1,103.4,35311,35815,14,"0m30s18f",918,35326,374.8,26.4,375.1,26.4,0
35327,,,375.1,103.4,375.1,103.4,35311,35815,14,"0m30s18f",918,35327,375.1,26.4,375.1,26.4,0
35328,,,375.5,103.3,375.1,103.4,35311,35815,14,"0m30s18f",918,35328,375.5,26.3,375.1,26.4,0
35329,"Video recorder","Frame 919",375.9,103.1,375.1,103.4,35311,35815,14,"0m30s19f",919,35329,375.9,26.1,375.1,26.4,0
35329,"Video recorder","Frame 920 (skipped)",375.9,103.1,375.1,103.4,35311,35815,14,"0m30s20f",920,35329,375.9,26.1,375.1,26.4,0
35330,,,375.9,102.8,375.1,103.4,35311,35815,14,"0m30s20f",920,35330,375.9,25.8,375.1,26.4,0
35331,,,375.9,102.4,375.1,103.4,35311,35815,14,"0m30s20f",920,35331,375.9,25.4,375.1,26.4,0
35332,,,375.9,102.4,375.1,103.4,35311,35815,14,"0m30s20f",920,35332,375.9,25.4,375.1,26.4,0
35333,,,375.8,102.7,375.1,103.4,35311,35815,14,"0m30s20f",920,35333,375.8,25.7,375.1,26.4,0
35334,,,375.9,102.8,375.1,103.4,35311,35815,14,"0m30s20f",920,35334,375.9,25.8,375.1,26.4,0
35335,,,375.9,102.7,375.1,103.4,35311,35815,14,"0m30s20f",920,35335,375.9,25.7,375.1,26.4,0
35336,,,375.8,102.5,375.1,103.4,35311,35815,14,"0m30s20f",920,35336,375.8,25.5,375.1,26.4,0
35337,,,375.4,102.3,375.1,103.4,35311,35815,14,"0m30s20f",920,35337,375.4,25.3,375.1,26.4,0
35338,,,375.2,102.1,375.1,103.4,35311,35815,14,"0m30s20f",920,35338,375.2,25.1,375.1,26.4,0
35339,,,375.3,101.8,375.1,103.4,35311,35815,14,"0m30s20f",920,35339,375.3,24.8,375.1,26.4,0
35340,,,375.6,101.7,375.1,103.4,35311,35815,14,"0m30s20f",920,35340,375.6,24.7,375.1,26.4,0
35341,,,375.4,101.6,375.1,103.4,35311,35815,14,"0m30s20f",920,35341,375.4,24.6,375.1,26.4,0
35342,,,375.2,101.6,375.1,103.4,35311,35815,14,"0m30s20f",920,35342,375.2,24.6,375.1,26.4,0
35343,,,374.9,101.6,375.1,103.4,35311,35815,14,"0m30s20f",920,35343,374.9,24.6,375.1,26.4,0
35344,,,374.9,101.7,375.1,103.4,35311,35815,14,"0m30s20f",920,35344,374.9,24.7,375.1,26.4,0
35345,,,374.8,102,375.1,103.4,35311,35815,14,"0m30s20f",920,35345,374.8,25,375.1,26.4,0
35346,,,374.7,102,375.1,103.4,35311,35815,14,"0m30s20f",920,35346,374.7,25,375.1,26.4,0
35347,,,374.6,101.9,375.1,103.4,35311,35815,14,"0m30s20f",920,35347,374.6,24.9,375.1,26.4,0
35348,,,374.9,101.6,375.1,103.4,35311,35815,14,"0m30s20f",920,35348,374.9,24.6,375.1,26.4,0
35349,,,375.2,101.6,375.1,103.4,35311,35815,14,"0m30s20f",920,35349,375.2,24.6,375.1,26.4,0
35350,,,374.7,101.8,375.1,103.4,35311,35815,14,"0m30s20f",920,35350,374.7,24.8,375.1,26.4,0
35351,,,373.9,101.8,375.1,103.4,35311,35815,14,"0m30s20f",920,35351,373.9,24.8,375.1,26.4,0
35352,,,373,101.8,375.1,103.4,35311,35815,14,"0m30s20f",920,35352,373,24.8,375.1,26.4,0
35353,,,372.9,102.1,375.1,103.4,35311,35815,14,"0m30s20f",920,35353,372.9,25.1,375.1,26.4,0
35354,,,372.8,102.4,375.1,103.4,35311,35815,14,"0m30s20f",920,35354,372.8,25.4,375.1,26.4,0
35355,,,373,102.4,375.1,103.4,35311,35815,14,"0m30s20f",920,35355,373,25.4,375.1,26.4,0
