"Timestamp","Source","Data","Gaze.X","Gaze.Y","Fixation.X","Fixation.Y","Fixation.Start","Fixation.End","Fixation.Index","Video.Frame","Video.Frame.N","Timestamp.Shifted","Corrected.Gaze.X","Corrected.Gaze.Y","Corrected.Fixation.X","Corrected.Fixation.Y","Scroll"
47431,,,1324,668.3,,,,,,"0m39s13f",1183,47431,1324,1197.3,,,600
47432,,,1323.9,668.2,,,,,,"0m39s13f",1183,47432,1323.9,1197.2,,,600
47433,,,1323.6,668.2,,,,,,"0m39s13f",1183,47433,1323.6,1197.2,,,600
47434,,,1323.4,669.4,,,,,,"0m39s13f",1183,47434,1323.4,1198.4,,,600
47435,,,1321.6,671.2,,,,,,"0m39s13f",1183,47435,1321.6,1200.2,,,600
47436,,,1317.6,674.8,,,,,,"0m39s13f",1183,47436,1317.6,1203.8,,,600
47437,,,1310.8,678.4,,,,,,"0m39s13f",1183,47437,1310.8,1207.4,,,600
47438,"Video recorder","Frame 1184",1302.6,684.6,,,,,,"0m39s14f",1184,47438,1302.6,1213.6,,,600
47438,"Video recorder","Frame 1185 (skipped)",1302.6,684.6,,,,,,"0m39s15f",1185,47438,1302.6,1213.6,,,600
47439,,,1292.7,691.7,,,,,,"0m39s15f",1185,47439,1292.7,1220.7,,,600
47440,,,1281.9,700.4,,,,,,"0m39s15f",1185,47440,1281.9,1229.4,,,600
47441,,,1269,710.4,,,,,,"0m39s15f",1185,47441,1269,1239.4,,,600
47442,,,1255.6,720.2,,,,,,"0m39s15f",1185,47442,1255.6,1249.2,,,600
47443,,,1239.9,732.7,,,,,,"0m39s15f",1185,47443,1239.9,1261.7,,,600
47444,,,1224.4,743.3,,,,,,"0m39s15f",1185,47444,1224.4,1272.3,,,600
47445,,,1206.7,756.3,,,,,,"0m39s15f",1185,47445,1206.7,1285.3,,,600
47446,,,1190.2,768.3,,,,,,"0m39s15f",1185,47446,1190.2,1297.3,,,600
47447,,,1173.3,783.5,,,,,,"0m39s15f",1185,47447,1173.3,1312.5,,,600
47448,,,1159,797.1,,,,,,"0m39s15f",1185,47448,1159,1326.1,,,600
47449,,,1144.6,810.7,,,,,,"0m39s15f",1185,47449,1144.6,1339.7,,,600
47450,,,1130.8,822.2,,,,,,"0m39s15f",1185,47450,1130.8,1351.2,,,600
47451,,,1115.2,834.6,,,,,,"0m39s15f",1185,47451,1115.2,1363.6,,,600
47452,,,1099.5,844.5,,,,,,"0m39s15f",1185,47452,1099.5,1373.5,,,600
47453,,,1082.4,853.4,,,,,,"0m39s15f",1185,47453,1082.4,1382.4,,,600
47454,,,1064.7,859.3,,,,,,"0m39s15f",1185,47454,1064.7,1388.3,,,600
47455,,,1046.9,866.7,,,,,,"0m39s15f",1185,47455,1046.9,1395.7,,,600
47456,,,1029.9,872.2,,,,,,"0m39s15f",1185,47456,1029.9,1401.2,,,600
47457,,,1013.1,877.8,,,,,,"0m39s15f",1185,47457,1013.1,1406.8,,,600
47458,,,997.8,880.4,,,,,,"0m39s15f",1185,47458,997.8,1409.4,,,600
47459,,,983.4,882.5,,,,,,"0m39s15f",1185,47459,983.4,1411.5,,,600
47460,,,970,882.8,,,,,,"0m39s15f",1185,47460,970,1411.8,,,600
47461,,,956.2,884.4,,,,,,"0m39s15f",1185,47461,956.2,1413.4,,,600
47462,,,941,887.3,,,,,,"0m39s15f",1185,47462,941,1416.3,,,600
47463,,,925.7,892.7,,,,,,"0m39s15f",1185,47463,925.7,1421.7,,,600
47464,,,909.8,896.7,,,,,,"0m39s15f",1185,47464,909.8,1425.7,,,600
47465,,,895.9,901.5,,,,,,"0m39s15f",1185,47465,895.9,1430.5,,,600
47466,,,880.8,904.9,,,,,,"0m39s15f",1185,47466,880.8,1433.9,,,600
47467,,,866,910.6,,,,,,"0m39s15f",1185,47467,866,1439.6,,,600
47468,,,848.8,915.7,,,,,,"0m39s15f",1185,47468,848.8,1444.7,,,600
47469,,,835.6,920.2,,,,,,"0m39s15f",1185,47469,835.6,1449.2,,,600
47470,,,822,925.1,,,,,,"0m39s15f",1185,47470,822,1454.1,,,600
47471,,,810.5,930.5,,,,,,"0m39s15f",1185,47471,810.5,1459.5,,,600
47472,,,796.3,937,,,,,,"0m39s15f",1185,47472,796.3,1466,,,600
47473,,,781.9,943.3,,,,,,"0m39s15f",1185,47473,781.9,1472.3,,,600
47474,,,768.3,949.6,,,,,,"0m39s15f",1185,47474,768.3,1478.6,,,600
47475,,,755.6,956.8,,,,,,"0m39s15f",1185,47475,755.6,1485.8,,,600
47476,,,744.7,963,,,,,,"0m39s15f",1185,47476,744.7,1492,,,600
47477,,,732.8,969.1,,,,,,"0m39s15f",1185,47477,732.8,1498.1,,,600
47478,,,722.8,975.1,,,,,,"0m39s15f",1185,47478,722.8,1504.1,,,600
47479,,,712.9,980.3,,,,,,"0m39s15f",1185,47479,712.9,1509.3,,,600
47480,,,702.9,986.6,,,,,,"0m39s15f",1185,47480,702.9,1515.6,,,600
47481,,,693.7,990.9,,,,,,"0m39s15f",1185,47481,693.7,4065.9,,,600
47482,,,684.5,996.1,,,,,,"0m39s15f",1185,47482,684.5,4071.1,,,600
47483,,,677.6,1001.1,,,,,,"0m39s15f",1185,47483,677.6,4076.1,,,600
47484,,,670.6,1007.2,,,,,,"0m39s15f",1185,47484,670.6,4082.2,,,600
47485,,,664.5,1012.4,,,,,,"0m39s15f",1185,47485,664.5,4087.4,,,600
47486,,,657.7,1016.9,,,,,,"0m39s15f",1185,47486,657.7,4091.9,,,600
47487,,,651.7,1021.1,,,,,,"0m39s15f",1185,47487,651.7,4096.1,,,600
47488,,,647.2,1025.4,,,,,,"0m39s15f",1185,47488,647.2,4100.4,,,600
47489,,,644.9,1029,,,,,,"0m39s15f",1185,47489,644.9,4104,,,600
47490,"Video recorder","Frame 1186",644.1,1031.3,,,,,,"0m39s16f",1186,47490,644.1,4106.3,,,600
47491,,,644.7,1032.6,,,,,,"0m39s16f",1186,47491,644.7,4107.6,,,600
47492,,,645.4,1032.8,,,,,,"0m39s16f",1186,47492,645.4,4107.8,,,600
47493,,,647.1,1032.4,,,,,,"0m39s16f",1186,47493,647.1,4107.4,,,600
47494,,,648.9,1030.6,,,,,,"0m39s16f",1186,47494,648.9,4105.6,,,600
47495,,,653.1,1028.3,,,,,,"0m39s16f",1186,47495,653.1,4103.3,,,600
47496,,,656.7,1025.5,,,,,,"0m39s16f",1186,47496,656.7,4100.5,,,600
47497,,,662.2,1022.7,,,,,,"0m39s16f",1186,47497,662.2,4097.7,,,600
47498,,,665.5,1020,,,,,,"0m39s16f",1186,47498,665.5,4095,,,600
47499,,,668.4,1016.8,,,,,,"0m39s16f",1186,47499,668.4,4091.8,,,600
47500,,,669.6,1014.7,,,,,,"0m39s16f",1186,47500,669.6,4089.7,,,600
47501,,,670.8,1012.1,,,,,,"0m39s16f",1186,47501,670.8,4087.1,,,600
47502,,,671.9,1010.8,,,,,,"0m39s16f",1186,47502,671.9,4085.8,,,600
47503,,,671.6,1009.7,,,,,,"0m39s16f",1186,47503,671.6,4084.7,,,600
47504,,,671.1,1009.7,,,,,,"0m39s16f",1186,47504,671.1,4084.7,,,600
47505,,,669.8,1009.8,653.3,1018,47505,47598,33,"0m39s16f",1186,47505,669.8,4084.8,653.3,4093,600
47506,,,668.5,1009.7,653.3,1018,47505,47598,33,"0m39s16f",1186,47506,668.5,4084.7,653.3,4093,600
47507,,,666.1,1010.1,653.3,1018,47505,47598,33,"0m39s16f",1186,47507,666.1,4085.1,653.3,4093,600
47508,,,663.8,1011.2,653.3,1018,47505,47598,33,"0m39s16f",1186,47508,663.8,4086.2,653.3,4093,600
47509,,,661.3,1012.4,653.3,1018,47505,47598,33,"0m39s16f",1186,47509,661.3,4087.4,653.3,4093,600
47510,,,659.6,1014.2,653.3,1018,47505,47598,33,"0m39s16f",1186,47510,659.6,4089.2,653.3,4093,600
47511,,,658.2,1015.8,653.3,1018,47505,47598,33,"0m39s16f",1186,47511,658.2,4090.8,653.3,4093,600
47512,,,657.5,1017.6,653.3,1018,47505,47598,33,"0m39s16f",1186,47512,657.5,4092.6,653.3,4093,600
47513,,,657.3,1019.1,653.3,1018,47505,47598,33,"0m39s16f",1186,47513,657.3,4094.1,653.3,4093,600
47514,,,657.1,1020.1,653.3,1018,47505,47598,33,"0m39s16f",1186,47514,657.1,4095.1,653.3,4093,600
47515,,,656.3,1020.8,653.3,1018,47505,47598,33,"0m39s16f",1186,47515,656.3,4095.8,653.3,4093,600
47516,,,655.6,1020.5,653.3,1018,47505,47598,33,"0m39s16f",1186,47516,655.6,4095.5,653.3,4093,600
47517,,,655.2,1020.3,653.3,1018,47505,47598,33,"0m39s16f",1186,47517,655.2,4095.3,653.3,4093,600
47518,,,654.9,1020.1,653.3,1018,47505,47598,33,"0m39s16f",1186,47518,654.9,4095.1,653.3,4093,600
47519,,,654.5,1020.2,653.3,1018,47505,47598,33,"0m39s16f",1186,47519,654.5,4095.2,653.3,4093,600
47520,,,654.2,1020.4,653.3,1018,47505,47598,33,"0m39s16f",1186,47520,654.2,4095.4,653.3,4093,600
47521,,,654.4,1020.6,653.3,1018,47505,47598,33,"0m39s16f",1186,47521,654.4,4095.6,653.3,4093,600
47522,,,654.5,1020.7,653.3,1018,47505,47598,33,"0m39s16f",1186,47522,654.5,4095.7,653.3,4093,600
47523,,,654.5,1020.7,653.3,1018,47505,47598,33,"0m39s16f",1186,47523,654.5,4095.7,653.3,4093,600
47524,,,653.5,1020.4,653.3,1018,47505,47598,33,"0m39s16f",1186,47524,653.5,4095.4,653.3,4093,600
47525,,,652.4,1020.1,653.3,1018,47505,47598,33,"0m39s16f",1186,47525,652.4,4095.1,653.3,4093,600
47526,,,651.4,1019.8,653.3,1018,47505,47598,33,"0m39s16f",1186,47526,651.4,4094.8,653.3,4093,600
47527,,,651.3,1019.8,653.3,1018,47505,47598,33,"0m39s16f",1186,47527,651.3,4094.8,653.3,4093,600
47528,,,651.6,1019.7,653.3,1018,47505,47598,33,"0m39s16f",1186,47528,651.6,4094.7,653.3,4093,600
47529,,,651.9,1019.6,653.3,1018,47505,47598,33,"0m39s16f",1186,47529,651.9,4094.6,653.3,4093,600
47530,,,652,1019.3,653.3,1018,47505,47598,33,"0m39s16f",1186,47530,652,4094.3,653.3,4093,600
47531,,,651.9,1019.1,653.3,1018,47505,47598,33,"0m39s16f",1186,47531,651.9,4094.1,653.3,4093,600
47532,,,651.3,1019.2,653.3,1018,47505,47598,33,"0m39s16f",1186,47532,651.3,4094.2,653.3,4093,600
47533,,,651.1,1019.3,653.3,1018,47505,47598,33,"0m39s16f",1186,47533,651.1,4094.3,653.3,4093,600
47534,,,651.5,1019.2,653.3,1018,47505,47598,33,"0m39s16f",1186,47534,651.5,4094.2,653.3,4093,600
47535,,,652.1,1018.7,653.3,1018,47505,47598,33,"0m39s16f",1186,47535,652.1,4093.7,653.3,4093,600
47536,,,652.7,1018.1,653.3,1018,47505,47598,33,"0m39s16f",1186,47536,652.7,4093.1,653.3,4093,600
47537,"Video recorder","Frame 1187",652.6,1017.8,653.3,1018,47505,47598,33,"0m39s17f",1187,47537,652.6,4092.8,653.3,4093,600
47537,"Video recorder","Frame 1188 (skipped)",652.6,1017.8,653.3,1018,47505,47598,33,"0m39s18f",1188,47537,652.6,4092.8,653.3,4093,600
47538,,,652.4,1017.7,653.3,1018,47505,47598,33,"0m39s18f",1188,47538,652.4,4092.7,653.3,4093,600
47539,,,652.5,1017.8,653.3,1018,47505,47598,33,"0m39s18f",1188,47539,652.5,4092.8,653.3,4093,600
47540,,,652.6,1017.5,653.3,1018,47505,47598,33,"0m39s18f",1188,47540,652.6,4092.5,653.3,4093,600
47541,,,652.6,1017.2,653.3,1018,47505,47598,33,"0m39s18f",1188,47541,652.6,4092.2,653.3,4093,600
47542,,,652.4,1016.9,653.3,1018,47505,47598,33,"0m39s18f",1188,47542,652.4,4091.9,653.3,4093,600
47543,,,652.3,1016.6,653.3,1018,47505,47598,33,"0m39s18f",1188,47543,652.3,4091.6,653.3,4093,600
47544,,,652.3,1016.3,653.3,1018,47505,47598,33,"0m39s18f",1188,47544,652.3,4091.3,653.3,4093,600
47545,,,651.7,1016,653.3,1018,47505,47598,33,"0m39s18f",1188,47545,651.7,4091,653.3,4093,600
47546,,,651.1,1016,653.3,1018,47505,47598,33,"0m39s18f",1188,47546,651.1,4091,653.3,4093,600
47547,,,650.5,1016.1,653.3,1018,47505,47598,33,"0m39s18f",1188,47547,650.5,4091.1,653.3,4093,600
47548,,,650.7,1016.2,653.3,1018,47505,47598,33,"0m39s18f",1188,47548,650.7,4091.2,653.3,4093,600
47549,,,651,1017,653.3,1018,47505,47598,33,"0m39s18f",1188,47549,651,4092,653.3,4093,600
47550,,,651.4,1017.8,653.3,1018,47505,47598,33,"0m39s18f",1188,47550,651.4,4092.8,653.3,4093,600
47551,,,651.8,1018.7,653.3,1018,47505,47598,33,"0m39s18f",1188,47551,651.8,4093.7,653.3,4093,600
47552,,,652.1,1018.9,653.3,1018,47505,47598,33,"0m39s18f",1188,47552,652.1,4093.9,653.3,4093,600
47553,,,651.8,1018.6,653.3,1018,47505,47598,33,"0m39s18f",1188,47553,651.8,4093.6,653.3,4093,600
47554,,,651.2,1018.2,653.3,1018,47505,47598,33,"0m39s18f",1188,47554,651.2,4093.2,653.3,4093,600
47555,,,650.9,1017.8,653.3,1018,47505,47598,33,"0m39s18f",1188,47555,650.9,4092.8,653.3,4093,600
47556,,,651.1,1017.8,653.3,1018,47505,47598,33,"0m39s18f",1188,47556,651.1,4092.8,653.3,4093,600
47557,,,651.3,1017.9,653.3,1018,47505,47598,33,"0m39s18f",1188,47557,651.3,4092.9,653.3,4093,600
47558,,,651.2,1017.9,653.3,1018,47505,47598,33,"0m39s18f",1188,47558,651.2,4092.9,653.3,4093,600
47559,,,651,1017.7,653.3,1018,47505,47598,33,"0m39s18f",1188,47559,651,4092.7,653.3,4093,600
47560,,,650.6,1017.5,653.3,1018,47505,47598,33,"0m39s18f",1188,47560,650.6,4092.5,653.3,4093,600
47561,,,650.4,1017.6,653.3,1018,47505,47598,33,"0m39s18f",1188,47561,650.4,4092.6,653.3,4093,600
47562,,,650.4,1017.5,653.3,1018,47505,47598,33,"0m39s18f",1188,47562,650.4,4092.5,653.3,4093,600
47563,,,651.2,1017.4,653.3,1018,47505,47598,33,"0m39s18f",1188,47563,651.2,4092.4,653.3,4093,600
47564,,,652,1017.2,653.3,1018,47505,47598,33,"0m39s18f",1188,47564,652,4092.2,653.3,4093,600
47565,,,652.4,1017.1,653.3,1018,47505,47598,33,"0m39s18f",1188,47565,652.4,4092.1,653.3,4093,600
47566,,,652.1,1017.1,653.3,1018,47505,47598,33,"0m39s18f",1188,47566,652.1,4092.1,653.3,4093,600
47567,,,651.7,1017.5,653.3,1018,47505,47598,33,"0m39s18f",1188,47567,651.7,4092.5,653.3,4093,600
47568,,,651.7,1018,653.3,1018,47505,47598,33,"0m39s18f",1188,47568,651.7,4093,653.3,4093,600
47569,,,651.7,1018.1,653.3,1018,47505,47598,33,"0m39s18f",1188,47569,651.7,4093.1,653.3,4093,600
47570,,,651.4,1018,653.3,1018,47505,47598,33,"0m39s18f",1188,47570,651.4,4093,653.3,4093,600
47571,,,651.1,1017.9,653.3,1018,47505,47598,33,"0m39s18f",1188,47571,651.1,4092.9,653.3,4093,600
47572,,,651.3,1017.9,653.3,1018,47505,47598,33,"0m39s18f",1188,47572,651.3,4092.9,653.3,4093,600
47573,,,651.7,1017.9,653.3,1018,47505,47598,33,"0m39s18f",1188,47573,651.7,4092.9,653.3,4093,600
47574,,,652.2,1017.9,653.3,1018,47505,47598,33,"0m39s18f",1188,47574,652.2,4092.9,653.3,4093,600
47575,,,652.3,1017.9,653.3,1018,47505,47598,33,"0m39s18f",1188,47575,652.3,4092.9,653.3,4093,600
47576,,,652.7,1017.9,653.3,1018,47505,47598,33,"0m39s18f",1188,47576,652.7,4092.9,653.3,4093,600
47577,,,653.1,1017.8,653.3,1018,47505,47598,33,"0m39s18f",1188,47577,653.1,4092.8,653.3,4093,600
47578,"Video recorder","Frame 1189",653.5,1017.7,653.3,1018,47505,47598,33,"0m39s19f",1189,47578,653.5,4092.7,653.3,4093,600
47579,,,653.7,1017.7,653.3,1018,47505,47598,33,"0m39s19f",1189,47579,653.7,4092.7,653.3,4093,600
47580,,,652.9,1018,653.3,1018,47505,47598,33,"0m39s19f",1189,47580,652.9,4093,653.3,4093,600
47581,,,652.1,1018.3,653.3,1018,47505,47598,33,"0m39s19f",1189,47581,652.1,4093.3,653.3,4093,600
47582,,,651.3,1018.8,653.3,1018,47505,47598,33,"0m39s19f",1189,47582,651.3,4093.8,653.3,4093,600
47583,,,651.3,1019,653.3,1018,47505,47598,33,"0m39s19f",1189,47583,651.3,4094,653.3,4093,600
47584,,,651.3,1019.1,653.3,1018,47505,47598,33,"0m39s19f",1189,47584,651.3,4094.1,653.3,4093,600
47585,,,651.3,1018.7,653.3,1018,47505,47598,33,"0m39s19f",1189,47585,651.3,4093.7,653.3,4093,600
47586,,,651.3,1018.3,653.3,1018,47505,47598,33,"0m39s19f",1189,47586,651.3,4093.3,653.3,4093,600
47587,,,651.2,1018.1,653.3,1018,47505,47598,33,"0m39s19f",1189,47587,651.2,4093.1,653.3,4093,600
47588,,,651.1,1018.1,653.3,1018,47505,47598,33,"0m39s19f",1189,47588,651.1,4093.1,653.3,4093,600
47589,,,651.5,1018.1,653.3,1018,47505,47598,33,"0m39s19f",1189,47589,651.5,4093.1,653.3,4093,600
47590,,,651.8,1018.5,653.3,1018,47505,47598,33,"0m39s19f",1189,47590,651.8,4093.5,653.3,4093,600
47591,,,652.2,1018.8,653.3,1018,47505,47598,33,"0m39s19f",1189,47591,652.2,4093.8,653.3,4093,600
47592,,,652.1,1019.4,653.3,1018,47505,47598,33,"0m39s19f",1189,47592,652.1,4094.4,653.3,4093,600
47593,,,652.6,1019.6,653.3,1018,47505,47598,33,"0m39s19f",1189,47593,652.6,4094.6,653.3,4093,600
47594,,,653.1,1020,653.3,1018,47505,47598,33,"0m39s19f",1189,47594,653.1,4095,653.3,4093,600
47595,,,653.7,1020.2,653.3,1018,47505,47598,33,"0m39s19f",1189,47595,653.7,4095.2,653.3,4093,600
47596,,,653.9,1020.4,653.3,1018,47505,47598,33,"0m39s19f",1189,47596,653.9,4095.4,653.3,4093,600
47597,,,654,1020.2,653.3,1018,47505,47598,33,"0m39s19f",1189,47597,654,4095.2,653.3,4093,600
47598,,,654.1,1020,653.3,1018,47505,47598,33,"0m39s19f",1189,47598,654.1,4095,653.3,4093,600
47599,,,653.7,1019.7,,,,,,"0m39s19f",1189,47599,653.7,4094.7,,,600
47600,,,652.8,1019,,,,,,"0m39s19f",1189,47600,652.8,4094,,,600
47601,,,651.9,1018.3,,,,,,"0m39s19f",1189,47601,651.9,4093.3,,,600
47602,,,651.3,1017.9,,,,,,"0m39s19f",1189,47602,651.3,4092.9,,,600
47603,,,650.4,1017.9,,,,,,"0m39s19f",1189,47603,650.4,4092.9,,,600
47604,,,648.8,1017.9,,,,,,"0m39s19f",1189,47604,648.8,4092.9,,,600
47605,,,645.4,1017.5,,,,,,"0m39s19f",1189,47605,645.4,4092.5,,,600
47606,,,640.2,1016.7,,,,,,"0m39s19f",1189,47606,640.2,4091.7,,,600
47607,,,632,1015.3,,,,,,"0m39s19f",1189,47607,632,4090.3,,,600
47608,,,623.3,1013.8,,,,,,"0m39s19f",1189,47608,623.3,4088.8,,,600
47609,,,612.8,1012.3,,,,,,"0m39s19f",1189,47609,612.8,4087.3,,,600
47610,,,601.3,1011.4,,,,,,"0m39s19f",1189,47610,601.3,4086.4,,,600
47611,,,588.1,1011,,,,,,"0m39s19f",1189,47611,588.1,4086,,,600
47612,,,576,1010.3,,,,,,"0m39s19f",1189,47612,576,4085.3,,,600
47613,,,563.4,1009.5,,,,,,"0m39s19f",1189,47613,563.4,4084.5,,,600
47614,,,549.8,1008.6,,,,,,"0m39s19f",1189,47614,549.8,4083.6,,,600
47615,,,535.2,1008.2,,,,,,"0m39s19f",1189,47615,535.2,4083.2,,,600
47616,,,520.5,1007.8,,,,,,"0m39s19f",1189,47616,520.5,4082.8,,,600
47617,,,507.7,1007.6,,,,,,"0m39s19f",1189,47617,507.7,4082.6,,,600
47618,,,495,1007.4,,,,,,"0m39s19f",1189,47618,495,4082.4,,,600
47619,,,484.3,1006.4,,,,,,"0m39s19f",1189,47619,484.3,4081.4,,,600
47620,,,472.5,1005.5,,,,,,"0m39s19f",1189,47620,472.5,4080.5,,,600
47621,,,462.1,1004.5,,,,,,"0m39s19f",1189,47621,462.1,4079.5,,,600
47622,,,453.1,1003.8,,,,,,"0m39s19f",1189,47622,453.1,4078.8,,,600
47623,,,445.7,1002.6,,,,,,"0m39s19f",1189,47623,445.7,4077.6,,,600
47624,"Video recorder","Frame 1190",438.8,1001.3,,,,,,"0m39s20f",1190,47624,438.8,4076.3,,,600
47624,"Video recorder","Frame 1191 (skipped)",438.8,1001.3,,,,,,"0m39s21f",1191,47624,438.8,4076.3,,,600
47625,,,431.7,1000.2,,,,,,"0m39s21f",1191,47625,431.7,4075.2,,,600
47626,,,425.6,999.3,,,,,,"0m39s21f",1191,47626,425.6,4074.3,,,600
47627,,,420.8,998.4,,,,,,"0m39s21f",1191,47627,420.8,4073.4,,,600
47628,,,416,997.6,,,,,,"0m39s21f",1191,47628,416,4072.6,,,600
47629,,,412.6,996.4,,,,,,"0m39s21f",1191,47629,412.6,4071.4,,,600
47630,,,409.5,995.3,,,,,,"0m39s21f",1191,47630,409.5,4070.3,,,600
47631,,,406.9,994.5,,,,,,"0m39s21f",1191,47631,406.9,4069.5,,,600
47632,,,403.8,994.4,,,,,,"0m39s21f",1191,47632,403.8,4069.4,,,600
47633,,,400,994.3,,,,,,"0m39s21f",1191,47633,400,4069.3,,,600
47634,,,397.5,994.6,394.9,1003.6,47634,47721,34,"0m39s21f",1191,47634,397.5,4069.6,394.9,4078.6,600
47635,,,395.8,995.5,394.9,1003.6,47634,47721,34,"0m39s21f",1191,47635,395.8,4070.5,394.9,4078.6,600
47636,,,395.3,996.4,394.9,1003.6,47634,47721,34,"0m39s21f",1191,47636,395.3,4071.4,394.9,4078.6,600
47637,,,395.2,998,394.9,1003.6,47634,47721,34,"0m39s21f",1191,47637,395.2,4073,394.9,4078.6,600
47638,,,395.9,999.1,394.9,1003.6,47634,47721,34,"0m39s21f",1191,47638,395.9,4074.1,394.9,4078.6,600
47639,,,396.9,1000.2,394.9,1003.6,47634,47721,34,"0m39s21f",1191,47639,396.9,4075.2,394.9,4078.6,600
47640,,,398.6,1000.8,394.9,1003.6,47634,47721,34,"0m39s21f",1191,47640,398.6,4075.8,394.9,4078.6,600
47641,,,399.3,1002.1,394.9,1003.6,47634,47721,34,"0m39s21f",1191,47641,399.3,4077.1,394.9,4078.6,600
47642,,,400,1004,394.9,1003.6,47634,47721,34,"0m39s21f",1191,47642,400,4079,394.9,4078.6,600
47643,,,400.2,1005.2,394.9,1003.6,47634,47721,34,"0m39s21f",1191,47643,400.2,4080.2,394.9,4078.6,600
47644,,,400.6,1005.7,394.9,1003.6,47634,47721,34,"0m39s21f",1191,47644,400.6,4080.7,394.9,4078.6,600
47645,,,401.1,1005.5,394.9,1003.6,47634,47721,34,"0m39s21f",1191,47645,401.1,4080.5,394.9,4078.6,600
47646,,,401.7,1005.5,394.9,1003.6,47634,47721,34,"0m39s21f",1191,47646,401.7,4080.5,394.9,4078.6,600
47647,,,402.6,1006.1,394.9,1003.6,47634,47721,34,"0m39s21f",1191,47647,402.6,4081.1,394.9,4078.6,600
47648,,,403.9,1006.8,394.9,1003.6,47634,47721,34,"0m39s21f",1191,47648,403.9,4081.8,394.9,4078.6,600
47649,,,404.9,1006.3,394.9,1003.6,47634,47721,34,"0m39s21f",1191,47649,404.9,4081.3,394.9,4078.6,600
47650,,,405.2,1005.5,394.9,1003.6,47634,47721,34,"0m39s21f",1191,47650,405.2,4080.5,394.9,4078.6,600
47651,,,405.1,1004.7,394.9,1003.6,47634,47721,34,"0m39s21f",1191,47651,405.1,4079.7,394.9,4078.6,600
47652,,,404.3,1004.6,394.9,1003.6,47634,47721,34,"0m39s21f",1191,47652,404.3,4079.6,394.9,4078.6,600
47653,,,403.7,1003.6,394.9,1003.6,47634,47721,34,"0m39s21f",1191,47653,403.7,4078.6,394.9,4078.6,600
47654,,,403.1,1002.7,394.9,1003.6,47634,47721,34,"0m39s21f",1191,47654,403.1,4077.7,394.9,4078.6,600
47655,,,402.8,1001.9,394.9,1003.6,47634,47721,34,"0m39s21f",1191,47655,402.8,4076.9,394.9,4078.6,600
47656,,,402.2,1001.8,394.9,1003.6,47634,47721,34,"0m39s21f",1191,47656,402.2,4076.8,394.9,4078.6,600
47657,,,400.7,1001.8,394.9,1003.6,47634,47721,34,"0m39s21f",1191,47657,400.7,4076.8,394.9,4078.6,600
47658,,,399.5,1001.8,394.9,1003.6,47634,47721,34,"0m39s21f",1191,47658,399.5,4076.8,394.9,4078.6,600
47659,,,398,1001.8,394.9,1003.6,47634,47721,34,"0m39s21f",1191,47659,398,4076.8,394.9,4078.6,600
47660,,,397.5,1001.8,394.9,1003.6,47634,47721,34,"0m39s21f",1191,47660,397.5,4076.8,394.9,4078.6,600
47661,,,396,1001.9,394.9,1003.6,47634,47721,34,"0m39s21f",1191,47661,396,4076.9,394.9,4078.6,600
47662,,,394.9,1002,394.9,1003.6,47634,47721,34,"0m39s21f",1191,47662,394.9,4077,394.9,4078.6,600
47663,,,393.5,1002.1,394.9,1003.6,47634,47721,34,"0m39s21f",1191,47663,393.5,4077.1,394.9,4078.6,600
47664,,,392.8,1002.7,394.9,1003.6,47634,47721,34,"0m39s21f",1191,47664,392.8,4077.7,394.9,4078.6,600
47665,,,392.1,1003.3,394.9,1003.6,47634,47721,34,"0m39s21f",1191,47665,392.1,4078.3,394.9,4078.6,600
47666,,,391.8,1003.5,394.9,1003.6,47634,47721,34,"0m39s21f",1191,47666,391.8,4078.5,394.9,4078.6,600
47667,,,391.9,1003.2,394.9,1003.6,47634,47721,34,"0m39s21f",1191,47667,391.9,4078.2,394.9,4078.6,600
47668,,,391.6,1002.8,394.9,1003.6,47634,47721,34,"0m39s21f",1191,47668,391.6,4077.8,394.9,4078.6,600
47669,,,391.3,1002.8,394.9,1003.6,47634,47721,34,"0m39s21f",1191,47669,391.3,4077.8,394.9,4078.6,600
47670,,,391.2,1002.7,394.9,1003.6,47634,47721,34,"0m39s21f",1191,47670,391.2,4077.7,394.9,4078.6,600
47671,,,391.6,1002.6,394.9,1003.6,47634,47721,34,"0m39s21f",1191,47671,391.6,4077.6,394.9,4078.6,600
47672,,,391.9,1002.7,394.9,1003.6,47634,47721,34,"0m39s21f",1191,47672,391.9,4077.7,394.9,4078.6,600
47673,,,392,1003.1,394.9,1003.6,47634,47721,34,"0m39s21f",1191,47673,392,4078.1,394.9,4078.6,600
47674,"Video recorder","Frame 1192",392.1,1003.5,394.9,1003.6,47634,47721,34,"0m39s22f",1192,47674,392.1,4078.5,394.9,4078.6,600
47675,,,392.2,1003.7,394.9,1003.6,47634,47721,34,"0m39s22f",1192,47675,392.2,4078.7,394.9,4078.6,600
47676,,,392.2,1003.6,394.9,1003.6,47634,47721,34,"0m39s22f",1192,47676,392.2,4078.6,394.9,4078.6,600
47677,,,392.8,1003.6,394.9,1003.6,47634,47721,34,"0m39s22f",1192,47677,392.8,4078.6,394.9,4078.6,600
47678,,,393.4,1003.3,394.9,1003.6,47634,47721,34,"0m39s22f",1192,47678,393.4,4078.3,394.9,4078.6,600
47679,,,392.6,1003,394.9,1003.6,47634,47721,34,"0m39s22f",1192,47679,392.6,4078,394.9,4078.6,600
