"Timestamp","Source","Data","Gaze.X","Gaze.Y","Fixation.X","Fixation.Y","Fixation.Start","Fixation.End","Fixation.Index","Video.Frame","Video.Frame.N","Timestamp.Shifted","Corrected.Gaze.X","Corrected.Gaze.Y","Corrected.Fixation.X","Corrected.Fixation.Y","Scroll"
38188,,,693.2,225.7,696.2,223.1,37887,38195,6,"0m30s11f",911,38188,693.2,154.7,696.2,152.1,0
38189,,,693.1,225.8,696.2,223.1,37887,38195,6,"0m30s11f",911,38189,693.1,154.8,696.2,152.1,0
38190,,,693,225.9,696.2,223.1,37887,38195,6,"0m30s11f",911,38190,693,154.9,696.2,152.1,0
38191,,,693,225.9,696.2,223.1,37887,38195,6,"0m30s11f",911,38191,693,154.9,696.2,152.1,0
38192,,,693.1,225.9,696.2,223.1,37887,38195,6,"0m30s11f",911,38192,693.1,154.9,696.2,152.1,0
38193,,,693.2,225.9,696.2,223.1,37887,38195,6,"0m30s11f",911,38193,693.2,154.9,696.2,152.1,0
38194,,,693.5,225.8,696.2,223.1,37887,38195,6,"0m30s11f",911,38194,693.5,154.8,696.2,152.1,0
38195,,,693.8,225.8,696.2,223.1,37887,38195,6,"0m30s11f",911,38195,693.8,154.8,696.2,152.1,0
38196,,,694.1,225.8,,,,,,"0m30s11f",911,38196,694.1,154.8,,,0
38197,,,694.3,225.9,,,,,,"0m30s11f",911,38197,694.3,154.9,,,0
38198,,,695.3,226.1,,,,,,"0m30s11f",911,38198,695.3,155.1,,,0
38199,,,697,226.4,,,,,,"0m30s11f",911,38199,697,155.4,,,0
38200,,,698.5,225.8,,,,,,"0m30s11f",911,38200,698.5,154.8,,,0
38201,,,699.3,225,,,,,,"0m30s11f",911,38201,699.3,154,,,0
38202,,,700.2,224.7,,,,,,"0m30s11f",911,38202,700.2,153.7,,,0
38203,,,703.8,226.3,,,,,,"0m30s11f",911,38203,703.8,155.3,,,0
38204,,,709.4,230.3,,,,,,"0m30s11f",911,38204,709.4,159.3,,,0
38205,,,717.4,236,,,,,,"0m30s11f",911,38205,717.4,165,,,0
38206,,,727.1,241.5,,,,,,"0m30s11f",911,38206,727.1,170.5,,,0
38207,,,738,246,,,,,,"0m30s11f",911,38207,738,175,,,0
38208,"Video recorder","Frame 912",749.3,250.5,,,,,,"0m30s12f",912,38208,749.3,179.5,,,0
38209,,,758.5,255.7,,,,,,"0m30s12f",912,38209,758.5,184.7,,,0
38210,,,768.7,261.9,,,,,,"0m30s12f",912,38210,768.7,190.9,,,0
38211,,,778,267.4,,,,,,"0m30s12f",912,38211,778,196.4,,,0
38212,,,788.3,273.1,,,,,,"0m30s12f",912,38212,788.3,202.1,,,0
38213,,,796.7,278,,,,,,"0m30s12f",912,38213,796.7,207,,,0
38214,,,804.5,281.5,,,,,,"0m30s12f",912,38214,804.5,210.5,,,0
38215,,,811,284.9,,,,,,"0m30s12f",912,38215,811,213.9,,,0
38216,,,816.1,287.8,,,,,,"0m30s12f",912,38216,816.1,216.8,,,0
38217,,,820.9,292,,,,,,"0m30s12f",912,38217,820.9,221,,,0
38218,,,824.9,295.8,,,,,,"0m30s12f",912,38218,824.9,224.8,,,0
38219,,,828.1,300.7,,,,,,"0m30s12f",912,38219,828.1,229.7,,,0
38220,,,829.7,305.1,,,,,,"0m30s12f",912,38220,829.7,234.1,,,0
38221,,,830.2,308.7,,,,,,"0m30s12f",912,38221,830.2,237.7,,,0
38222,,,829.9,310.9,,,,,,"0m30s12f",912,38222,829.9,239.9,,,0
38223,,,829.1,313,,,,,,"0m30s12f",912,38223,829.1,242,,,0
38224,,,827.7,315.7,,,,,,"0m30s12f",912,38224,827.7,244.7,,,0
38225,,,826.5,317.6,,,,,,"0m30s12f",912,38225,826.5,246.6,,,0
38226,,,825,319.2,,,,,,"0m30s12f",912,38226,825,248.2,,,0
38227,,,823.6,319.4,,,,,,"0m30s12f",912,38227,823.6,248.4,,,0
38228,,,822.3,319.5,,,,,,"0m30s12f",912,38228,822.3,248.5,,,0
38229,,,821.2,318.9,,,,,,"0m30s12f",912,38229,821.2,247.9,,,0
38230,,,820.2,317.9,820.4,316.7,38230,38611,7,"0m30s12f",912,38230,820.2,246.9,820.4,245.7,0
38231,,,819.6,316.7,820.4,316.7,38230,38611,7,"0m30s12f",912,38231,819.6,245.7,820.4,245.7,0
38232,,,818.4,315,820.4,316.7,38230,38611,7,"0m30s12f",912,38232,818.4,244,820.4,245.7,0
38233,,,817.7,313.6,820.4,316.7,38230,38611,7,"0m30s12f",912,38233,817.7,242.6,820.4,245.7,0
38234,,,817.2,310.4,820.4,316.7,38230,38611,7,"0m30s12f",912,38234,817.2,239.4,820.4,245.7,0
38235,,,817.2,308,820.4,316.7,38230,38611,7,"0m30s12f",912,38235,817.2,237,820.4,245.7,0
38236,,,817.1,306.1,820.4,316.7,38230,38611,7,"0m30s12f",912,38236,817.1,235.1,820.4,245.7,0
38237,,,817,305.6,820.4,316.7,38230,38611,7,"0m30s12f",912,38237,817,234.6,820.4,245.7,0
38238,,,817.5,305,820.4,316.7,38230,38611,7,"0m30s12f",912,38238,817.5,234,820.4,245.7,0
38239,,,818,304.7,820.4,316.7,38230,38611,7,"0m30s12f",912,38239,818,233.7,820.4,245.7,0
38240,,,818.8,304.9,820.4,316.7,38230,38611,7,"0m30s12f",912,38240,818.8,233.9,820.4,245.7,0
38241,,,819.3,305.5,820.4,316.7,38230,38611,7,"0m30s12f",912,38241,819.3,234.5,820.4,245.7,0
38242,,,819.7,305.9,820.4,316.7,38230,38611,7,"0m30s12f",912,38242,819.7,234.9,820.4,245.7,0
38243,,,819.8,307,820.4,316.7,38230,38611,7,"0m30s12f",912,38243,819.8,236,820.4,245.7,0
38244,,,820,308.8,820.4,316.7,38230,38611,7,"0m30s12f",912,38244,820,237.8,820.4,245.7,0
38245,,,820.7,311.2,820.4,316.7,38230,38611,7,"0m30s12f",912,38245,820.7,240.2,820.4,245.7,0
38246,,,821.4,312.8,820.4,316.7,38230,38611,7,"0m30s12f",912,38246,821.4,241.8,820.4,245.7,0
38247,,,822.1,313.6,820.4,316.7,38230,38611,7,"0m30s12f",912,38247,822.1,242.6,820.4,245.7,0
38248,,,822.1,313.9,820.4,316.7,38230,38611,7,"0m30s12f",912,38248,822.1,242.9,820.4,245.7,0
38249,,,822.1,314.3,820.4,316.7,38230,38611,7,"0m30s12f",912,38249,822.1,243.3,820.4,245.7,0
38250,,,822.5,314.6,820.4,316.7,38230,38611,7,"0m30s12f",912,38250,822.5,243.6,820.4,245.7,0
38251,"Video recorder","Frame 913",822.8,315.2,820.4,316.7,38230,38611,7,"0m30s13f",913,38251,822.8,244.2,820.4,245.7,0
38252,,,822.9,315.5,820.4,316.7,38230,38611,7,"0m30s13f",913,38252,822.9,244.5,820.4,245.7,0
38253,,,822.7,315.7,820.4,316.7,38230,38611,7,"0m30s13f",913,38253,822.7,244.7,820.4,245.7,0
38254,,,822.4,315.5,820.4,316.7,38230,38611,7,"0m30s13f",913,38254,822.4,244.5,820.4,245.7,0
38255,,,822.7,315.3,820.4,316.7,38230,38611,7,"0m30s13f",913,38255,822.7,244.3,820.4,245.7,0
38256,,,823.2,315.1,820.4,316.7,38230,38611,7,"0m30s13f",913,38256,823.2,244.1,820.4,245.7,0
38257,,,823.6,315.1,820.4,316.7,38230,38611,7,"0m30s13f",913,38257,823.6,244.1,820.4,245.7,0
38258,,,823.7,315.2,820.4,316.7,38230,38611,7,"0m30s13f",913,38258,823.7,244.2,820.4,245.7,0
38259,,,823.6,315.4,820.4,316.7,38230,38611,7,"0m30s13f",913,38259,823.6,244.4,820.4,245.7,0
38260,,,823,315.7,820.4,316.7,38230,38611,7,"0m30s13f",913,38260,823,244.7,820.4,245.7,0
38261,,,822.5,316.2,820.4,316.7,38230,38611,7,"0m30s13f",913,38261,822.5,245.2,820.4,245.7,0
38262,,,822.7,316.6,820.4,316.7,38230,38611,7,"0m30s13f",913,38262,822.7,245.6,820.4,245.7,0
38263,,,823.4,317,820.4,316.7,38230,38611,7,"0m30s13f",913,38263,823.4,246,820.4,245.7,0
38264,,,823.5,317.2,820.4,316.7,38230,38611,7,"0m30s13f",913,38264,823.5,246.2,820.4,245.7,0
38265,,,822.9,317.3,820.4,316.7,38230,38611,7,"0m30s13f",913,38265,822.9,246.3,820.4,245.7,0
38266,,,822.2,317.4,820.4,316.7,38230,38611,7,"0m30s13f",913,38266,822.2,246.4,820.4,245.7,0
38267,,,822.1,317.6,820.4,316.7,38230,38611,7,"0m30s13f",913,38267,822.1,246.6,820.4,245.7,0
38268,,,822.3,317.9,820.4,316.7,38230,38611,7,"0m30s13f",913,38268,822.3,246.9,820.4,245.7,0
38269,,,822.5,318.1,820.4,316.7,38230,38611,7,"0m30s13f",913,38269,822.5,247.1,820.4,245.7,0
38270,,,822.8,318.2,820.4,316.7,38230,38611,7,"0m30s13f",913,38270,822.8,247.2,820.4,245.7,0
38271,,,822.7,318.2,820.4,316.7,38230,38611,7,"0m30s13f",913,38271,822.7,247.2,820.4,245.7,0
38272,,,823,318.2,820.4,316.7,38230,38611,7,"0m30s13f",913,38272,823,247.2,820.4,245.7,0
38273,,,823.1,318.1,820.4,316.7,38230,38611,7,"0m30s13f",913,38273,823.1,247.1,820.4,245.7,0
38274,,,823.2,317.9,820.4,316.7,38230,38611,7,"0m30s13f",913,38274,823.2,246.9,820.4,245.7,0
38275,,,823.2,317.8,820.4,316.7,38230,38611,7,"0m30s13f",913,38275,823.2,246.8,820.4,245.7,0
38276,,,823.2,317.7,820.4,316.7,38230,38611,7,"0m30s13f",913,38276,823.2,246.7,820.4,245.7,0
38277,,,823.3,317.8,820.4,316.7,38230,38611,7,"0m30s13f",913,38277,823.3,246.8,820.4,245.7,0
38278,,,823.3,318,820.4,316.7,38230,38611,7,"0m30s13f",913,38278,823.3,247,820.4,245.7,0
38279,,,823.2,318.2,820.4,316.7,38230,38611,7,"0m30s13f",913,38279,823.2,247.2,820.4,245.7,0
38280,,,823.2,318.3,820.4,316.7,38230,38611,7,"0m30s13f",913,38280,823.2,247.3,820.4,245.7,0
38281,,,823.3,318.3,820.4,316.7,38230,38611,7,"0m30s13f",913,38281,823.3,247.3,820.4,245.7,0
38282,,,823.5,318.1,820.4,316.7,38230,38611,7,"0m30s13f",913,38282,823.5,247.1,820.4,245.7,0
38283,,,823.6,317.8,820.4,316.7,38230,38611,7,"0m30s13f",913,38283,823.6,246.8,820.4,245.7,0
38284,,,823.6,317.4,820.4,316.7,38230,38611,7,"0m30s13f",913,38284,823.6,246.4,820.4,245.7,0
38285,,,823.5,317.1,820.4,316.7,38230,38611,7,"0m30s13f",913,38285,823.5,246.1,820.4,245.7,0
38286,,,823.4,316.8,820.4,316.7,38230,38611,7,"0m30s13f",913,38286,823.4,245.8,820.4,245.7,0
38287,"Video recorder","Frame 914",823.3,316.5,820.4,316.7,38230,38611,7,"0m30s14f",914,38287,823.3,245.5,820.4,245.7,0
38288,,,823.3,316.1,820.4,316.7,38230,38611,7,"0m30s14f",914,38288,823.3,245.1,820.4,245.7,0
38289,,,823.3,315.7,820.4,316.7,38230,38611,7,"0m30s14f",914,38289,823.3,244.7,820.4,245.7,0
38290,,,823.5,315.7,820.4,316.7,38230,38611,7,"0m30s14f",914,38290,823.5,244.7,820.4,245.7,0
38291,,,823.5,315.8,820.4,316.7,38230,38611,7,"0m30s14f",914,38291,823.5,244.8,820.4,245.7,0
38292,,,823.5,316,820.4,316.7,38230,38611,7,"0m30s14f",914,38292,823.5,245,820.4,245.7,0
38293,,,823.4,316,820.4,316.7,38230,38611,7,"0m30s14f",914,38293,823.4,245,820.4,245.7,0
38294,,,823.4,315.9,820.4,316.7,38230,38611,7,"0m30s14f",914,38294,823.4,244.9,820.4,245.7,0
38295,,,823.5,316.1,820.4,316.7,38230,38611,7,"0m30s14f",914,38295,823.5,245.1,820.4,245.7,0
38296,,,823.4,316.6,820.4,316.7,38230,38611,7,"0m30s14f",914,38296,823.4,245.6,820.4,245.7,0
38297,,,823.4,317.1,820.4,316.7,38230,38611,7,"0m30s14f",914,38297,823.4,246.1,820.4,245.7,0
38298,,,823.5,317.1,820.4,316.7,38230,38611,7,"0m30s14f",914,38298,823.5,246.1,820.4,245.7,0
38299,,,823.6,317,820.4,316.7,38230,38611,7,"0m30s14f",914,38299,823.6,246,820.4,245.7,0
38300,,,823.7,316.9,820.4,316.7,38230,38611,7,"0m30s14f",914,38300,823.7,245.9,820.4,245.7,0
38301,,,823.4,316.8,820.4,316.7,38230,38611,7,"0m30s14f",914,38301,823.4,245.8,820.4,245.7,0
38302,,,823.1,316.8,820.4,316.7,38230,38611,7,"0m30s14f",914,38302,823.1,245.8,820.4,245.7,0
38303,,,822.8,316.7,820.4,316.7,38230,38611,7,"0m30s14f",914,38303,822.8,245.7,820.4,245.7,0
38304,,,822.9,316.3,820.4,316.7,38230,38611,7,"0m30s14f",914,38304,822.9,245.3,820.4,245.7,0
38305,,,823,316,820.4,316.7,38230,38611,7,"0m30s14f",914,38305,823,245,820.4,245.7,0
38306,,,823,316.1,820.4,316.7,38230,38611,7,"0m30s14f",914,38306,823,245.1,820.4,245.7,0
38307,,,822.9,316.4,820.4,316.7,38230,38611,7,"0m30s14f",914,38307,822.9,245.4,820.4,245.7,0
38308,,,822.9,316.8,820.4,316.7,38230,38611,7,"0m30s14f",914,38308,822.9,245.8,820.4,245.7,0
38309,,,822.9,316.8,820.4,316.7,38230,38611,7,"0m30s14f",914,38309,822.9,245.8,820.4,245.7,0
38310,,,822.6,316.7,820.4,316.7,38230,38611,7,"0m30s14f",914,38310,822.6,245.7,820.4,245.7,0
38311,,,822.4,316.8,820.4,316.7,38230,38611,7,"0m30s14f",914,38311,822.4,245.8,820.4,245.7,0
38312,,,822.1,317,820.4,316.7,38230,38611,7,"0m30s14f",914,38312,822.1,246,820.4,245.7,0
38313,,,822.1,317,820.4,316.7,38230,38611,7,"0m30s14f",914,38313,822.1,246,820.4,245.7,0
38314,,,822.1,317,820.4,316.7,38230,38611,7,"0m30s14f",914,38314,822.1,246,820.4,245.7,0
38315,,,822.1,316.9,820.4,316.7,38230,38611,7,"0m30s14f",914,38315,822.1,245.9,820.4,245.7,0
38316,,,822.2,317,820.4,316.7,38230,38611,7,"0m30s14f",914,38316,822.2,246,820.4,245.7,0
38317,,,822.2,317.2,820.4,316.7,38230,38611,7,"0m30s14f",914,38317,822.2,246.2,820.4,245.7,0
38318,,,822.1,317.3,820.4,316.7,38230,38611,7,"0m30s14f",914,38318,822.1,246.3,820.4,245.7,0
38319,,,822,317,820.4,316.7,38230,38611,7,"0m30s14f",914,38319,822,246,820.4,245.7,0
38320,,,821.9,316.6,820.4,316.7,38230,38611,7,"0m30s14f",914,38320,821.9,245.6,820.4,245.7,0
38321,,,821.7,316.3,820.4,316.7,38230,38611,7,"0m30s14f",914,38321,821.7,245.3,820.4,245.7,0
38322,,,821.5,316.3,820.4,316.7,38230,38611,7,"0m30s14f",914,38322,821.5,245.3,820.4,245.7,0
38323,"Video recorder","Frame 915",821.4,316.6,820.4,316.7,38230,38611,7,"0m30s15f",915,38323,821.4,245.6,820.4,245.7,0
38324,,,821.5,317.1,820.4,316.7,38230,38611,7,"0m30s15f",915,38324,821.5,246.1,820.4,245.7,0
38325,,,821.7,317.7,820.4,316.7,38230,38611,7,"0m30s15f",915,38325,821.7,246.7,820.4,245.7,0
38326,,,821.8,317.9,820.4,316.7,38230,38611,7,"0m30s15f",915,38326,821.8,246.9,820.4,245.7,0
38327,,,821.7,317.8,820.4,316.7,38230,38611,7,"0m30s15f",915,38327,821.7,246.8,820.4,245.7,0
38328,,,821.7,317.6,820.4,316.7,38230,38611,7,"0m30s15f",915,38328,821.7,246.6,820.4,245.7,0
38329,,,821.7,317.4,820.4,316.7,38230,38611,7,"0m30s15f",915,38329,821.7,246.4,820.4,245.7,0
38330,,,821.4,317.3,820.4,316.7,38230,38611,7,"0m30s15f",915,38330,821.4,246.3,820.4,245.7,0
38331,,,821.2,317.3,820.4,316.7,38230,38611,7,"0m30s15f",915,38331,821.2,246.3,820.4,245.7,0
38332,,,820.9,317.1,820.4,316.7,38230,38611,7,"0m30s15f",915,38332,820.9,246.1,820.4,245.7,0
38333,,,820.8,316.9,820.4,316.7,38230,38611,7,"0m30s15f",915,38333,820.8,245.9,820.4,245.7,0
38334,,,820.8,316.7,820.4,316.7,38230,38611,7,"0m30s15f",915,38334,820.8,245.7,820.4,245.7,0
38335,,,820.6,316.7,820.4,316.7,38230,38611,7,"0m30s15f",915,38335,820.6,245.7,820.4,245.7,0
38336,,,820.5,316.5,820.4,316.7,38230,38611,7,"0m30s15f",915,38336,820.5,245.5,820.4,245.7,0
38337,,,820.5,316.3,820.4,316.7,38230,38611,7,"0m30s15f",915,38337,820.5,245.3,820.4,245.7,0
38338,,,820.7,316.1,820.4,316.7,38230,38611,7,"0m30s15f",915,38338,820.7,245.1,820.4,245.7,0
38339,,,820.8,316.3,820.4,316.7,38230,38611,7,"0m30s15f",915,38339,820.8,245.3,820.4,245.7,0
38340,,,820.9,316.6,820.4,316.7,38230,38611,7,"0m30s15f",915,38340,820.9,245.6,820.4,245.7,0
38341,,,820.8,316.9,820.4,316.7,38230,38611,7,"0m30s15f",915,38341,820.8,245.9,820.4,245.7,0
38342,,,820.9,317,820.4,316.7,38230,38611,7,"0m30s15f",915,38342,820.9,246,820.4,245.7,0
38343,,,821,317.4,820.4,316.7,38230,38611,7,"0m30s15f",915,38343,821,246.4,820.4,245.7,0
38344,,,820.9,317.7,820.4,316.7,38230,38611,7,"0m30s15f",915,38344,820.9,246.7,820.4,245.7,0
38345,,,820.7,317.9,820.4,316.7,38230,38611,7,"0m30s15f",915,38345,820.7,246.9,820.4,245.7,0
38346,,,820.4,318,820.4,316.7,38230,38611,7,"0m30s15f",915,38346,820.4,247,820.4,245.7,0
38347,,,820.3,318.2,820.4,316.7,38230,38611,7,"0m30s15f",915,38347,820.3,247.2,820.4,245.7,0
38348,,,820.5,318,820.4,316.7,38230,38611,7,"0m30s15f",915,38348,820.5,247,820.4,245.7,0
38349,,,820.7,317.8,820.4,316.7,38230,38611,7,"0m30s15f",915,38349,820.7,246.8,820.4,245.7,0
38350,,,821,317.5,820.4,316.7,38230,38611,7,"0m30s15f",915,38350,821,246.5,820.4,245.7,0
38351,,,821,317.6,820.4,316.7,38230,38611,7,"0m30s15f",915,38351,821,246.6,820.4,245.7,0
38352,,,820.9,317.7,820.4,316.7,38230,38611,7,"0m30s15f",915,38352,820.9,246.7,820.4,245.7,0
38353,,,820.8,317.8,820.4,316.7,38230,38611,7,"0m30s15f",915,38353,820.8,246.8,820.4,245.7,0
38354,,,820.6,317.8,820.4,316.7,38230,38611,7,"0m30s15f",915,38354,820.6,246.8,820.4,245.7,0
38355,,,820.6,317.2,820.4,316.7,38230,38611,7,"0m30s15f",915,38355,820.6,246.2,820.4,245.7,0
38356,,,820.6,316.6,820.4,316.7,38230,38611,7,"0m30s15f",915,38356,820.6,245.6,820.4,245.7,0
38357,,,820.8,316.1,820.4,316.7,38230,38611,7,"0m30s15f",915,38357,820.8,245.1,820.4,245.7,0
38358,"Video recorder","Frame 916",821,316.4,820.4,316.7,38230,38611,7,"0m30s16f",916,38358,821,245.4,820.4,245.7,0
38359,,,821.2,316.8,820.4,316.7,38230,38611,7,"0m30s16f",916,38359,821.2,245.8,820.4,245.7,0
38360,,,821.1,317.2,820.4,316.7,38230,38611,7,"0m30s16f",916,38360,821.1,246.2,820.4,245.7,0
38361,,,821.1,317.3,820.4,316.7,38230,38611,7,"0m30s16f",916,38361,821.1,246.3,820.4,245.7,0
38362,,,821.1,317.4,820.4,316.7,38230,38611,7,"0m30s16f",916,38362,821.1,246.4,820.4,245.7,0
38363,,,821.1,317.3,820.4,316.7,38230,38611,7,"0m30s16f",916,38363,821.1,246.3,820.4,245.7,0
38364,,,821.2,317.1,820.4,316.7,38230,38611,7,"0m30s16f",916,38364,821.2,246.1,820.4,245.7,0
38365,,,821.2,316.7,820.4,316.7,38230,38611,7,"0m30s16f",916,38365,821.2,245.7,820.4,245.7,0
38366,,,821.1,316.4,820.4,316.7,38230,38611,7,"0m30s16f",916,38366,821.1,245.4,820.4,245.7,0
38367,,,820.9,316.2,820.4,316.7,38230,38611,7,"0m30s16f",916,38367,820.9,245.2,820.4,245.7,0
38368,,,820.9,316.1,820.4,316.7,38230,38611,7,"0m30s16f",916,38368,820.9,245.1,820.4,245.7,0
38369,,,820.8,316.1,820.4,316.7,38230,38611,7,"0m30s16f",916,38369,820.8,245.1,820.4,245.7,0
38370,,,820.7,316.2,820.4,316.7,38230,38611,7,"0m30s16f",916,38370,820.7,245.2,820.4,245.7,0
38371,,,820.7,316.4,820.4,316.7,38230,38611,7,"0m30s16f",916,38371,820.7,245.4,820.4,245.7,0
38372,,,820.5,316.5,820.4,316.7,38230,38611,7,"0m30s16f",916,38372,820.5,245.5,820.4,245.7,0
38373,,,820.4,316.4,820.4,316.7,38230,38611,7,"0m30s16f",916,38373,820.4,245.4,820.4,245.7,0
38374,,,820.5,316.3,820.4,316.7,38230,38611,7,"0m30s16f",916,38374,820.5,245.3,820.4,245.7,0
38375,,,820.7,316.1,820.4,316.7,38230,38611,7,"0m30s16f",916,38375,820.7,245.1,820.4,245.7,0
38376,,,820.9,315.9,820.4,316.7,38230,38611,7,"0m30s16f",916,38376,820.9,244.9,820.4,245.7,0
38377,,,820.9,315.8,820.4,316.7,38230,38611,7,"0m30s16f",916,38377,820.9,244.8,820.4,245.7,0
38378,,,820.8,316,820.4,316.7,38230,38611,7,"0m30s16f",916,38378,820.8,245,820.4,245.7,0
38379,,,821.2,316.4,820.4,316.7,38230,38611,7,"0m30s16f",916,38379,821.2,245.4,820.4,245.7,0
38380,,,821.5,316.6,820.4,316.7,38230,38611,7,"0m30s16f",916,38380,821.5,245.6,820.4,245.7,0
38381,,,821.9,316.6,820.4,316.7,38230,38611,7,"0m30s16f",916,38381,821.9,245.6,820.4,245.7,0
38382,,,821.9,316.6,820.4,316.7,38230,38611,7,"0m30s16f",916,38382,821.9,245.6,820.4,245.7,0
38383,,,821.9,316.7,820.4,316.7,38230,38611,7,"0m30s16f",916,38383,821.9,245.7,820.4,245.7,0
38384,,,822,316.9,820.4,316.7,38230,38611,7,"0m30s16f",916,38384,822,245.9,820.4,245.7,0
38385,,,821.7,317,820.4,316.7,38230,38611,7,"0m30s16f",916,38385,821.7,246,820.4,245.7,0
38386,,,821.4,317.1,820.4,316.7,38230,38611,7,"0m30s16f",916,38386,821.4,246.1,820.4,245.7,0
38387,,,821.1,317.1,820.4,316.7,38230,38611,7,"0m30s16f",916,38387,821.1,246.1,820.4,245.7,0
38388,,,821.2,317.2,820.4,316.7,38230,38611,7,"0m30s16f",916,38388,821.2,246.2,820.4,245.7,0
38389,,,821.3,317.3,820.4,316.7,38230,38611,7,"0m30s16f",916,38389,821.3,246.3,820.4,245.7,0
38390,,,821.2,317.2,820.4,316.7,38230,38611,7,"0m30s16f",916,38390,821.2,246.2,820.4,245.7,0
38391,,,821.2,317,820.4,316.7,38230,38611,7,"0m30s16f",916,38391,821.2,246,820.4,245.7,0
38392,,,821.2,316.9,820.4,316.7,38230,38611,7,"0m30s16f",916,38392,821.2,245.9,820.4,245.7,0
38393,,,821.2,317.1,820.4,316.7,38230,38611,7,"0m30s16f",916,38393,821.2,246.1,820.4,245.7,0
38394,,,821.3,316.6,820.4,316.7,38230,38611,7,"0m30s16f",916,38394,821.3,245.6,820.4,245.7,0
38395,,,821.5,316.2,820.4,316.7,38230,38611,7,"0m30s16f",916,38395,821.5,245.2,820.4,245.7,0
38396,,,821.8,315.9,820.4,316.7,38230,38611,7,"0m30s16f",916,38396,821.8,244.9,820.4,245.7,0
38397,,,822,316.1,820.4,316.7,38230,38611,7,"0m30s16f",916,38397,822,245.1,820.4,245.7,0
38398,,,822,316.3,820.4,316.7,38230,38611,7,"0m30s16f",916,38398,822,245.3,820.4,245.7,0
38399,,,821.9,316.1,820.4,316.7,38230,38611,7,"0m30s16f",916,38399,821.9,245.1,820.4,245.7,0
38400,"Video recorder","Frame 917",821.7,315.9,820.4,316.7,38230,38611,7,"0m30s17f",917,38400,821.7,244.9,820.4,245.7,0
38400,"Video recorder","Frame 918 (skipped)",821.7,315.9,820.4,316.7,38230,38611,7,"0m30s18f",918,38400,821.7,244.9,820.4,245.7,0
38401,,,821.5,315.6,820.4,316.7,38230,38611,7,"0m30s18f",918,38401,821.5,244.6,820.4,245.7,0
38402,,,821.2,316.2,820.4,316.7,38230,38611,7,"0m30s18f",918,38402,821.2,245.2,820.4,245.7,0
38403,,,821,316.9,820.4,316.7,38230,38611,7,"0m30s18f",918,38403,821,245.9,820.4,245.7,0
38404,,,820.9,317.7,820.4,316.7,38230,38611,7,"0m30s18f",918,38404,820.9,246.7,820.4,245.7,0
38405,,,820.9,317.6,820.4,316.7,38230,38611,7,"0m30s18f",918,38405,820.9,246.6,820.4,245.7,0
38406,,,821,317.6,820.4,316.7,38230,38611,7,"0m30s18f",918,38406,821,246.6,820.4,245.7,0
38407,,,821.1,317.6,820.4,316.7,38230,38611,7,"0m30s18f",918,38407,821.1,246.6,820.4,245.7,0
38408,,,821.1,317.4,820.4,316.7,38230,38611,7,"0m30s18f",918,38408,821.1,246.4,820.4,245.7,0
38409,,,821,317.2,820.4,316.7,38230,38611,7,"0m30s18f",918,38409,821,246.2,820.4,245.7,0
38410,,,820.8,317.1,820.4,316.7,38230,38611,7,"0m30s18f",918,38410,820.8,246.1,820.4,245.7,0
38411,,,820.8,317.1,820.4,316.7,38230,38611,7,"0m30s18f",918,38411,820.8,246.1,820.4,245.7,0
38412,,,821,316.6,820.4,316.7,38230,38611,7,"0m30s18f",918,38412,821,245.6,820.4,245.7,0
38413,,,821.2,316,820.4,316.7,38230,38611,7,"0m30s18f",918,38413,821.2,245,820.4,245.7,0
38414,,,821.2,315.4,820.4,316.7,38230,38611,7,"0m30s18f",918,38414,821.2,244.4,820.4,245.7,0
38415,,,821.2,315.5,820.4,316.7,38230,38611,7,"0m30s18f",918,38415,821.2,244.5,820.4,245.7,0
38416,,,821.2,315.7,820.4,316.7,38230,38611,7,"0m30s18f",918,38416,821.2,244.7,820.4,245.7,0
38417,,,821,315.8,820.4,316.7,38230,38611,7,"0m30s18f",918,38417,821,244.8,820.4,245.7,0
38418,,,820.7,315.8,820.4,316.7,38230,38611,7,"0m30s18f",918,38418,820.7,244.8,820.4,245.7,0
38419,,,820.5,316.2,820.4,316.7,38230,38611,7,"0m30s18f",918,38419,820.5,245.2,820.4,245.7,0
38420,,,820.2,316.6,820.4,316.7,38230,38611,7,"0m30s18f",918,38420,820.2,245.6,820.4,245.7,0
38421,,,820.1,317.1,820.4,316.7,38230,38611,7,"0m30s18f",918,38421,820.1,246.1,820.4,245.7,0
38422,,,820,317.8,820.4,316.7,38230,38611,7,"0m30s18f",918,38422,820,246.8,820.4,245.7,0
38423,,,819.9,318.5,820.4,316.7,38230,38611,7,"0m30s18f",918,38423,819.9,247.5,820.4,245.7,0
38424,,,820,318.7,820.4,316.7,38230,38611,7,"0m30s18f",918,38424,820,247.7,820.4,245.7,0
38425,,,820.1,318.2,820.4,316.7,38230,38611,7,"0m30s18f",918,38425,820.1,247.2,820.4,245.7,0
38426,,,820.3,317.5,820.4,316.7,38230,38611,7,"0m30s18f",918,38426,820.3,246.5,820.4,245.7,0
38427,,,820.4,317.5,820.4,316.7,38230,38611,7,"0m30s18f",918,38427,820.4,246.5,820.4,245.7,0
38428,,,820.4,317.4,820.4,316.7,38230,38611,7,"0m30s18f",918,38428,820.4,246.4,820.4,245.7,0
