"Timestamp","Source","Data","Gaze.X","Gaze.Y","Fixation.X","Fixation.Y","Fixation.Start","Fixation.End","Fixation.Index","Video.Frame","Video.Frame.N","Timestamp.Shifted","Corrected.Gaze.X","Corrected.Gaze.Y","Corrected.Fixation.X","Corrected.Fixation.Y","Scroll"
40991,,,482.5,902.5,481.8,900.1,40796,41054,26,"0m33s27f",1017,40991,482.5,1431.5,481.8,1429.1,600
40992,,,482.6,902.5,481.8,900.1,40796,41054,26,"0m33s27f",1017,40992,482.6,1431.5,481.8,1429.1,600
40993,,,482.6,902.6,481.8,900.1,40796,41054,26,"0m33s27f",1017,40993,482.6,1431.6,481.8,1429.1,600
40994,,,482.4,902.8,481.8,900.1,40796,41054,26,"0m33s27f",1017,40994,482.4,1431.8,481.8,1429.1,600
40995,,,482.3,902.9,481.8,900.1,40796,41054,26,"0m33s27f",1017,40995,482.3,1431.9,481.8,1429.1,600
40996,,,482.2,902.2,481.8,900.1,40796,41054,26,"0m33s27f",1017,40996,482.2,1431.2,481.8,1429.1,600
40997,,,482.6,901.5,481.8,900.1,40796,41054,26,"0m33s27f",1017,40997,482.6,1430.5,481.8,1429.1,600
40998,,,483.1,900.6,481.8,900.1,40796,41054,26,"0m33s27f",1017,40998,483.1,1429.6,481.8,1429.1,600
40999,,,483.3,900.5,481.8,900.1,40796,41054,26,"0m33s27f",1017,40999,483.3,1429.5,481.8,1429.1,600
41000,,,483.1,900.7,481.8,900.1,40796,41054,26,"0m33s27f",1017,41000,483.1,1429.7,481.8,1429.1,600
41001,,,482.6,901,481.8,900.1,40796,41054,26,"0m33s27f",1017,41001,482.6,1430,481.8,1429.1,600
41002,,,482.3,901.3,481.8,900.1,40796,41054,26,"0m33s27f",1017,41002,482.3,1430.3,481.8,1429.1,600
41003,,,482.6,901.2,481.8,900.1,40796,41054,26,"0m33s27f",1017,41003,482.6,1430.2,481.8,1429.1,600
41004,,,483.1,901.3,481.8,900.1,40796,41054,26,"0m33s27f",1017,41004,483.1,1430.3,481.8,1429.1,600
41005,,,483.6,901.3,481.8,900.1,40796,41054,26,"0m33s27f",1017,41005,483.6,1430.3,481.8,1429.1,600
41006,,,483.7,901,481.8,900.1,40796,41054,26,"0m33s27f",1017,41006,483.7,1430,481.8,1429.1,600
41007,,,483.8,900.6,481.8,900.1,40796,41054,26,"0m33s27f",1017,41007,483.8,1429.6,481.8,1429.1,600
41008,,,483.8,900.1,481.8,900.1,40796,41054,26,"0m33s27f",1017,41008,483.8,1429.1,481.8,1429.1,600
41009,,,483.6,900.1,481.8,900.1,40796,41054,26,"0m33s27f",1017,41009,483.6,1429.1,481.8,1429.1,600
41010,,,483.4,900.4,481.8,900.1,40796,41054,26,"0m33s27f",1017,41010,483.4,1429.4,481.8,1429.1,600
41011,,,483.2,900.9,481.8,900.1,40796,41054,26,"0m33s27f",1017,41011,483.2,1429.9,481.8,1429.1,600
41012,,,483,901.2,481.8,900.1,40796,41054,26,"0m33s27f",1017,41012,483,1430.2,481.8,1429.1,600
41013,,,483,901.7,481.8,900.1,40796,41054,26,"0m33s27f",1017,41013,483,1430.7,481.8,1429.1,600
41014,,,483.1,902,481.8,900.1,40796,41054,26,"0m33s27f",1017,41014,483.1,1431,481.8,1429.1,600
41015,,,483.2,902.3,481.8,900.1,40796,41054,26,"0m33s27f",1017,41015,483.2,1431.3,481.8,1429.1,600
41016,,,483.2,902.2,481.8,900.1,40796,41054,26,"0m33s27f",1017,41016,483.2,1431.2,481.8,1429.1,600
41017,"Video recorder","Frame 1018",483.2,902,481.8,900.1,40796,41054,26,"0m33s28f",1018,41017,483.2,1431,481.8,1429.1,600
41017,"Video recorder","Frame 1019 (skipped)",483.2,902,481.8,900.1,40796,41054,26,"0m33s29f",1019,41017,483.2,1431,481.8,1429.1,600
41018,,,483.3,901.7,481.8,900.1,40796,41054,26,"0m33s29f",1019,41018,483.3,1430.7,481.8,1429.1,600
41019,,,483.2,901.9,481.8,900.1,40796,41054,26,"0m33s29f",1019,41019,483.2,1430.9,481.8,1429.1,600
41020,,,483,902.3,481.8,900.1,40796,41054,26,"0m33s29f",1019,41020,483,1431.3,481.8,1429.1,600
41021,,,482.8,902.6,481.8,900.1,40796,41054,26,"0m33s29f",1019,41021,482.8,1431.6,481.8,1429.1,600
41022,,,482.6,902.7,481.8,900.1,40796,41054,26,"0m33s29f",1019,41022,482.6,1431.7,481.8,1429.1,600
41023,,,482.7,902.6,481.8,900.1,40796,41054,26,"0m33s29f",1019,41023,482.7,1431.6,481.8,1429.1,600
41024,,,482.6,902.4,481.8,900.1,40796,41054,26,"0m33s29f",1019,41024,482.6,1431.4,481.8,1429.1,600
41025,,,482.6,902.3,481.8,900.1,40796,41054,26,"0m33s29f",1019,41025,482.6,1431.3,481.8,1429.1,600
41026,,,482.5,902,481.8,900.1,40796,41054,26,"0m33s29f",1019,41026,482.5,1431,481.8,1429.1,600
41027,,,482.4,901.8,481.8,900.1,40796,41054,26,"0m33s29f",1019,41027,482.4,1430.8,481.8,1429.1,600
41028,,,482.3,901.5,481.8,900.1,40796,41054,26,"0m33s29f",1019,41028,482.3,1430.5,481.8,1429.1,600
41029,,,481.9,901.4,481.8,900.1,40796,41054,26,"0m33s29f",1019,41029,481.9,1430.4,481.8,1429.1,600
41030,,,481.5,901.3,481.8,900.1,40796,41054,26,"0m33s29f",1019,41030,481.5,1430.3,481.8,1429.1,600
41031,,,481,901.4,481.8,900.1,40796,41054,26,"0m33s29f",1019,41031,481,1430.4,481.8,1429.1,600
41032,,,480.9,901.6,481.8,900.1,40796,41054,26,"0m33s29f",1019,41032,480.9,1430.6,481.8,1429.1,600
41033,,,481.1,901.7,481.8,900.1,40796,41054,26,"0m33s29f",1019,41033,481.1,1430.7,481.8,1429.1,600
41034,,,481.5,901.9,481.8,900.1,40796,41054,26,"0m33s29f",1019,41034,481.5,1430.9,481.8,1429.1,600
41035,,,481.9,902.1,481.8,900.1,40796,41054,26,"0m33s29f",1019,41035,481.9,1431.1,481.8,1429.1,600
41036,,,482.1,902.3,481.8,900.1,40796,41054,26,"0m33s29f",1019,41036,482.1,1431.3,481.8,1429.1,600
41037,,,482.1,902.1,481.8,900.1,40796,41054,26,"0m33s29f",1019,41037,482.1,1431.1,481.8,1429.1,600
41038,,,482.1,901.9,481.8,900.1,40796,41054,26,"0m33s29f",1019,41038,482.1,1430.9,481.8,1429.1,600
41039,,,482.1,901.7,481.8,900.1,40796,41054,26,"0m33s29f",1019,41039,482.1,1430.7,481.8,1429.1,600
41040,,,482.1,901.3,481.8,900.1,40796,41054,26,"0m33s29f",1019,41040,482.1,1430.3,481.8,1429.1,600
41041,,,482.1,900.8,481.8,900.1,40796,41054,26,"0m33s29f",1019,41041,482.1,1429.8,481.8,1429.1,600
41042,,,482.2,900.2,481.8,900.1,40796,41054,26,"0m33s29f",1019,41042,482.2,1429.2,481.8,1429.1,600
41043,,,482.4,900,481.8,900.1,40796,41054,26,"0m33s29f",1019,41043,482.4,1429,481.8,1429.1,600
41044,,,482.6,899.9,481.8,900.1,40796,41054,26,"0m33s29f",1019,41044,482.6,1428.9,481.8,1429.1,600
41045,,,482.3,900.3,481.8,900.1,40796,41054,26,"0m33s29f",1019,41045,482.3,1429.3,481.8,1429.1,600
41046,,,482,901.1,481.8,900.1,40796,41054,26,"0m33s29f",1019,41046,482,1430.1,481.8,1429.1,600
41047,,,482.2,902,481.8,900.1,40796,41054,26,"0m33s29f",1019,41047,482.2,1431,481.8,1429.1,600
41048,,,482.9,902.2,481.8,900.1,40796,41054,26,"0m33s29f",1019,41048,482.9,1431.2,481.8,1429.1,600
41049,,,483.5,902,481.8,900.1,40796,41054,26,"0m33s29f",1019,41049,483.5,1431,481.8,1429.1,600
41050,,,483.5,901.8,481.8,900.1,40796,41054,26,"0m33s29f",1019,41050,483.5,1430.8,481.8,1429.1,600
41051,,,483.1,901.7,481.8,900.1,40796,41054,26,"0m33s29f",1019,41051,483.1,1430.7,481.8,1429.1,600
41052,,,482.7,901.7,481.8,900.1,40796,41054,26,"0m33s29f",1019,41052,482.7,1430.7,481.8,1429.1,600
41053,,,482.5,901.7,481.8,900.1,40796,41054,26,"0m33s29f",1019,41053,482.5,1430.7,481.8,1429.1,600
41054,,,482.7,901.6,481.8,900.1,40796,41054,26,"0m33s29f",1019,41054,482.7,1430.6,481.8,1429.1,600
41055,,,482.9,901.6,,,,,,"0m33s29f",1019,41055,482.9,1430.6,,,600
41056,,,482.9,901.8,,,,,,"0m33s29f",1019,41056,482.9,1430.8,,,600
41057,,,483.2,902.3,,,,,,"0m33s29f",1019,41057,483.2,1431.3,,,600
41058,,,483.4,902.7,,,,,,"0m33s29f",1019,41058,483.4,1431.7,,,600
41059,,,484.8,902.7,,,,,,"0m33s29f",1019,41059,484.8,1431.7,,,600
41060,,,486.7,902.6,,,,,,"0m33s29f",1019,41060,486.7,1431.6,,,600
41061,,,491.7,903.2,,,,,,"0m33s29f",1019,41061,491.7,1432.2,,,600
41062,,,497,904,,,,,,"0m33s29f",1019,41062,497,1433,,,600
41063,,,505.4,906,,,,,,"0m33s29f",1019,41063,505.4,1435,,,600
41064,,,514.1,907.2,,,,,,"0m33s29f",1019,41064,514.1,1436.2,,,600
41065,,,524.5,908.1,,,,,,"0m33s29f",1019,41065,524.5,1437.1,,,600
41066,,,536.8,907.9,,,,,,"0m33s29f",1019,41066,536.8,1436.9,,,600
41067,,,550.8,909,,,,,,"0m33s29f",1019,41067,550.8,1438,,,600
41068,,,565.3,910.6,,,,,,"0m33s29f",1019,41068,565.3,1439.6,,,600
41069,,,582,911.4,,,,,,"0m33s29f",1019,41069,582,1440.4,,,600
41070,,,600,911,,,,,,"0m33s29f",1019,41070,600,1440,,,600
41071,"Video recorder","Frame 1020",619.6,910.6,,,,,,"0m34s0f",1020,41071,619.6,1439.6,,,600
41072,,,637.6,909.8,,,,,,"0m34s0f",1020,41072,637.6,1438.8,,,600
41073,,,654.9,908.9,,,,,,"0m34s0f",1020,41073,654.9,1437.9,,,600
41074,,,674.3,907.9,,,,,,"0m34s0f",1020,41074,674.3,1436.9,,,600
41075,,,692.6,907.1,,,,,,"0m34s0f",1020,41075,692.6,1436.1,,,600
41076,,,711.6,906.4,,,,,,"0m34s0f",1020,41076,711.6,1435.4,,,600
41077,,,729.3,905.2,,,,,,"0m34s0f",1020,41077,729.3,1434.2,,,600
41078,,,747.8,904.7,,,,,,"0m34s0f",1020,41078,747.8,1433.7,,,600
41079,,,766.8,904.1,,,,,,"0m34s0f",1020,41079,766.8,1433.1,,,600
41080,,,785.4,903.1,,,,,,"0m34s0f",1020,41080,785.4,1432.1,,,600
41081,,,802.2,902,,,,,,"0m34s0f",1020,41081,802.2,1431,,,600
41082,,,818.4,901,,,,,,"0m34s0f",1020,41082,818.4,1430,,,600
41083,,,835.3,899.9,,,,,,"0m34s0f",1020,41083,835.3,1428.9,,,600
41084,,,853.2,897.9,,,,,,"0m34s0f",1020,41084,853.2,1426.9,,,600
41085,,,870.8,896.1,,,,,,"0m34s0f",1020,41085,870.8,1425.1,,,600
41086,,,886.5,894,,,,,,"0m34s0f",1020,41086,886.5,1423,,,600
41087,,,902.2,892.6,,,,,,"0m34s0f",1020,41087,902.2,1421.6,,,600
41088,,,917.6,890.8,,,,,,"0m34s0f",1020,41088,917.6,1419.8,,,600
41089,,,932,888.8,,,,,,"0m34s0f",1020,41089,932,1417.8,,,600
41090,,,946.3,887.1,,,,,,"0m34s0f",1020,41090,946.3,1416.1,,,600
41091,,,959.8,885.1,,,,,,"0m34s0f",1020,41091,959.8,1414.1,,,600
41092,,,974.4,883.8,,,,,,"0m34s0f",1020,41092,974.4,1412.8,,,600
41093,,,987.6,882.5,,,,,,"0m34s0f",1020,41093,987.6,1411.5,,,600
41094,,,999.9,881.5,,,,,,"0m34s0f",1020,41094,999.9,1410.5,,,600
41095,,,1012.4,880.8,,,,,,"0m34s0f",1020,41095,1012.4,1409.8,,,600
41096,,,1026,880,,,,,,"0m34s0f",1020,41096,1026,1409,,,600
41097,,,1038.6,879.5,,,,,,"0m34s0f",1020,41097,1038.6,1408.5,,,600
41098,,,1050.1,878.8,,,,,,"0m34s0f",1020,41098,1050.1,1407.8,,,600
41099,,,1059.4,878.1,,,,,,"0m34s0f",1020,41099,1059.4,1407.1,,,600
41100,,,1068,877.4,,,,,,"0m34s0f",1020,41100,1068,1406.4,,,600
41101,,,1075.1,877.6,,,,,,"0m34s0f",1020,41101,1075.1,1406.6,,,600
41102,,,1080.8,877.9,,,,,,"0m34s0f",1020,41102,1080.8,1406.9,,,600
41103,,,1085.1,878.8,,,,,,"0m34s0f",1020,41103,1085.1,1407.8,,,600
41104,,,1087.4,879.6,,,,,,"0m34s0f",1020,41104,1087.4,1408.6,,,600
41105,,,1089.3,879.7,,,,,,"0m34s0f",1020,41105,1089.3,1408.7,,,600
41106,,,1090.3,879.1,,,,,,"0m34s0f",1020,41106,1090.3,1408.1,,,600
41107,,,1091.3,878.5,,,,,,"0m34s0f",1020,41107,1091.3,1407.5,,,600
41108,,,1089.1,878.6,1076.9,877.8,41108,41361,27,"0m34s0f",1020,41108,1089.1,1407.6,1076.9,1406.8,600
41109,,,1086.6,878.1,1076.9,877.8,41108,41361,27,"0m34s0f",1020,41109,1086.6,1407.1,1076.9,1406.8,600
41110,,,1082.8,877.6,1076.9,877.8,41108,41361,27,"0m34s0f",1020,41110,1082.8,1406.6,1076.9,1406.8,600
41111,,,1080.3,877.2,1076.9,877.8,41108,41361,27,"0m34s0f",1020,41111,1080.3,1406.2,1076.9,1406.8,600
41112,,,1076.8,877.1,1076.9,877.8,41108,41361,27,"0m34s0f",1020,41112,1076.8,1406.1,1076.9,1406.8,600
41113,,,1074.6,876.8,1076.9,877.8,41108,41361,27,"0m34s0f",1020,41113,1074.6,1405.8,1076.9,1406.8,600
41114,,,1072.6,876.2,1076.9,877.8,41108,41361,27,"0m34s0f",1020,41114,1072.6,1405.2,1076.9,1406.8,600
41115,,,1071.8,875.7,1076.9,877.8,41108,41361,27,"0m34s0f",1020,41115,1071.8,1404.7,1076.9,1406.8,600
41116,,,1071.6,875.3,1076.9,877.8,41108,41361,27,"0m34s0f",1020,41116,1071.6,1404.3,1076.9,1406.8,600
41117,,,1072.2,875.1,1076.9,877.8,41108,41361,27,"0m34s0f",1020,41117,1072.2,1404.1,1076.9,1406.8,600
41118,,,1074.2,874.8,1076.9,877.8,41108,41361,27,"0m34s0f",1020,41118,1074.2,1403.8,1076.9,1406.8,600
41119,,,1076.5,874.6,1076.9,877.8,41108,41361,27,"0m34s0f",1020,41119,1076.5,1403.6,1076.9,1406.8,600
41120,,,1079.3,874.7,1076.9,877.8,41108,41361,27,"0m34s0f",1020,41120,1079.3,1403.7,1076.9,1406.8,600
41121,,,1081.7,875,1076.9,877.8,41108,41361,27,"0m34s0f",1020,41121,1081.7,1404,1076.9,1406.8,600
41122,"Video recorder","Frame 1021",1083.1,875.3,1076.9,877.8,41108,41361,27,"0m34s1f",1021,41122,1083.1,1404.3,1076.9,1406.8,600
41122,"Video recorder","Frame 1022 (skipped)",1083.1,875.3,1076.9,877.8,41108,41361,27,"0m34s2f",1022,41122,1083.1,1404.3,1076.9,1406.8,600
41123,,,1085.1,876.3,1076.9,877.8,41108,41361,27,"0m34s2f",1022,41123,1085.1,1405.3,1076.9,1406.8,600
41124,,,1086.1,877.2,1076.9,877.8,41108,41361,27,"0m34s2f",1022,41124,1086.1,1406.2,1076.9,1406.8,600
41125,,,1087.1,877.7,1076.9,877.8,41108,41361,27,"0m34s2f",1022,41125,1087.1,1406.7,1076.9,1406.8,600
41126,,,1087.1,877.4,1076.9,877.8,41108,41361,27,"0m34s2f",1022,41126,1087.1,1406.4,1076.9,1406.8,600
41127,,,1087.2,877,1076.9,877.8,41108,41361,27,"0m34s2f",1022,41127,1087.2,1406,1076.9,1406.8,600
41128,,,1086.8,876.9,1076.9,877.8,41108,41361,27,"0m34s2f",1022,41128,1086.8,1405.9,1076.9,1406.8,600
41129,,,1086.4,876.9,1076.9,877.8,41108,41361,27,"0m34s2f",1022,41129,1086.4,1405.9,1076.9,1406.8,600
41130,,,1085.1,876.9,1076.9,877.8,41108,41361,27,"0m34s2f",1022,41130,1085.1,1405.9,1076.9,1406.8,600
41131,,,1084.1,876.9,1076.9,877.8,41108,41361,27,"0m34s2f",1022,41131,1084.1,1405.9,1076.9,1406.8,600
41132,,,1082.7,876.9,1076.9,877.8,41108,41361,27,"0m34s2f",1022,41132,1082.7,1405.9,1076.9,1406.8,600
41133,,,1081.9,876.9,1076.9,877.8,41108,41361,27,"0m34s2f",1022,41133,1081.9,1405.9,1076.9,1406.8,600
41134,,,1081.3,876.9,1076.9,877.8,41108,41361,27,"0m34s2f",1022,41134,1081.3,1405.9,1076.9,1406.8,600
41135,,,1080.9,876.9,1076.9,877.8,41108,41361,27,"0m34s2f",1022,41135,1080.9,1405.9,1076.9,1406.8,600
41136,,,1080.9,877.5,1076.9,877.8,41108,41361,27,"0m34s2f",1022,41136,1080.9,1406.5,1076.9,1406.8,600
41137,,,1080.9,878.1,1076.9,877.8,41108,41361,27,"0m34s2f",1022,41137,1080.9,1407.1,1076.9,1406.8,600
41138,,,1080.7,878.7,1076.9,877.8,41108,41361,27,"0m34s2f",1022,41138,1080.7,1407.7,1076.9,1406.8,600
41139,,,1080.6,878.6,1076.9,877.8,41108,41361,27,"0m34s2f",1022,41139,1080.6,1407.6,1076.9,1406.8,600
41140,,,1080.5,878.4,1076.9,877.8,41108,41361,27,"0m34s2f",1022,41140,1080.5,1407.4,1076.9,1406.8,600
41141,,,1080.5,878.3,1076.9,877.8,41108,41361,27,"0m34s2f",1022,41141,1080.5,1407.3,1076.9,1406.8,600
41142,,,1079.8,878.3,1076.9,877.8,41108,41361,27,"0m34s2f",1022,41142,1079.8,1407.3,1076.9,1406.8,600
41143,,,1079,878.4,1076.9,877.8,41108,41361,27,"0m34s2f",1022,41143,1079,1407.4,1076.9,1406.8,600
41144,,,1078.2,878.4,1076.9,877.8,41108,41361,27,"0m34s2f",1022,41144,1078.2,1407.4,1076.9,1406.8,600
41145,,,1078.2,878.3,1076.9,877.8,41108,41361,27,"0m34s2f",1022,41145,1078.2,1407.3,1076.9,1406.8,600
41146,,,1078.1,878.1,1076.9,877.8,41108,41361,27,"0m34s2f",1022,41146,1078.1,1407.1,1076.9,1406.8,600
41147,,,1078,877.9,1076.9,877.8,41108,41361,27,"0m34s2f",1022,41147,1078,1406.9,1076.9,1406.8,600
41148,,,1078,877.7,1076.9,877.8,41108,41361,27,"0m34s2f",1022,41148,1078,1406.7,1076.9,1406.8,600
41149,,,1077.7,878,1076.9,877.8,41108,41361,27,"0m34s2f",1022,41149,1077.7,1407,1076.9,1406.8,600
41150,,,1077.3,878.4,1076.9,877.8,41108,41361,27,"0m34s2f",1022,41150,1077.3,1407.4,1076.9,1406.8,600
41151,,,1077,879,1076.9,877.8,41108,41361,27,"0m34s2f",1022,41151,1077,1408,1076.9,1406.8,600
41152,,,1076.6,879.2,1076.9,877.8,41108,41361,27,"0m34s2f",1022,41152,1076.6,1408.2,1076.9,1406.8,600
41153,,,1076.3,878.8,1076.9,877.8,41108,41361,27,"0m34s2f",1022,41153,1076.3,1407.8,1076.9,1406.8,600
41154,,,1076,878.2,1076.9,877.8,41108,41361,27,"0m34s2f",1022,41154,1076,1407.2,1076.9,1406.8,600
41155,,,1076,877.6,1076.9,877.8,41108,41361,27,"0m34s2f",1022,41155,1076,1406.6,1076.9,1406.8,600
41156,,,1075.9,877.8,1076.9,877.8,41108,41361,27,"0m34s2f",1022,41156,1075.9,1406.8,1076.9,1406.8,600
41157,,,1075.4,878,1076.9,877.8,41108,41361,27,"0m34s2f",1022,41157,1075.4,1407,1076.9,1406.8,600
41158,,,1075,877.8,1076.9,877.8,41108,41361,27,"0m34s2f",1022,41158,1075,1406.8,1076.9,1406.8,600
41159,,,1075,877.3,1076.9,877.8,41108,41361,27,"0m34s2f",1022,41159,1075,1406.3,1076.9,1406.8,600
41160,,,1075.5,876.8,1076.9,877.8,41108,41361,27,"0m34s2f",1022,41160,1075.5,1405.8,1076.9,1406.8,600
41161,,,1076,876.7,1076.9,877.8,41108,41361,27,"0m34s2f",1022,41161,1076,1405.7,1076.9,1406.8,600
41162,,,1076.2,877.4,1076.9,877.8,41108,41361,27,"0m34s2f",1022,41162,1076.2,1406.4,1076.9,1406.8,600
41163,,,1076,878.2,1076.9,877.8,41108,41361,27,"0m34s2f",1022,41163,1076,1407.2,1076.9,1406.8,600
41164,,,1075.8,879,1076.9,877.8,41108,41361,27,"0m34s2f",1022,41164,1075.8,1408,1076.9,1406.8,600
41165,,,1075.6,879,1076.9,877.8,41108,41361,27,"0m34s2f",1022,41165,1075.6,1408,1076.9,1406.8,600
41166,,,1075.8,878.9,1076.9,877.8,41108,41361,27,"0m34s2f",1022,41166,1075.8,1407.9,1076.9,1406.8,600
41167,"Video recorder","Frame 1023",1075.9,878.9,1076.9,877.8,41108,41361,27,"0m34s3f",1023,41167,1075.9,1407.9,1076.9,1406.8,600
41168,,,1075.9,878.8,1076.9,877.8,41108,41361,27,"0m34s3f",1023,41168,1075.9,1407.8,1076.9,1406.8,600
41169,,,1076,878.7,1076.9,877.8,41108,41361,27,"0m34s3f",1023,41169,1076,1407.7,1076.9,1406.8,600
41170,,,1076.1,878.9,1076.9,877.8,41108,41361,27,"0m34s3f",1023,41170,1076.1,1407.9,1076.9,1406.8,600
41171,,,1076.1,879.1,1076.9,877.8,41108,41361,27,"0m34s3f",1023,41171,1076.1,1408.1,1076.9,1406.8,600
41172,,,1076.1,879.3,1076.9,877.8,41108,41361,27,"0m34s3f",1023,41172,1076.1,1408.3,1076.9,1406.8,600
41173,,,1076,879.3,1076.9,877.8,41108,41361,27,"0m34s3f",1023,41173,1076,1408.3,1076.9,1406.8,600
41174,,,1075.8,879.4,1076.9,877.8,41108,41361,27,"0m34s3f",1023,41174,1075.8,1408.4,1076.9,1406.8,600
41175,,,1075.6,879.5,1076.9,877.8,41108,41361,27,"0m34s3f",1023,41175,1075.6,1408.5,1076.9,1406.8,600
41176,,,1075.5,879.7,1076.9,877.8,41108,41361,27,"0m34s3f",1023,41176,1075.5,1408.7,1076.9,1406.8,600
41177,,,1075.5,879.9,1076.9,877.8,41108,41361,27,"0m34s3f",1023,41177,1075.5,1408.9,1076.9,1406.8,600
41178,,,1076,880,1076.9,877.8,41108,41361,27,"0m34s3f",1023,41178,1076,1409,1076.9,1406.8,600
41179,,,1076.5,880,1076.9,877.8,41108,41361,27,"0m34s3f",1023,41179,1076.5,1409,1076.9,1406.8,600
41180,,,1077,880,1076.9,877.8,41108,41361,27,"0m34s3f",1023,41180,1077,1409,1076.9,1406.8,600
41181,,,1077.2,880,1076.9,877.8,41108,41361,27,"0m34s3f",1023,41181,1077.2,1409,1076.9,1406.8,600
41182,,,1077.3,880,1076.9,877.8,41108,41361,27,"0m34s3f",1023,41182,1077.3,1409,1076.9,1406.8,600
41183,,,1077.2,879.9,1076.9,877.8,41108,41361,27,"0m34s3f",1023,41183,1077.2,1408.9,1076.9,1406.8,600
41184,,,1077,879.9,1076.9,877.8,41108,41361,27,"0m34s3f",1023,41184,1077,1408.9,1076.9,1406.8,600
41185,,,1076.9,879.9,1076.9,877.8,41108,41361,27,"0m34s3f",1023,41185,1076.9,1408.9,1076.9,1406.8,600
41186,,,1076.7,880,1076.9,877.8,41108,41361,27,"0m34s3f",1023,41186,1076.7,1409,1076.9,1406.8,600
41187,,,1076.4,880.2,1076.9,877.8,41108,41361,27,"0m34s3f",1023,41187,1076.4,1409.2,1076.9,1406.8,600
41188,,,1076.1,880.2,1076.9,877.8,41108,41361,27,"0m34s3f",1023,41188,1076.1,1409.2,1076.9,1406.8,600
41189,,,1076.1,880.1,1076.9,877.8,41108,41361,27,"0m34s3f",1023,41189,1076.1,1409.1,1076.9,1406.8,600
41190,,,1076.3,879.9,1076.9,877.8,41108,41361,27,"0m34s3f",1023,41190,1076.3,1408.9,1076.9,1406.8,600
41191,,,1076.7,879.8,1076.9,877.8,41108,41361,27,"0m34s3f",1023,41191,1076.7,1408.8,1076.9,1406.8,600
41192,,,1077.4,879.8,1076.9,877.8,41108,41361,27,"0m34s3f",1023,41192,1077.4,1408.8,1076.9,1406.8,600
41193,,,1077.9,879.6,1076.9,877.8,41108,41361,27,"0m34s3f",1023,41193,1077.9,1408.6,1076.9,1406.8,600
41194,,,1077.9,879.6,1076.9,877.8,41108,41361,27,"0m34s3f",1023,41194,1077.9,1408.6,1076.9,1406.8,600
41195,,,1077.7,879.8,1076.9,877.8,41108,41361,27,"0m34s3f",1023,41195,1077.7,1408.8,1076.9,1406.8,600
41196,,,1077.4,880.1,1076.9,877.8,41108,41361,27,"0m34s3f",1023,41196,1077.4,1409.1,1076.9,1406.8,600
41197,,,1077.3,880.2,1076.9,877.8,41108,41361,27,"0m34s3f",1023,41197,1077.3,1409.2,1076.9,1406.8,600
41198,,,1077.4,879.9,1076.9,877.8,41108,41361,27,"0m34s3f",1023,41198,1077.4,1408.9,1076.9,1406.8,600
41199,,,1077.5,879.6,1076.9,877.8,41108,41361,27,"0m34s3f",1023,41199,1077.5,1408.6,1076.9,1406.8,600
41200,,,1077.4,879.3,1076.9,877.8,41108,41361,27,"0m34s3f",1023,41200,1077.4,1408.3,1076.9,1406.8,600
41201,,,1077.5,879.1,1076.9,877.8,41108,41361,27,"0m34s3f",1023,41201,1077.5,1408.1,1076.9,1406.8,600
41202,,,1077.5,879.7,1076.9,877.8,41108,41361,27,"0m34s3f",1023,41202,1077.5,1408.7,1076.9,1406.8,600
41203,,,1077.7,880.5,1076.9,877.8,41108,41361,27,"0m34s3f",1023,41203,1077.7,1409.5,1076.9,1406.8,600
41204,,,1077.6,881.2,1076.9,877.8,41108,41361,27,"0m34s3f",1023,41204,1077.6,1410.2,1076.9,1406.8,600
41205,,,1077.7,881.1,1076.9,877.8,41108,41361,27,"0m34s3f",1023,41205,1077.7,1410.1,1076.9,1406.8,600
41206,,,1077.7,880.9,1076.9,877.8,41108,41361,27,"0m34s3f",1023,41206,1077.7,1409.9,1076.9,1406.8,600
41207,,,1077.6,880.5,1076.9,877.8,41108,41361,27,"0m34s3f",1023,41207,1077.6,1409.5,1076.9,1406.8,600
41208,,,1077.5,880.1,1076.9,877.8,41108,41361,27,"0m34s3f",1023,41208,1077.5,1409.1,1076.9,1406.8,600
41209,,,1077.5,879.5,1076.9,877.8,41108,41361,27,"0m34s3f",1023,41209,1077.5,1408.5,1076.9,1406.8,600
41210,,,1078.1,879.4,1076.9,877.8,41108,41361,27,"0m34s3f",1023,41210,1078.1,1408.4,1076.9,1406.8,600
41211,,,1078.6,879.3,1076.9,877.8,41108,41361,27,"0m34s3f",1023,41211,1078.6,1408.3,1076.9,1406.8,600
41212,,,1079,879.3,1076.9,877.8,41108,41361,27,"0m34s3f",1023,41212,1079,1408.3,1076.9,1406.8,600
41213,,,1078.7,879.3,1076.9,877.8,41108,41361,27,"0m34s3f",1023,41213,1078.7,1408.3,1076.9,1406.8,600
41214,,,1078.5,879.3,1076.9,877.8,41108,41361,27,"0m34s3f",1023,41214,1078.5,1408.3,1076.9,1406.8,600
41215,,,1078.2,879.4,1076.9,877.8,41108,41361,27,"0m34s3f",1023,41215,1078.2,1408.4,1076.9,1406.8,600
41216,,,1078.1,878.8,1076.9,877.8,41108,41361,27,"0m34s3f",1023,41216,1078.1,1407.8,1076.9,1406.8,600
41217,,,1077.8,878.3,1076.9,877.8,41108,41361,27,"0m34s3f",1023,41217,1077.8,1407.3,1076.9,1406.8,600
