"Timestamp","Source","Data","Gaze.X","Gaze.Y","Fixation.X","Fixation.Y","Fixation.Start","Fixation.End","Fixation.Index","Video.Frame","Video.Frame.N","Timestamp.Shifted","Corrected.Gaze.X","Corrected.Gaze.Y","Corrected.Fixation.X","Corrected.Fixation.Y","Scroll"
38693,"Video recorder","Frame 1008",1297.6,312.8,1297.5,312.8,38653,38891,13,"0m33s18f",1008,38693,1297.6,241.8,1297.5,241.8,0
38693,"Video recorder","Frame 1009 (skipped)",1297.6,312.8,1297.5,312.8,38653,38891,13,"0m33s19f",1009,38693,1297.6,241.8,1297.5,241.8,0
38694,,,1297.6,312.9,1297.5,312.8,38653,38891,13,"0m33s19f",1009,38694,1297.6,241.9,1297.5,241.8,0
38695,,,1298.1,312.4,1297.5,312.8,38653,38891,13,"0m33s19f",1009,38695,1298.1,241.4,1297.5,241.8,0
38696,,,1298.2,311.9,1297.5,312.8,38653,38891,13,"0m33s19f",1009,38696,1298.2,240.9,1297.5,241.8,0
38697,,,1297.7,311.8,1297.5,312.8,38653,38891,13,"0m33s19f",1009,38697,1297.7,240.8,1297.5,241.8,0
38698,,,1297.3,312.2,1297.5,312.8,38653,38891,13,"0m33s19f",1009,38698,1297.3,241.2,1297.5,241.8,0
38699,,,1297.3,312.6,1297.5,312.8,38653,38891,13,"0m33s19f",1009,38699,1297.3,241.6,1297.5,241.8,0
38700,,,1297.4,312.5,1297.5,312.8,38653,38891,13,"0m33s19f",1009,38700,1297.4,241.5,1297.5,241.8,0
38701,,,1297.6,312.6,1297.5,312.8,38653,38891,13,"0m33s19f",1009,38701,1297.6,241.6,1297.5,241.8,0
38702,,,1297.7,312.6,1297.5,312.8,38653,38891,13,"0m33s19f",1009,38702,1297.7,241.6,1297.5,241.8,0
38703,,,1297.7,312.6,1297.5,312.8,38653,38891,13,"0m33s19f",1009,38703,1297.7,241.6,1297.5,241.8,0
38704,,,1297.4,312.6,1297.5,312.8,38653,38891,13,"0m33s19f",1009,38704,1297.4,241.6,1297.5,241.8,0
38705,,,1297.2,312.5,1297.5,312.8,38653,38891,13,"0m33s19f",1009,38705,1297.2,241.5,1297.5,241.8,0
38706,,,1297.1,312.7,1297.5,312.8,38653,38891,13,"0m33s19f",1009,38706,1297.1,241.7,1297.5,241.8,0
38707,,,1297.5,312.9,1297.5,312.8,38653,38891,13,"0m33s19f",1009,38707,1297.5,241.9,1297.5,241.8,0
38708,,,1298,313,1297.5,312.8,38653,38891,13,"0m33s19f",1009,38708,1298,242,1297.5,241.8,0
38709,,,1298.3,312.9,1297.5,312.8,38653,38891,13,"0m33s19f",1009,38709,1298.3,241.9,1297.5,241.8,0
38710,,,1298.3,312.6,1297.5,312.8,38653,38891,13,"0m33s19f",1009,38710,1298.3,241.6,1297.5,241.8,0
38711,,,1298.1,312.3,1297.5,312.8,38653,38891,13,"0m33s19f",1009,38711,1298.1,241.3,1297.5,241.8,0
38712,,,1297.9,312.1,1297.5,312.8,38653,38891,13,"0m33s19f",1009,38712,1297.9,241.1,1297.5,241.8,0
38713,,,1297.7,312,1297.5,312.8,38653,38891,13,"0m33s19f",1009,38713,1297.7,241,1297.5,241.8,0
38714,,,1297.8,312.1,1297.5,312.8,38653,38891,13,"0m33s19f",1009,38714,1297.8,241.1,1297.5,241.8,0
38715,,,1297.7,312.1,1297.5,312.8,38653,38891,13,"0m33s19f",1009,38715,1297.7,241.1,1297.5,241.8,0
38716,,,1297.5,311.6,1297.5,312.8,38653,38891,13,"0m33s19f",1009,38716,1297.5,240.6,1297.5,241.8,0
38717,,,1297.2,311,1297.5,312.8,38653,38891,13,"0m33s19f",1009,38717,1297.2,240,1297.5,241.8,0
38718,,,1297,311.2,1297.5,312.8,38653,38891,13,"0m33s19f",1009,38718,1297,240.2,1297.5,241.8,0
38719,,,1297.2,311.9,1297.5,312.8,38653,38891,13,"0m33s19f",1009,38719,1297.2,240.9,1297.5,241.8,0
38720,,,1297.6,311.8,1297.5,312.8,38653,38891,13,"0m33s19f",1009,38720,1297.6,240.8,1297.5,241.8,0
38721,,,1297.6,311,1297.5,312.8,38653,38891,13,"0m33s19f",1009,38721,1297.6,240,1297.5,241.8,0
38722,,,1297.3,310.3,1297.5,312.8,38653,38891,13,"0m33s19f",1009,38722,1297.3,239.3,1297.5,241.8,0
38723,,,1297,310.6,1297.5,312.8,38653,38891,13,"0m33s19f",1009,38723,1297,239.6,1297.5,241.8,0
38724,,,1297,311,1297.5,312.8,38653,38891,13,"0m33s19f",1009,38724,1297,240,1297.5,241.8,0
38725,,,1297.1,311.2,1297.5,312.8,38653,38891,13,"0m33s19f",1009,38725,1297.1,240.2,1297.5,241.8,0
38726,,,1297.2,310.8,1297.5,312.8,38653,38891,13,"0m33s19f",1009,38726,1297.2,239.8,1297.5,241.8,0
38727,,,1297.3,310.4,1297.5,312.8,38653,38891,13,"0m33s19f",1009,38727,1297.3,239.4,1297.5,241.8,0
38728,,,1297.3,310.1,1297.5,312.8,38653,38891,13,"0m33s19f",1009,38728,1297.3,239.1,1297.5,241.8,0
38729,,,1297.3,310.2,1297.5,312.8,38653,38891,13,"0m33s19f",1009,38729,1297.3,239.2,1297.5,241.8,0
38730,,,1297.5,310.3,1297.5,312.8,38653,38891,13,"0m33s19f",1009,38730,1297.5,239.3,1297.5,241.8,0
38731,,,1297.7,310.2,1297.5,312.8,38653,38891,13,"0m33s19f",1009,38731,1297.7,239.2,1297.5,241.8,0
38732,,,1298.1,310.2,1297.5,312.8,38653,38891,13,"0m33s19f",1009,38732,1298.1,239.2,1297.5,241.8,0
38733,,,1298.2,310.2,1297.5,312.8,38653,38891,13,"0m33s19f",1009,38733,1298.2,239.2,1297.5,241.8,0
38734,,,1298.1,310.3,1297.5,312.8,38653,38891,13,"0m33s19f",1009,38734,1298.1,239.3,1297.5,241.8,0
38735,,,1297.9,310.5,1297.5,312.8,38653,38891,13,"0m33s19f",1009,38735,1297.9,239.5,1297.5,241.8,0
38736,,,1297.8,310.7,1297.5,312.8,38653,38891,13,"0m33s19f",1009,38736,1297.8,239.7,1297.5,241.8,0
38737,,,1297.5,311.7,1297.5,312.8,38653,38891,13,"0m33s19f",1009,38737,1297.5,240.7,1297.5,241.8,0
38738,,,1297,312.7,1297.5,312.8,38653,38891,13,"0m33s19f",1009,38738,1297,241.7,1297.5,241.8,0
38739,,,1296.5,313.6,1297.5,312.8,38653,38891,13,"0m33s19f",1009,38739,1296.5,242.6,1297.5,241.8,0
38740,,,1296.2,313.6,1297.5,312.8,38653,38891,13,"0m33s19f",1009,38740,1296.2,242.6,1297.5,241.8,0
38741,,,1296.5,313.3,1297.5,312.8,38653,38891,13,"0m33s19f",1009,38741,1296.5,242.3,1297.5,241.8,0
38742,,,1297,312.8,1297.5,312.8,38653,38891,13,"0m33s19f",1009,38742,1297,241.8,1297.5,241.8,0
38743,,,1297.6,312.3,1297.5,312.8,38653,38891,13,"0m33s19f",1009,38743,1297.6,241.3,1297.5,241.8,0
38744,"Video recorder","Frame 1010",1297.8,312.2,1297.5,312.8,38653,38891,13,"0m33s20f",1010,38744,1297.8,241.2,1297.5,241.8,0
38745,,,1297.8,312.5,1297.5,312.8,38653,38891,13,"0m33s20f",1010,38745,1297.8,241.5,1297.5,241.8,0
38746,,,1297.8,312.6,1297.5,312.8,38653,38891,13,"0m33s20f",1010,38746,1297.8,241.6,1297.5,241.8,0
38747,,,1297.9,312.6,1297.5,312.8,38653,38891,13,"0m33s20f",1010,38747,1297.9,241.6,1297.5,241.8,0
38748,,,1297.6,312.2,1297.5,312.8,38653,38891,13,"0m33s20f",1010,38748,1297.6,241.2,1297.5,241.8,0
38749,,,1297.3,311.8,1297.5,312.8,38653,38891,13,"0m33s20f",1010,38749,1297.3,240.8,1297.5,241.8,0
38750,,,1297.3,311.6,1297.5,312.8,38653,38891,13,"0m33s20f",1010,38750,1297.3,240.6,1297.5,241.8,0
38751,,,1297.7,311.6,1297.5,312.8,38653,38891,13,"0m33s20f",1010,38751,1297.7,240.6,1297.5,241.8,0
38752,,,1298.1,311.7,1297.5,312.8,38653,38891,13,"0m33s20f",1010,38752,1298.1,240.7,1297.5,241.8,0
38753,,,1298.2,311.7,1297.5,312.8,38653,38891,13,"0m33s20f",1010,38753,1298.2,240.7,1297.5,241.8,0
38754,,,1297.9,311.7,1297.5,312.8,38653,38891,13,"0m33s20f",1010,38754,1297.9,240.7,1297.5,241.8,0
38755,,,1297.5,311.8,1297.5,312.8,38653,38891,13,"0m33s20f",1010,38755,1297.5,240.8,1297.5,241.8,0
38756,,,1297.2,311.9,1297.5,312.8,38653,38891,13,"0m33s20f",1010,38756,1297.2,240.9,1297.5,241.8,0
38757,,,1297.1,312,1297.5,312.8,38653,38891,13,"0m33s20f",1010,38757,1297.1,241,1297.5,241.8,0
38758,,,1296.8,312.1,1297.5,312.8,38653,38891,13,"0m33s20f",1010,38758,1296.8,241.1,1297.5,241.8,0
38759,,,1296.5,312.1,1297.5,312.8,38653,38891,13,"0m33s20f",1010,38759,1296.5,241.1,1297.5,241.8,0
38760,,,1296.6,312.1,1297.5,312.8,38653,38891,13,"0m33s20f",1010,38760,1296.6,241.1,1297.5,241.8,0
38761,,,1297,312.3,1297.5,312.8,38653,38891,13,"0m33s20f",1010,38761,1297,241.3,1297.5,241.8,0
38762,,,1297.5,312.5,1297.5,312.8,38653,38891,13,"0m33s20f",1010,38762,1297.5,241.5,1297.5,241.8,0
38763,,,1297.5,312.6,1297.5,312.8,38653,38891,13,"0m33s20f",1010,38763,1297.5,241.6,1297.5,241.8,0
38764,,,1297.4,312.5,1297.5,312.8,38653,38891,13,"0m33s20f",1010,38764,1297.4,241.5,1297.5,241.8,0
38765,,,1297.3,312.3,1297.5,312.8,38653,38891,13,"0m33s20f",1010,38765,1297.3,241.3,1297.5,241.8,0
38766,,,1297.3,311.6,1297.5,312.8,38653,38891,13,"0m33s20f",1010,38766,1297.3,240.6,1297.5,241.8,0
38767,,,1297.4,311,1297.5,312.8,38653,38891,13,"0m33s20f",1010,38767,1297.4,240,1297.5,241.8,0
38768,,,1297.4,310.7,1297.5,312.8,38653,38891,13,"0m33s20f",1010,38768,1297.4,239.7,1297.5,241.8,0
38769,,,1297.2,310.8,1297.5,312.8,38653,38891,13,"0m33s20f",1010,38769,1297.2,239.8,1297.5,241.8,0
38770,,,1297.1,310.8,1297.5,312.8,38653,38891,13,"0m33s20f",1010,38770,1297.1,239.8,1297.5,241.8,0
38771,,,1297.1,310.8,1297.5,312.8,38653,38891,13,"0m33s20f",1010,38771,1297.1,239.8,1297.5,241.8,0
38772,,,1297.2,311.1,1297.5,312.8,38653,38891,13,"0m33s20f",1010,38772,1297.2,240.1,1297.5,241.8,0
38773,,,1297.3,311.8,1297.5,312.8,38653,38891,13,"0m33s20f",1010,38773,1297.3,240.8,1297.5,241.8,0
38774,,,1297.4,312.4,1297.5,312.8,38653,38891,13,"0m33s20f",1010,38774,1297.4,241.4,1297.5,241.8,0
38775,,,1297.4,312.9,1297.5,312.8,38653,38891,13,"0m33s20f",1010,38775,1297.4,241.9,1297.5,241.8,0
38776,,,1297.5,312.7,1297.5,312.8,38653,38891,13,"0m33s20f",1010,38776,1297.5,241.7,1297.5,241.8,0
38777,,,1297.5,312.5,1297.5,312.8,38653,38891,13,"0m33s20f",1010,38777,1297.5,241.5,1297.5,241.8,0
38778,,,1297.5,312.3,1297.5,312.8,38653,38891,13,"0m33s20f",1010,38778,1297.5,241.3,1297.5,241.8,0
38779,,,1297.5,312.3,1297.5,312.8,38653,38891,13,"0m33s20f",1010,38779,1297.5,241.3,1297.5,241.8,0
38780,,,1297.6,312.3,1297.5,312.8,38653,38891,13,"0m33s20f",1010,38780,1297.6,241.3,1297.5,241.8,0
38781,,,1297.5,312.3,1297.5,312.8,38653,38891,13,"0m33s20f",1010,38781,1297.5,241.3,1297.5,241.8,0
38782,,,1297.2,312.2,1297.5,312.8,38653,38891,13,"0m33s20f",1010,38782,1297.2,241.2,1297.5,241.8,0
38783,,,1297.1,312.2,1297.5,312.8,38653,38891,13,"0m33s20f",1010,38783,1297.1,241.2,1297.5,241.8,0
38784,,,1297.8,312.2,1297.5,312.8,38653,38891,13,"0m33s20f",1010,38784,1297.8,241.2,1297.5,241.8,0
38785,,,1298.4,312,1297.5,312.8,38653,38891,13,"0m33s20f",1010,38785,1298.4,241,1297.5,241.8,0
38786,,,1298.8,311.8,1297.5,312.8,38653,38891,13,"0m33s20f",1010,38786,1298.8,240.8,1297.5,241.8,0
38787,,,1298.3,312.1,1297.5,312.8,38653,38891,13,"0m33s20f",1010,38787,1298.3,241.1,1297.5,241.8,0
38788,,,1297.7,312.4,1297.5,312.8,38653,38891,13,"0m33s20f",1010,38788,1297.7,241.4,1297.5,241.8,0
38789,,,1297,312.8,1297.5,312.8,38653,38891,13,"0m33s20f",1010,38789,1297,241.8,1297.5,241.8,0
38790,,,1296.9,313.1,1297.5,312.8,38653,38891,13,"0m33s20f",1010,38790,1296.9,242.1,1297.5,241.8,0
38791,"Video recorder","Frame 1011",1296.8,313.4,1297.5,312.8,38653,38891,13,"0m33s21f",1011,38791,1296.8,242.4,1297.5,241.8,0
38791,"Video recorder","Frame 1012 (skipped)",1296.8,313.4,1297.5,312.8,38653,38891,13,"0m33s22f",1012,38791,1296.8,242.4,1297.5,241.8,0
38792,,,1296.7,313.7,1297.5,312.8,38653,38891,13,"0m33s22f",1012,38792,1296.7,242.7,1297.5,241.8,0
38793,,,1296.8,313.7,1297.5,312.8,38653,38891,13,"0m33s22f",1012,38793,1296.8,242.7,1297.5,241.8,0
38794,,,1297,313.6,1297.5,312.8,38653,38891,13,"0m33s22f",1012,38794,1297,242.6,1297.5,241.8,0
38795,,,1297.2,313.5,1297.5,312.8,38653,38891,13,"0m33s22f",1012,38795,1297.2,242.5,1297.5,241.8,0
38796,,,1297.3,313.4,1297.5,312.8,38653,38891,13,"0m33s22f",1012,38796,1297.3,242.4,1297.5,241.8,0
38797,,,1297.4,313.4,1297.5,312.8,38653,38891,13,"0m33s22f",1012,38797,1297.4,242.4,1297.5,241.8,0
38798,,,1297.4,313.5,1297.5,312.8,38653,38891,13,"0m33s22f",1012,38798,1297.4,242.5,1297.5,241.8,0
38799,,,1297.5,313.5,1297.5,312.8,38653,38891,13,"0m33s22f",1012,38799,1297.5,242.5,1297.5,241.8,0
38800,,,1297.5,313.5,1297.5,312.8,38653,38891,13,"0m33s22f",1012,38800,1297.5,242.5,1297.5,241.8,0
38801,,,1297.3,313.5,1297.5,312.8,38653,38891,13,"0m33s22f",1012,38801,1297.3,242.5,1297.5,241.8,0
38802,,,1297.2,313.3,1297.5,312.8,38653,38891,13,"0m33s22f",1012,38802,1297.2,242.3,1297.5,241.8,0
38803,,,1297,313.2,1297.5,312.8,38653,38891,13,"0m33s22f",1012,38803,1297,242.2,1297.5,241.8,0
38804,,,1296.9,313.3,1297.5,312.8,38653,38891,13,"0m33s22f",1012,38804,1296.9,242.3,1297.5,241.8,0
38805,,,1296.7,313.9,1297.5,312.8,38653,38891,13,"0m33s22f",1012,38805,1296.7,242.9,1297.5,241.8,0
38806,,,1296.5,314.7,1297.5,312.8,38653,38891,13,"0m33s22f",1012,38806,1296.5,243.7,1297.5,241.8,0
38807,,,1296.7,315.3,1297.5,312.8,38653,38891,13,"0m33s22f",1012,38807,1296.7,244.3,1297.5,241.8,0
38808,,,1296.8,315.4,1297.5,312.8,38653,38891,13,"0m33s22f",1012,38808,1296.8,244.4,1297.5,241.8,0
38809,,,1296.9,315.5,1297.5,312.8,38653,38891,13,"0m33s22f",1012,38809,1296.9,244.5,1297.5,241.8,0
38810,,,1296.7,315.5,1297.5,312.8,38653,38891,13,"0m33s22f",1012,38810,1296.7,244.5,1297.5,241.8,0
38811,,,1296.9,315.5,1297.5,312.8,38653,38891,13,"0m33s22f",1012,38811,1296.9,244.5,1297.5,241.8,0
38812,,,1297.2,315.5,1297.5,312.8,38653,38891,13,"0m33s22f",1012,38812,1297.2,244.5,1297.5,241.8,0
38813,,,1297.4,315.3,1297.5,312.8,38653,38891,13,"0m33s22f",1012,38813,1297.4,244.3,1297.5,241.8,0
38814,,,1297.4,315,1297.5,312.8,38653,38891,13,"0m33s22f",1012,38814,1297.4,244,1297.5,241.8,0
38815,,,1297.4,314.6,1297.5,312.8,38653,38891,13,"0m33s22f",1012,38815,1297.4,243.6,1297.5,241.8,0
38816,,,1297.4,314.6,1297.5,312.8,38653,38891,13,"0m33s22f",1012,38816,1297.4,243.6,1297.5,241.8,0
38817,,,1297.3,314.7,1297.5,312.8,38653,38891,13,"0m33s22f",1012,38817,1297.3,243.7,1297.5,241.8,0
38818,,,1297.2,314.8,1297.5,312.8,38653,38891,13,"0m33s22f",1012,38818,1297.2,243.8,1297.5,241.8,0
38819,,,1297.1,314.6,1297.5,312.8,38653,38891,13,"0m33s22f",1012,38819,1297.1,243.6,1297.5,241.8,0
38820,,,1297.2,314.5,1297.5,312.8,38653,38891,13,"0m33s22f",1012,38820,1297.2,243.5,1297.5,241.8,0
38821,,,1297.2,314.6,1297.5,312.8,38653,38891,13,"0m33s22f",1012,38821,1297.2,243.6,1297.5,241.8,0
38822,,,1297.2,314.6,1297.5,312.8,38653,38891,13,"0m33s22f",1012,38822,1297.2,243.6,1297.5,241.8,0
38823,,,1297,314.5,1297.5,312.8,38653,38891,13,"0m33s22f",1012,38823,1297,243.5,1297.5,241.8,0
38824,,,1296.8,314.3,1297.5,312.8,38653,38891,13,"0m33s22f",1012,38824,1296.8,243.3,1297.5,241.8,0
38825,,,1296.7,314.4,1297.5,312.8,38653,38891,13,"0m33s22f",1012,38825,1296.7,243.4,1297.5,241.8,0
38826,,,1296.9,314.4,1297.5,312.8,38653,38891,13,"0m33s22f",1012,38826,1296.9,243.4,1297.5,241.8,0
38827,,,1297.1,314.4,1297.5,312.8,38653,38891,13,"0m33s22f",1012,38827,1297.1,243.4,1297.5,241.8,0
38828,,,1297.3,314.2,1297.5,312.8,38653,38891,13,"0m33s22f",1012,38828,1297.3,243.2,1297.5,241.8,0
38829,,,1297.3,314,1297.5,312.8,38653,38891,13,"0m33s22f",1012,38829,1297.3,243,1297.5,241.8,0
38830,,,1297.3,313.9,1297.5,312.8,38653,38891,13,"0m33s22f",1012,38830,1297.3,242.9,1297.5,241.8,0
38831,,,1297.2,313.9,1297.5,312.8,38653,38891,13,"0m33s22f",1012,38831,1297.2,242.9,1297.5,241.8,0
38832,,,1297.1,313.9,1297.5,312.8,38653,38891,13,"0m33s22f",1012,38832,1297.1,242.9,1297.5,241.8,0
38833,,,1297,314,1297.5,312.8,38653,38891,13,"0m33s22f",1012,38833,1297,243,1297.5,241.8,0
38834,,,1297.2,314,1297.5,312.8,38653,38891,13,"0m33s22f",1012,38834,1297.2,243,1297.5,241.8,0
38835,,,1297.4,313.9,1297.5,312.8,38653,38891,13,"0m33s22f",1012,38835,1297.4,242.9,1297.5,241.8,0
38836,,,1297.5,313.7,1297.5,312.8,38653,38891,13,"0m33s22f",1012,38836,1297.5,242.7,1297.5,241.8,0
38837,,,1297.4,313.5,1297.5,312.8,38653,38891,13,"0m33s22f",1012,38837,1297.4,242.5,1297.5,241.8,0
38838,,,1296.8,313.7,1297.5,312.8,38653,38891,13,"0m33s22f",1012,38838,1296.8,242.7,1297.5,241.8,0
38839,,,1296.6,314.4,1297.5,312.8,38653,38891,13,"0m33s22f",1012,38839,1296.6,243.4,1297.5,241.8,0
38840,,,1296.5,315.1,1297.5,312.8,38653,38891,13,"0m33s22f",1012,38840,1296.5,244.1,1297.5,241.8,0
38841,,,1297,315.5,1297.5,312.8,38653,38891,13,"0m33s22f",1012,38841,1297,244.5,1297.5,241.8,0
38842,"Video recorder","Frame 1013",1297.1,315.5,1297.5,312.8,38653,38891,13,"0m33s23f",1013,38842,1297.1,244.5,1297.5,241.8,0
38843,,,1297.1,315.2,1297.5,312.8,38653,38891,13,"0m33s23f",1013,38843,1297.1,244.2,1297.5,241.8,0
38844,,,1297,314.9,1297.5,312.8,38653,38891,13,"0m33s23f",1013,38844,1297,243.9,1297.5,241.8,0
38845,,,1297.2,314.2,1297.5,312.8,38653,38891,13,"0m33s23f",1013,38845,1297.2,243.2,1297.5,241.8,0
38846,,,1297.2,313.9,1297.5,312.8,38653,38891,13,"0m33s23f",1013,38846,1297.2,242.9,1297.5,241.8,0
38847,,,1297.2,314.4,1297.5,312.8,38653,38891,13,"0m33s23f",1013,38847,1297.2,243.4,1297.5,241.8,0
38848,,,1297,315,1297.5,312.8,38653,38891,13,"0m33s23f",1013,38848,1297,244,1297.5,241.8,0
38849,,,1296.8,315.5,1297.5,312.8,38653,38891,13,"0m33s23f",1013,38849,1296.8,244.5,1297.5,241.8,0
38850,,,1296.8,315.2,1297.5,312.8,38653,38891,13,"0m33s23f",1013,38850,1296.8,244.2,1297.5,241.8,0
38851,,,1297,315,1297.5,312.8,38653,38891,13,"0m33s23f",1013,38851,1297,244,1297.5,241.8,0
38852,,,1297.3,315,1297.5,312.8,38653,38891,13,"0m33s23f",1013,38852,1297.3,244,1297.5,241.8,0
38853,,,1297.5,314.9,1297.5,312.8,38653,38891,13,"0m33s23f",1013,38853,1297.5,243.9,1297.5,241.8,0
38854,,,1297.7,314.9,1297.5,312.8,38653,38891,13,"0m33s23f",1013,38854,1297.7,243.9,1297.5,241.8,0
38855,,,1297.9,314.9,1297.5,312.8,38653,38891,13,"0m33s23f",1013,38855,1297.9,243.9,1297.5,241.8,0
38856,,,1298.1,314.5,1297.5,312.8,38653,38891,13,"0m33s23f",1013,38856,1298.1,243.5,1297.5,241.8,0
38857,,,1298.1,314.2,1297.5,312.8,38653,38891,13,"0m33s23f",1013,38857,1298.1,243.2,1297.5,241.8,0
38858,,,1298,313.7,1297.5,312.8,38653,38891,13,"0m33s23f",1013,38858,1298,242.7,1297.5,241.8,0
38859,,,1297.8,313.7,1297.5,312.8,38653,38891,13,"0m33s23f",1013,38859,1297.8,242.7,1297.5,241.8,0
38860,,,1297.9,313.5,1297.5,312.8,38653,38891,13,"0m33s23f",1013,38860,1297.9,242.5,1297.5,241.8,0
38861,,,1297.9,313.4,1297.5,312.8,38653,38891,13,"0m33s23f",1013,38861,1297.9,242.4,1297.5,241.8,0
38862,,,1297.9,313.3,1297.5,312.8,38653,38891,13,"0m33s23f",1013,38862,1297.9,242.3,1297.5,241.8,0
38863,,,1297.8,313.2,1297.5,312.8,38653,38891,13,"0m33s23f",1013,38863,1297.8,242.2,1297.5,241.8,0
38864,,,1297.8,313.1,1297.5,312.8,38653,38891,13,"0m33s23f",1013,38864,1297.8,242.1,1297.5,241.8,0
38865,,,1297.8,313.1,1297.5,312.8,38653,38891,13,"0m33s23f",1013,38865,1297.8,242.1,1297.5,241.8,0
38866,,,1297.9,313.1,1297.5,312.8,38653,38891,13,"0m33s23f",1013,38866,1297.9,242.1,1297.5,241.8,0
38867,,,1298,313.1,1297.5,312.8,38653,38891,13,"0m33s23f",1013,38867,1298,242.1,1297.5,241.8,0
38868,,,1298.1,313.1,1297.5,312.8,38653,38891,13,"0m33s23f",1013,38868,1298.1,242.1,1297.5,241.8,0
38869,,,1298,313.4,1297.5,312.8,38653,38891,13,"0m33s23f",1013,38869,1298,242.4,1297.5,241.8,0
38870,,,1297.8,313.7,1297.5,312.8,38653,38891,13,"0m33s23f",1013,38870,1297.8,242.7,1297.5,241.8,0
38871,,,1297.6,314,1297.5,312.8,38653,38891,13,"0m33s23f",1013,38871,1297.6,243,1297.5,241.8,0
38872,,,1298,314.2,1297.5,312.8,38653,38891,13,"0m33s23f",1013,38872,1298,243.2,1297.5,241.8,0
38873,,,1298.3,314.5,1297.5,312.8,38653,38891,13,"0m33s23f",1013,38873,1298.3,243.5,1297.5,241.8,0
38874,,,1298.3,314.8,1297.5,312.8,38653,38891,13,"0m33s23f",1013,38874,1298.3,243.8,1297.5,241.8,0
38875,,,1298.2,314.8,1297.5,312.8,38653,38891,13,"0m33s23f",1013,38875,1298.2,243.8,1297.5,241.8,0
38876,,,1298.1,314.7,1297.5,312.8,38653,38891,13,"0m33s23f",1013,38876,1298.1,243.7,1297.5,241.8,0
38877,,,1298.1,314.5,1297.5,312.8,38653,38891,13,"0m33s23f",1013,38877,1298.1,243.5,1297.5,241.8,0
38878,,,1297.8,314.3,1297.5,312.8,38653,38891,13,"0m33s23f",1013,38878,1297.8,243.3,1297.5,241.8,0
38879,,,1297.3,314.1,1297.5,312.8,38653,38891,13,"0m33s23f",1013,38879,1297.3,243.1,1297.5,241.8,0
38880,,,1297.1,314,1297.5,312.8,38653,38891,13,"0m33s23f",1013,38880,1297.1,243,1297.5,241.8,0
38881,,,1297.1,313.9,1297.5,312.8,38653,38891,13,"0m33s23f",1013,38881,1297.1,242.9,1297.5,241.8,0
38882,,,1297.6,313.8,1297.5,312.8,38653,38891,13,"0m33s23f",1013,38882,1297.6,242.8,1297.5,241.8,0
38883,,,1298,313.9,1297.5,312.8,38653,38891,13,"0m33s23f",1013,38883,1298,242.9,1297.5,241.8,0
38884,,,1298.1,314,1297.5,312.8,38653,38891,13,"0m33s23f",1013,38884,1298.1,243,1297.5,241.8,0
38885,,,1298,314.1,1297.5,312.8,38653,38891,13,"0m33s23f",1013,38885,1298,243.1,1297.5,241.8,0
38886,,,1297.9,314.1,1297.5,312.8,38653,38891,13,"0m33s23f",1013,38886,1297.9,243.1,1297.5,241.8,0
38887,,,1297.6,313.8,1297.5,312.8,38653,38891,13,"0m33s23f",1013,38887,1297.6,242.8,1297.5,241.8,0
38888,,,1297.3,313.7,1297.5,312.8,38653,38891,13,"0m33s23f",1013,38888,1297.3,242.7,1297.5,241.8,0
38889,,,1297.3,313.5,1297.5,312.8,38653,38891,13,"0m33s23f",1013,38889,1297.3,242.5,1297.5,241.8,0
38890,"Video recorder","Frame 1014",1297.5,313.5,1297.5,312.8,38653,38891,13,"0m33s24f",1014,38890,1297.5,242.5,1297.5,241.8,0
38890,"Video recorder","Frame 1015 (skipped)",1297.5,313.5,1297.5,312.8,38653,38891,13,"0m33s25f",1015,38890,1297.5,242.5,1297.5,241.8,0
38891,,,1297.7,313.5,1297.5,312.8,38653,38891,13,"0m33s25f",1015,38891,1297.7,242.5,1297.5,241.8,0
38892,,,1297.4,314,,,,,,"0m33s25f",1015,38892,1297.4,243,,,0
38893,,,1297.1,314.5,,,,,,"0m33s25f",1015,38893,1297.1,243.5,,,0
38894,,,1296.9,314.9,,,,,,"0m33s25f",1015,38894,1296.9,243.9,,,0
38895,,,1297,315.5,,,,,,"0m33s25f",1015,38895,1297,244.5,,,0
38896,,,1296.7,316.3,,,,,,"0m33s25f",1015,38896,1296.7,245.3,,,0
38897,,,1295.7,317.9,,,,,,"0m33s25f",1015,38897,1295.7,246.9,,,0
38898,,,1294.4,319.4,,,,,,"0m33s25f",1015,38898,1294.4,248.4,,,0
38899,,,1291.2,322.5,,,,,,"0m33s25f",1015,38899,1291.2,251.5,,,0
38900,,,1286.8,325.8,,,,,,"0m33s25f",1015,38900,1286.8,254.8,,,0
38901,,,1279.8,331.3,,,,,,"0m33s25f",1015,38901,1279.8,260.3,,,0
38902,,,1272.4,338.2,,,,,,"0m33s25f",1015,38902,1272.4,267.2,,,0
38903,,,1262.9,348.2,,,,,,"0m33s25f",1015,38903,1262.9,277.2,,,0
38904,,,1251.8,359,,,,,,"0m33s25f",1015,38904,1251.8,288,,,0
38905,,,1238.7,370.7,,,,,,"0m33s25f",1015,38905,1238.7,299.7,,,0
38906,,,1225.4,383.2,,,,,,"0m33s25f",1015,38906,1225.4,312.2,,,0
38907,,,1211.8,398,,,,,,"0m33s25f",1015,38907,1211.8,327,,,0
38908,,,1198.4,412.5,,,,,,"0m33s25f",1015,38908,1198.4,341.5,,,0
